# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2013-08-04,0.419,0.221,0.514,0.070,0.031,0.005,0.541,0.433,0.535,0.159,0.484,0.396,0.081,0.474,0.089,0.140,0.004,0.229,0.373,0.897,0.025,0.574,0.400,-0.303,0.291,0.370,0.002,0.557,0.263,-0.348,-0.364,0.584,0.140,0.144,0.455,0.047,0.164,0.469,0.061,0.734,-0.070,0.481,0.001,0.515,0.416,0.579,0.014,0.275,0.171,0.502,-0.035,-0.064,-0.174,0.550,1.288,0.371,0.340,0.275,0.484,0.238,0.457,0.918,0.983,0.010,0.631,-0.218,0.024,0.308,0.119,-0.085,0.656,0.757,-0.016,0.381,0.263,0.613,-0.080,-0.049,-0.061,0.293,0.151,0.005,0.517,0.605,-0.500,0.655,0.479,0.088,0.798,1.124,0.234,0.356,1.336,0.082,0.076,0.697,0.268,0.373,-0.004,0.160
2013-08-11,0.220,0.059,0.001,-0.283,-0.202,-0.278,-0.005,0.003,-0.167,-0.031,0.175,0.282,0.055,0.454,-0.110,0.002,-0.218,-0.092,0.388,0.516,-0.257,0.263,0.588,-0.587,0.176,0.136,-0.281,0.130,-0.112,-0.484,-0.474,0.290,-0.051,-0.095,0.143,-0.236,-0.014,0.294,0.135,0.597,-0.174,-0.001,-0.155,0.413,0.095,-0.221,-0.121,-0.189,0.105,0.375,-0.321,-0.321,-0.548,0.275,0.782,0.103,-0.045,0.107,0.431,-0.016,0.605,0.693,0.234,-0.453,0.409,-0.134,-0.209,-0.400,0.154,-0.394,0.358,0.319,-0.210,0.296,0.122,0.049,-0.338,-0.166,-0.313,0.108,-0.135,-0.177,0.401,0.088,-0.684,0.305,0.372,-0.055,0.135,0.810,-0.006,-0.012,0.956,-0.357,-0.066,-0.111,0.244,0.156,-0.097,0.109
2013-08-18,-0.104,-0.037,-0.459,-0.530,-0.383,-0.409,-0.344,-0.142,-0.614,-0.072,0.126,-0.122,-0.057,0.079,-0.368,-0.187,-0.390,-0.242,0.204,0.090,-0.407,0.041,0.749,-0.688,-0.156,0.166,-0.499,-0.134,-0.203,-0.596,-0.589,0.103,-0.126,-0.356,0.008,-0.405,-0.103,0.150,-0.328,0.179,-0.287,-0.132,-0.217,0.043,-0.180,-0.408,-0.124,-0.313,-0.220,0.111,-0.428,-0.584,-0.735,-0.016,0.270,-0.097,-0.219,-0.021,0.445,-0.420,0.156,0.327,-0.186,-0.782,0.404,-0.562,-0.370,-0.476,-0.437,-0.535,0.421,0.021,-0.341,0.017,0.011,-0.177,-0.600,-0.293,-0.492,0.041,-0.111,-0.273,0.011,-0.034,-0.880,-0.048,0.086,-0.117,0.078,0.664,-0.333,-0.173,0.571,-0.489,-0.100,-0.602,0.262,0.058,-0.150,0.084
2013-08-25,-0.367,-0.154,-0.705,-0.685,-0.509,-0.442,-0.574,-0.410,-0.897,-0.334,-0.070,-0.106,-0.265,-0.357,-0.354,-0.270,-0.405,-0.368,-0.109,-0.334,-0.534,-0.115,0.315,-0.733,-0.297,0.143,-0.651,-0.334,-0.230,-0.637,-0.646,-0.142,-0.148,-0.432,-0.200,-0.626,-0.128,0.024,-0.250,0.099,-0.306,-0.455,-0.345,-0.109,-0.462,-0.701,-0.170,-0.336,-0.252,-0.109,-0.547,-0.591,-0.747,0.076,-0.360,-0.350,-0.514,-0.122,0.281,-0.761,-0.173,0.108,-0.399,-0.988,-0.004,-0.445,-0.491,-0.662,-0.562,-0.579,0.118,-0.271,-0.408,-0.109,-0.078,-0.287,-0.706,-0.303,-0.674,0.044,-0.266,-0.385,0.197,-0.187,-0.945,-0.009,0.070,-0.233,-0.152,0.236,-0.673,-0.404,0.267,-0.435,-0.248,-0.921,0.234,-0.001,-0.296,-0.428
2013-09-01,-0.506,-0.029,-0.883,-0.808,-0.612,-0.574,-0.642,-0.563,-0.998,-0.571,-0.372,-0.248,-0.472,-0.471,-0.572,-0.362,-0.207,-0.524,-0.366,-0.660,-0.696,-0.126,-0.122,-0.734,-0.382,0.194,-0.634,-0.394,-0.136,-0.696,-0.622,-0.240,0.001,-0.571,-0.299,-0.763,0.021,0.138,-0.336,0.060,-0.258,-0.535,-0.303,-0.074,-0.409,-0.699,-0.096,-0.576,-0.316,-0.197,-0.480,-0.768,-0.636,0.111,-0.668,-0.231,-0.601,-0.181,0.271,-0.926,-0.028,0.019,-0.421,-1.040,-0.223,-0.429,-0.638,-0.678,-0.554,-0.682,0.149,-0.308,-0.478,0.316,-0.238,-0.363,-0.857,-0.254,-0.847,-0.308,-0.301,-0.241,0.093,-0.539,-0.968,-0.174,0.067,-0.221,-0.047,0.087,-0.858,-0.492,0.107,-0.571,-0.194,-0.999,-0.065,-0.064,-0.455,-0.360
2013-09-08,-0.744,-0.242,-0.825,-0.827,-0.806,-0.750,-0.738,-0.676,-1.032,-0.627,-0.603,-0.355,-0.784,-0.635,-0.669,-0.518,-0.514,-0.727,-0.868,-0.764,-0.708,-0.438,-0.593,-0.743,-0.670,-0.028,-0.755,-0.714,-0.256,-0.755,-0.668,-0.342,-0.098,-0.631,-0.434,-0.867,-0.093,-0.123,-0.611,-0.301,-0.465,-0.659,-0.422,-0.177,-0.814,-0.559,-0.291,-0.767,-0.439,-0.357,-0.551,-0.715,-0.614,-0.387,-0.694,-0.717,-0.855,-0.368,0.184,-0.883,-0.329,-0.415,-0.518,-1.091,-0.132,-0.447,-0.702,-0.735,-0.849,-0.741,-0.176,-0.520,-0.610,-0.165,-0.519,-0.520,-0.910,-0.475,-0.955,-0.256,-0.379,-0.523,-0.222,-0.651,-0.962,-0.396,-0.294,-0.415,-0.443,-0.279,-0.875,-0.636,-0.019,-0.715,-0.619,-1.088,-0.457,-0.178,-0.504,-0.530
2013-09-15,-0.866,-0.576,-0.903,-0.854,-0.930,-0.883,-0.722,-0.724,-1.020,-0.753,-0.700,-0.418,-0.922,-0.680,-0.718,-0.770,-0.714,-0.764,-1.105,-0.806,-0.727,-0.708,-0.911,-0.817,-0.857,-0.330,-0.680,-0.808,-0.352,-0.776,-0.704,-0.505,-0.194,-0.653,-0.558,-0.881,-0.180,-0.439,-0.894,-0.500,-0.576,-0.727,-0.509,-0.322,-0.967,-0.785,-0.420,-0.858,-0.635,-0.522,-0.705,-0.764,-0.662,-0.609,-0.758,-0.752,-0.934,-0.516,-0.189,-1.004,-0.447,-0.490,-0.817,-1.041,-0.350,-0.814,-0.725,-0.821,-0.973,-0.848,-0.293,-0.613,-0.682,-0.601,-0.631,-0.699,-0.954,-0.594,-0.970,-0.471,-0.420,-0.522,-0.471,-0.754,-1.020,-0.643,-0.345,-0.545,-0.714,-0.258,-0.924,-0.674,-0.435,-0.764,-0.648,-1.054,-0.566,-0.298,-0.639,-0.646
2013-09-22,-0.933,-0.692,-0.841,-0.843,-0.975,-0.952,-0.742,-0.744,-0.999,-0.789,-0.725,-0.358,-1.039,-0.713,-0.749,-0.802,-0.751,-0.874,-1.168,-0.845,-0.767,-0.847,-1.028,-0.819,-0.977,-0.517,-0.839,-0.912,-0.448,-0.796,-0.700,-0.504,-0.298,-0.694,-0.588,-0.913,-0.298,-0.533,-0.882,-0.629,-0.670,-0.742,-0.564,-0.502,-1.146,-0.726,-0.524,-0.848,-0.613,-0.514,-0.805,-0.791,-0.700,-0.692,-0.660,-0.845,-0.896,-0.517,-0.254,-1.011,-0.617,-0.586,-0.874,-1.044,-0.502,-1.033,-0.739,-0.697,-1.007,-0.827,-0.468,-0.543,-0.689,-0.740,-0.774,-0.823,-0.954,-0.686,-0.996,-0.676,-0.464,-0.485,-0.594,-0.805,-1.075,-0.688,-0.529,-0.663,-0.742,-0.383,-0.909,-0.724,-0.556,-0.825,-0.769,-1.092,-0.547,-0.403,-0.691,-0.899
2013-09-29,-0.992,-0.690,-0.877,-0.875,-0.982,-0.898,-0.750,-0.752,-0.996,-0.788,-0.745,-0.513,-1.086,-0.739,-0.758,-0.835,-0.760,-0.933,-1.214,-0.868,-0.769,-0.907,-1.007,-0.826,-0.975,-0.643,-0.913,-0.974,-0.585,-0.800,-0.714,-0.566,-0.471,-0.724,-0.617,-0.884,-0.462,-0.572,-0.795,-0.781,-0.744,-0.744,-0.695,-0.494,-1.144,-0.768,-0.564,-0.863,-0.632,-0.566,-0.812,-0.763,-0.716,-0.793,-0.820,-0.852,-0.974,-0.573,-0.355,-0.931,-0.850,-0.695,-0.983,-1.059,-0.695,-0.944,-0.750,-0.716,-1.086,-0.883,-0.555,-0.635,-0.707,-0.719,-0.858,-0.794,-0.934,-0.753,-0.995,-0.486,-0.576,-0.656,-0.497,-0.844,-1.027,-0.826,-0.574,-0.625,-0.866,-0.392,-0.898,-0.724,-0.621,-0.825,-0.806,-1.144,-0.675,-0.477,-0.648,-0.932
2013-10-06,-1.023,-0.753,-0.858,-0.862,-1.013,-0.936,-0.749,-0.761,-0.996,-0.815,-0.765,-0.540,-1.065,-0.754,-0.766,-0.920,-0.803,-0.956,-1.194,-0.875,-0.764,-1.011,-0.980,-0.797,-0.956,-0.639,-0.857,-0.895,-0.658,-0.791,-0.704,-0.621,-0.567,-0.734,-0.702,-0.886,-0.556,-0.578,-0.820,-0.827,-0.776,-0.730,-0.678,-0.483,-1.165,-0.759,-0.658,-0.757,-0.743,-0.567,-0.732,-0.777,-0.692,-0.776,-0.836,-0.897,-0.983,-0.643,-0.359,-1.033,-0.743,-0.744,-0.863,-1.052,-0.860,-0.918,-0.751,-0.733,-1.056,-0.887,-0.688,-0.621,-0.697,-0.910,-0.785,-0.743,-0.948,-0.793,-0.988,-0.680,-0.676,-0.694,-0.639,-0.837,-1.058,-0.888,-0.630,-0.761,-0.875,-0.478,-0.922,-0.750,-0.649,-0.825,-0.912,-1.081,-0.770,-0.584,-0.704,-0.833
2013-10-13,-1.023,-0.803,-0.840,-0.839,-0.991,-0.978,-0.736,-0.763,-1.046,-0.815,-0.799,-0.532,-1.067,-0.754,-0.758,-0.949,-0.814,-0.975,-1.192,-0.886,-0.744,-1.072,-0.989,-0.784,-1.030,-0.799,-0.838,-0.999,-0.690,-0.809,-0.710,-0.643,-0.621,-0.774,-0.700,-0.863,-0.615,-0.579,-0.842,-0.818,-0.801,-0.731,-0.750,-0.404,-1.176,-0.767,-0.715,-0.813,-0.795,-0.634,-0.701,-0.814,-0.735,-0.858,-0.841,-0.914,-1.044,-0.658,-0.620,-1.002,-0.910,-0.799,-1.024,-1.071,-0.838,-0.903,-0.748,-0.698,-0.992,-0.880,-0.623,-0.654,-0.710,-0.898,-0.817,-0.767,-0.987,-0.814,-0.950,-0.759,-0.669,-0.684,-0.541,-0.849,-1.017,-0.840,-0.673,-0.769,-0.992,-0.624,-0.848,-0.750,-0.664,-0.825,-0.839,-1.108,-0.809,-0.614,-0.727,-0.917
2013-10-20,-1.025,-0.802,-0.887,-0.835,-1.039,-0.973,-0.760,-0.768,-0.993,-0.828,-0.811,-0.439,-1.084,-0.802,-0.763,-0.925,-0.799,-0.979,-1.205,-0.880,-0.729,-1.191,-1.013,-0.840,-1.018,-0.836,-0.816,-1.041,-0.754,-0.816,-0.730,-0.653,-0.693,-0.721,-0.682,-0.893,-0.703,-0.620,-0.896,-1.104,-0.839,-0.694,-0.778,-0.469,-1.192,-0.728,-0.760,-0.956,-0.828,-0.619,-0.822,-0.800,-0.776,-0.882,-0.854,-0.980,-1.004,-0.664,-0.685,-0.992,-0.812,-1.023,-0.983,-1.031,-1.035,-0.907,-0.747,-0.821,-1.068,-0.835,-0.667,-0.692,-0.714,-1.012,-0.872,-0.924,-0.985,-0.848,-0.912,-0.683,-0.688,-0.626,-0.689,-0.893,-1.006,-0.942,-0.733,-0.686,-1.056,-0.748,-0.886,-0.720,-0.750,-0.825,-0.970,-1.251,-0.816,-0.616,-0.636,-0.905
2013-10-27,-1.000,-0.873,-0.920,-0.859,-1.045,-0.963,-0.732,-0.754,-1.020,-0.832,-0.817,-0.678,-1.093,-0.771,-0.755,-0.975,-0.876,-0.987,-1.146,-0.878,-0.767,-1.267,-0.966,-0.836,-1.056,-1.022,-0.836,-1.010,-0.802,-0.818,-0.714,-0.703,-0.767,-0.662,-0.777,-0.886,-0.771,-0.635,-0.984,-0.856,-0.860,-0.713,-0.764,-0.568,-1.203,-0.784,-0.760,-0.901,-0.902,-0.709,-0.891,-0.815,-0.795,-0.959,-0.814,-1.088,-1.099,-0.737,-0.675,-0.962,-0.820,-1.090,-1.029,-1.084,-0.907,-1.048,-0.738,-0.665,-1.060,-0.879,-0.666,-0.668,-0.719,-1.078,-0.853,-0.925,-1.072,-0.864,-0.917,-0.685,-0.687,-0.744,-0.709,-0.881,-1.016,-0.946,-0.639,-0.829,-1.105,-1.035,-0.862,-0.730,-0.795,-0.751,-0.985,-1.218,-0.827,-0.667,-0.740,-1.083
2013-11-03,-1.003,-0.782,-0.834,-0.853,-0.993,-0.960,-0.731,-0.772,-0.949,-0.845,-0.789,-0.851,-1.044,-0.796,-0.715,-0.969,-0.824,-0.918,-1.142,-0.859,-0.788,-1.239,-0.908,-0.816,-0.964,-0.892,-0.816,-0.973,-0.839,-0.804,-0.714,-0.722,-0.793,-0.717,-0.779,-0.889,-0.796,-0.568,-1.032,-0.897,-0.864,-0.734,-0.762,-0.316,-1.061,-0.770,-0.826,-0.851,-0.894,-0.592,-0.779,-0.787,-0.828,-0.903,-0.742,-0.992,-1.068,-0.734,-0.601,-0.884,-0.820,-1.151,-0.839,-0.968,-0.981,-0.856,-0.753,-0.701,-0.994,-0.824,-0.693,-0.716,-0.712,-0.887,-0.817,-0.848,-1.007,-0.871,-0.885,-0.583,-0.743,-0.677,-0.696,-0.851,-1.012,-0.951,-0.673,-0.831,-1.157,-1.042,-0.888,-0.736,-0.773,-0.825,-0.885,-1.115,-0.811,-0.709,-0.730,-0.940
2013-11-10,-0.985,-0.848,-0.852,-0.817,-1.001,-0.911,-0.748,-0.754,-1.016,-0.854,-0.808,-0.831,-1.018,-0.865,-0.772,-0.990,-0.856,-1.016,-1.100,-0.855,-0.709,-1.259,-0.885,-0.844,-0.815,-0.954,-0.832,-0.835,-0.863,-0.823,-0.730,-0.716,-0.820,-0.638,-0.788,-0.837,-0.822,-0.609,-0.904,-1.012,-0.881,-0.672,-0.779,-0.410,-0.944,-0.692,-0.860,-0.896,-0.872,-0.594,-0.792,-0.787,-0.844,-0.890,-0.679,-0.928,-1.104,-0.739,-0.714,-0.924,-0.845,-1.231,-0.784,-0.964,-1.050,-0.729,-0.741,-0.821,-0.984,-0.844,-0.829,-0.697,-0.713,-1.059,-0.877,-0.848,-1.021,-0.891,-0.881,-0.768,-0.731,-0.735,-0.559,-0.887,-1.012,-0.964,-0.770,-0.833,-1.166,-1.079,-0.888,-0.752,-0.720,-0.740,-0.848,-1.168,-0.866,-0.694,-0.685,-1.063
2013-11-17,-1.002,-0.906,-0.860,-0.844,-0.998,-0.950,-0.741,-0.762,-1.007,-0.831,-0.751,-0.764,-1.029,-0.745,-0.769,-0.986,-0.922,-0.956,-1.102,-0.851,-0.701,-1.304,-0.948,-0.904,-0.697,-0.968,-0.807,-0.817,-0.871,-0.807,-0.711,-0.784,-0.863,-0.673,-0.819,-0.871,-0.868,-0.703,-1.016,-0.943,-0.885,-0.729,-0.805,-0.573,-0.735,-0.726,-0.852,-0.793,-0.961,-0.690,-0.884,-0.802,-0.841,-0.863,-0.611,-0.935,-1.100,-0.752,-0.575,-1.006,-0.830,-1.391,-0.892,-0.994,-1.045,-0.922,-0.754,-0.602,-0.938,-0.867,-0.856,-0.725,-0.706,-1.208,-0.785,-0.848,-1.067,-0.900,-0.882,-0.751,-0.801,-0.707,-0.617,-0.834,-0.954,-0.972,-0.796,-0.925,-1.164,-1.078,-0.901,-0.728,-0.786,-0.825,-0.835,-1.165,-0.822,-0.768,-0.676,-0.987
2013-11-24,-1.052,-1.094,-0.934,-0.814,-1.029,-0.970,-0.746,-0.759,-1.146,-0.822,-0.783,-1.222,-1.069,-0.806,-0.778,-0.980,-0.861,-1.018,-1.161,-0.846,-0.815,-1.287,-0.968,-0.953,-0.607,-1.316,-0.849,-0.722,-0.946,-0.810,-0.703,-0.845,-0.895,-0.805,-0.860,-0.872,-0.906,-0.926,-1.021,-1.032,-0.915,-0.746,-0.870,-0.732,-0.675,-0.853,-0.909,-0.869,-0.958,-1.046,-1.123,-0.774,-0.906,-0.892,-1.070,-0.968,-1.127,-0.873,-0.801,-0.956,-0.919,-1.151,-0.841,-1.045,-1.047,-1.083,-0.754,-0.821,-0.979,-0.903,-1.070,-0.721,-0.722,-1.265,-0.904,-0.937,-1.237,-0.930,-0.951,-0.821,-0.804,-0.792,-0.797,-0.873,-1.027,-0.944,-0.841,-0.998,-1.099,-1.088,-0.883,-0.796,-0.844,-0.825,-0.996,-1.183,-0.814,-0.853,-0.736,-1.118
2013-12-01,-0.999,-0.967,-0.866,-0.844,-0.983,-0.888,-0.775,-0.754,-0.980,-0.845,-0.812,-0.817,-0.966,-0.779,-0.743,-0.919,-0.919,-0.963,-1.063,-0.841,-0.771,-1.247,-0.958,-0.928,-0.144,-0.949,-0.819,-0.579,-0.941,-0.806,-0.730,-0.802,-0.896,-0.649,-0.844,-0.846,-0.912,-0.763,-0.959,-1.020,-0.926,-0.692,-0.868,-0.551,-0.162,-0.857,-0.919,-0.946,-0.951,-0.771,-0.948,-0.790,-0.878,-0.760,-0.598,-0.916,-1.081,-0.819,-0.680,-0.952,-0.896,-1.386,-0.662,-0.980,-1.065,-1.001,-0.740,-0.657,-0.995,-0.849,-1.049,-0.767,-0.713,-1.245,-0.905,-0.748,-1.098,-0.941,-0.930,-0.800,-0.792,-0.691,-0.780,-0.831,-1.006,-0.953,-0.880,-1.058,-0.993,-1.273,-0.858,-0.759,-0.842,-0.767,-0.840,-1.153,-0.875,-0.801,-0.735,-1.120
2013-12-08,-0.970,-0.980,-0.912,-0.846,-0.977,-0.920,-0.763,-0.748,-0.976,-0.837,-0.767,-0.697,-0.963,-0.820,-0.752,-0.842,-0.943,-0.915,-1.061,-0.829,-0.686,-1.290,-0.646,-0.926,0.035,-1.077,-0.806,-0.410,-0.954,-0.802,-0.730,-0.826,-0.924,-0.703,-0.859,-0.862,-0.937,-0.766,-0.952,-1.076,-0.917,-0.692,-0.857,-0.607,-0.119,-0.810,-0.910,-0.919,-0.935,-0.705,-0.879,-0.795,-0.877,-0.621,-0.727,-0.959,-1.113,-0.796,-0.671,-0.906,-0.911,-1.275,-0.651,-1.007,-1.112,-1.024,-0.737,-0.719,-0.972,-0.881,-1.047,-0.732,-0.707,-1.263,-0.843,-0.812,-1.079,-0.935,-0.924,-0.781,-0.789,-0.717,-0.897,-0.840,-0.999,-0.968,-0.905,-1.039,-1.000,-1.195,-0.758,-0.752,-0.814,-0.741,-0.891,-1.125,-0.981,-0.808,-0.665,-1.172
2013-12-15,-0.930,-0.992,-0.824,-0.813,-0.997,-0.856,-0.719,-0.728,-0.951,-0.858,-0.756,-0.826,-0.912,-0.682,-0.745,-0.855,-0.925,-0.943,-1.029,-0.812,-0.675,-1.256,-0.813,-0.913,-0.405,-1.107,-0.810,-0.619,-0.969,-0.778,-0.730,-0.850,-0.922,-0.701,-0.868,-0.837,-0.927,-0.763,-0.883,-0.979,-0.929,-0.711,-0.870,-0.717,-0.564,-0.798,-0.898,-0.820,-1.096,-0.837,-0.917,-0.806,-0.888,-0.640,-0.791,-0.841,-1.149,-0.814,-0.691,-0.825,-0.836,-1.095,-0.565,-0.948,-1.199,-0.985,-0.734,-0.715,-0.842,-0.848,-0.976,-0.746,-0.696,-1.231,-0.855,-0.848,-1.130,-0.941,-0.897,-0.829,-0.837,-0.792,-0.826,-0.849,-0.971,-0.958,-0.870,-1.104,-1.111,-1.204,-0.773,-0.742,-0.847,-0.825,-0.946,-1.113,-0.954,-0.842,-0.599,-1.113
2013-12-22,-0.904,-0.985,-0.872,-0.817,-0.867,-0.780,-0.754,-0.707,-1.093,-0.704,-0.729,-1.011,-0.736,-0.722,-0.709,-0.910,-0.884,-1.029,-0.974,-0.803,-0.846,-1.026,-0.892,-0.916,-0.914,-1.045,-0.736,-0.729,-0.924,-0.779,-0.730,-0.851,-0.889,-0.744,-0.842,-0.803,-0.895,-0.786,-0.931,-0.884,-0.853,-0.610,-0.865,-0.745,-1.143,-0.821,-0.880,-0.870,-0.702,-1.040,-1.131,-0.788,-0.896,-0.719,-1.382,-0.759,-1.090,-0.809,-0.782,-0.724,-0.996,-0.618,-0.916,-0.963,-1.086,-1.023,-0.724,-0.700,-0.896,-0.809,-1.027,-0.596,-0.691,-1.025,-0.846,-0.806,-1.128,-0.873,-0.895,-0.730,-0.795,-0.736,-0.714,-0.803,-0.953,-0.894,-0.893,-1.044,-0.994,-0.888,-0.687,-0.811,-0.766,-0.653,-0.810,-1.095,-0.805,-0.865,-0.617,-1.109
2013-12-29,-0.697,-0.506,-0.417,-0.745,-0.432,-0.616,-0.678,-0.655,-0.813,-0.658,-0.637,-0.631,-0.500,-0.756,-0.625,-0.813,-0.647,-0.759,-0.712,-0.750,-0.765,-0.727,-0.803,-0.810,-0.890,-0.538,-0.678,-0.522,-0.845,-0.758,-0.703,-0.812,-0.817,-0.663,-0.812,-0.771,-0.819,-0.152,-0.958,-1.071,-0.780,-0.386,-0.823,-0.427,-1.144,-0.820,-0.837,-0.749,-0.218,-0.765,-0.672,-0.682,-0.840,-0.863,-1.145,-0.541,-0.973,-0.660,0.824,-0.655,-0.870,-0.516,-0.555,-0.790,-0.779,-0.382,-0.675,-0.585,-0.720,-0.619,-0.888,-0.673,-0.668,-0.776,-0.465,-0.440,-0.850,-0.791,-0.803,-0.589,-0.726,-0.660,-0.355,-0.731,-0.775,-0.803,-0.748,-0.839,-0.960,-0.887,-0.434,-0.744,-0.657,-0.631,-0.410,-0.741,-0.806,-0.807,-0.627,-0.856
2014-01-05,-0.543,-0.324,-0.154,-0.643,-0.316,-0.503,-0.630,-0.588,-0.561,-0.580,-0.591,1.278,-0.258,-0.700,-0.575,-0.677,-0.779,-0.601,-0.423,-0.689,-0.643,-0.747,-0.644,-0.657,-0.857,-0.161,-0.556,-0.378,-0.814,-0.669,-0.673,-0.785,-0.814,-0.519,-0.769,-0.595,-0.820,0.059,-0.899,-1.168,-0.789,-0.324,-0.811,-0.162,-0.961,-0.619,-0.825,-0.570,-0.166,-0.519,-0.523,-0.577,-0.722,-0.911,-0.597,-0.369,-0.878,-0.654,-0.344,-0.501,-0.647,-0.687,-0.339,-0.619,-0.709,-0.202,-0.639,-0.586,-0.448,-0.582,-0.743,-0.694,-0.638,-1.098,-0.381,-0.221,-0.691,-0.801,-0.668,-0.684,-0.783,-0.689,-0.339,-0.651,-0.630,-0.720,-0.739,-0.802,-0.869,-0.837,-0.594,-0.640,-0.558,-0.622,-0.465,-0.390,-0.728,-0.793,-0.533,-0.749
2014-01-12,-0.464,-0.346,-0.138,-0.565,-0.197,-0.442,-0.625,-0.580,-0.381,-0.662,-0.631,0.771,-0.247,-0.550,-0.563,-0.428,-0.609,-0.865,-0.357,-0.519,-0.571,-0.705,-0.573,-0.578,-0.594,-0.141,-0.462,-0.308,-0.777,-0.629,-0.682,-0.749,-0.781,-0.530,-0.736,-0.441,-0.783,0.022,-0.752,-0.717,-0.740,-0.397,-0.744,0.025,-0.758,-0.627,-0.763,-0.488,-0.059,-0.433,-0.515,-0.520,-0.711,-0.766,-0.560,-0.373,-0.828,-0.576,-0.343,-0.560,-0.600,-0.417,-0.280,-0.498,-0.702,-0.015,-0.614,-0.535,-0.456,-0.538,-0.701,-0.680,-0.655,-0.845,-0.351,-0.140,-0.500,-0.753,-0.554,-0.638,-0.733,-0.651,-0.291,-0.520,-0.460,-0.578,-0.667,-0.707,-0.802,-0.870,-0.381,-0.586,-0.443,-0.610,-0.298,-0.415,-0.723,-0.739,-0.500,-0.659
2014-01-19,-0.453,-0.453,-0.063,-0.542,-0.062,-0.330,-0.592,-0.536,-0.335,-0.583,-0.597,0.248,-0.301,-0.650,-0.577,-0.419,-0.586,-0.613,-0.335,-0.549,-0.592,-0.641,-0.619,-0.477,-0.472,-0.349,-0.480,-0.136,-0.748,-0.598,-0.686,-0.770,-0.769,-0.515,-0.708,-0.484,-0.768,-0.119,-0.675,-0.822,-0.710,-0.263,-0.742,-0.194,-0.729,-0.607,-0.765,-0.442,-0.009,-0.415,-0.696,-0.468,-0.694,-0.798,-0.682,-0.408,-0.732,-0.553,-0.273,-0.457,-0.583,-0.358,-0.172,-0.430,-0.816,-0.173,-0.600,-0.554,-0.413,-0.485,-0.720,-0.658,-0.632,-0.796,-0.367,-0.185,-0.554,-0.724,-0.544,-0.545,-0.726,-0.577,-0.394,-0.653,-0.339,-0.507,-0.646,-0.575,-0.774,-0.655,-0.433,-0.617,-0.505,-0.683,-0.217,-0.316,-0.580,-0.760,-0.492,-0.510
2014-01-26,-0.409,-0.476,-0.248,-0.531,-0.069,-0.268,-0.542,-0.550,-0.346,-0.664,-0.570,0.085,-0.370,-0.472,-0.617,-0.509,-0.697,-0.664,-0.224,-0.491,-0.456,-0.640,-0.497,-0.407,-0.613,-0.272,-0.502,-0.197,-0.747,-0.557,-0.628,-0.747,-0.770,-0.453,-0.739,-0.526,-0.769,-0.080,-0.701,-0.725,-0.703,-0.168,-0.714,-0.370,-0.767,-0.516,-0.767,-0.448,0.008,-0.414,-0.588,-0.304,-0.701,-0.788,-0.646,-0.340,-0.825,-0.610,-0.484,-0.499,-0.611,-0.572,-0.200,-0.285,-0.708,-0.164,-0.599,-0.445,-0.364,-0.458,-0.714,-0.690,-0.593,-0.766,-0.318,-0.166,-0.514,-0.724,-0.550,-0.630,-0.742,-0.572,-0.294,-0.664,-0.314,-0.387,-0.692,-0.576,-0.750,-0.822,-0.386,-0.589,-0.509,-0.616,-0.325,-0.173,-0.650,-0.750,-0.563,-0.660
