datetime,count
2012-09-30 18:00:00,479.63
2012-09-30 19:00:00,291.44
2012-09-30 20:00:00,245.91
2012-09-30 21:00:00,204.55
2012-09-30 22:00:00,181.25
2012-09-30 23:00:00,136.93
2012-10-20 00:00:00,142.51
2012-10-20 01:00:00,112.29166666666666
2012-10-20 02:00:00,70.5
2012-10-20 03:00:00,29.24
2012-10-20 04:00:00,9.65
2012-10-20 05:00:00,10.46
2012-10-20 06:00:00,30.37
2012-10-20 07:00:00,64.99
2012-10-20 08:00:00,134.22
2012-10-20 09:00:00,323.52
2012-10-20 10:00:00,425.13
2012-10-20 11:00:00,542.46
2012-10-20 12:00:00,634.24
2012-10-20 13:00:00,651.33
2012-10-20 14:00:00,643.49
2012-10-20 15:00:00,623.09
2012-10-20 16:00:00,623.67
2012-10-20 17:00:00,575.42
2012-10-20 18:00:00,468.27
2012-10-20 19:00:00,318.4
2012-10-20 20:00:00,256.94
2012-10-20 21:00:00,195.57
2012-10-20 22:00:00,179.64
2012-10-20 23:00:00,172.04
2012-10-21 00:00:00,136.81
2012-10-21 01:00:00,113.36
2012-10-21 02:00:00,68.87
2012-10-21 03:00:00,31.18
2012-10-21 04:00:00,11.32
2012-10-21 05:00:00,10.16
2012-10-21 06:00:00,29.43
2012-10-21 07:00:00,62.16
2012-10-21 08:00:00,124.79
2012-10-21 09:00:00,287.76
2012-10-21 10:00:00,446.86
2012-10-21 11:00:00,538.29
2012-10-21 12:00:00,624.65
2012-10-21 13:00:00,659.87
2012-10-21 14:00:00,647.54
2012-10-21 15:00:00,644.13
2012-10-21 16:00:00,632.16
2012-10-21 17:00:00,550.86
2012-10-21 18:00:00,469.4
2012-10-21 19:00:00,325.4
2012-10-21 20:00:00,255.89
2012-10-21 21:00:00,207.67
2012-10-21 22:00:00,168.69
2012-10-21 23:00:00,163.57
2012-10-22 00:00:00,55.71
2012-10-22 01:00:00,27.3
2012-10-22 02:00:00,12.45
2012-10-22 03:00:00,8.89
2012-10-22 04:00:00,7.64
2012-10-22 05:00:00,35.64
2012-10-22 06:00:00,155.58
2012-10-22 07:00:00,418.59
2012-10-22 08:00:00,769.31
2012-10-22 09:00:00,347.9986666666667
2012-10-22 10:00:00,208.5
2012-10-22 11:00:00,279.51
2012-10-22 12:00:00,333.68
2012-10-22 13:00:00,329.07
2012-10-22 14:00:00,329.73
2012-10-22 15:00:00,349.24
2012-10-22 16:00:00,519.06
2012-10-22 17:00:00,925.54
2012-10-22 18:00:00,746.17
2012-10-22 19:00:00,532.14
2012-10-22 20:00:00,387.36
2012-10-22 21:00:00,233.03
2012-10-22 22:00:00,177.78
2012-10-22 23:00:00,123.67
2012-10-23 00:00:00,55.94
2012-10-23 01:00:00,22.72
2012-10-23 02:00:00,8.56
2012-10-23 03:00:00,6.78
2012-10-23 04:00:00,9.06
2012-10-23 05:00:00,39.86
2012-10-23 06:00:00,161.23
2012-10-23 07:00:00,475.27
2012-10-23 08:00:00,770.23
2012-10-23 09:00:00,368.09
2012-10-23 10:00:00,200.53
2012-10-23 11:00:00,259.44
2012-10-23 12:00:00,318.44
2012-10-23 13:00:00,315.14
2012-10-23 14:00:00,315.68
2012-10-23 15:00:00,357.72
2012-10-23 16:00:00,511.88
2012-10-23 17:00:00,912.8
2012-10-23 18:00:00,850.75
2012-10-23 19:00:00,582.19
2012-10-23 20:00:00,424.62
2012-10-23 21:00:00,255.35
2012-10-23 22:00:00,195.76
2012-10-23 23:00:00,130.97
2012-10-24 00:00:00,57.41828571428571
2012-10-24 01:00:00,34.85
2012-10-24 02:00:00,10.832
2012-10-24 03:00:00,8.74
2012-10-24 04:00:00,10.18
2012-10-24 05:00:00,42.95
2012-10-24 06:00:00,162.52
2012-10-24 07:00:00,430.5
2012-10-24 08:00:00,716.0
2012-10-24 09:00:00,364.62
2012-10-24 10:00:00,196.03
2012-10-24 11:00:00,252.84
2012-10-24 12:00:00,320.02
2012-10-24 13:00:00,329.1
2012-10-24 14:00:00,381.57
2012-10-24 15:00:00,350.05
2012-10-24 16:00:00,551.0
2012-10-24 17:00:00,898.99
2012-10-24 18:00:00,922.75
2012-10-24 19:00:00,555.37
2012-10-24 20:00:00,392.58
2012-10-24 21:00:00,256.23
2012-10-24 22:00:00,200.1
2012-10-24 23:00:00,130.55
2012-10-25 00:00:00,53.88
2012-10-25 01:00:00,38.47
2012-10-25 02:00:00,9.14
2012-10-25 03:00:00,6.66
2012-10-25 04:00:00,7.6
2012-10-25 05:00:00,43.32
2012-10-25 06:00:00,155.39
2012-10-25 07:00:00,430.22
2012-10-25 08:00:00,715.01
2012-10-25 09:00:00,362.86
2012-10-25 10:00:00,179.15333333333336
2012-10-25 11:00:00,171.22
2012-10-25 12:00:00,234.22
2012-10-25 13:00:00,227.46
2012-10-25 14:00:00,263.77
2012-10-25 15:00:00,304.04
2012-10-25 16:00:00,444.43
2012-10-25 17:00:00,824.98
2012-10-25 18:00:00,349.21
2012-10-25 19:00:00,348.99
2012-10-25 20:00:00,259.41
2012-10-25 21:00:00,213.23
2012-10-25 22:00:00,187.11
2012-10-25 23:00:00,106.91
2012-10-26 00:00:00,46.12733333333333
2012-10-26 01:00:00,12.04
2012-10-26 02:00:00,7.45
2012-10-26 03:00:00,6.4
2012-10-26 04:00:00,6.63
2012-10-26 05:00:00,41.79
2012-10-26 06:00:00,154.6
2012-10-26 07:00:00,429.49
2012-10-26 08:00:00,683.57
2012-10-26 09:00:00,363.81
2012-10-26 10:00:00,186.83333333333337
2012-10-26 11:00:00,216.26
2012-10-26 12:00:00,259.55
2012-10-26 13:00:00,274.3
2012-10-26 14:00:00,272.3
2012-10-26 15:00:00,313.03
2012-10-26 16:00:00,422.12
2012-10-26 17:00:00,697.93
2012-10-26 18:00:00,521.04
2012-10-26 19:00:00,336.87
2012-10-26 20:00:00,259.07
2012-10-26 21:00:00,237.42
2012-10-26 22:00:00,181.26
2012-10-26 23:00:00,142.44
2012-10-27 00:00:00,158.45
2012-10-27 01:00:00,105.705
2012-10-27 02:00:00,65.75
2012-10-27 03:00:00,43.89
2012-10-27 04:00:00,15.17
2012-10-27 05:00:00,19.69
2012-10-27 06:00:00,26.57
2012-10-27 07:00:00,68.03
2012-10-27 08:00:00,153.86
2012-10-27 09:00:00,331.49
2012-10-27 10:00:00,439.43
2012-10-27 11:00:00,529.08
2012-10-27 12:00:00,626.48
2012-10-27 13:00:00,650.6
2012-10-27 14:00:00,608.97
2012-10-27 15:00:00,531.3
2012-10-27 16:00:00,493.41
2012-10-27 17:00:00,557.05
2012-10-27 18:00:00,474.67
2012-10-27 19:00:00,335.29
2012-10-27 20:00:00,257.51
2012-10-27 21:00:00,177.91
2012-10-27 22:00:00,158.69
2012-10-27 23:00:00,112.18
2012-10-28 00:00:00,118.12
2012-10-28 01:00:00,115.09
2012-10-28 02:00:00,79.12
2012-10-28 03:00:00,38.4
2012-10-28 04:00:00,14.17
2012-10-28 05:00:00,17.84
2012-10-28 06:00:00,26.81
2012-10-28 07:00:00,60.48
2012-10-28 08:00:00,153.79
2012-10-28 09:00:00,282.33
2012-10-28 10:00:00,371.75
2012-10-28 11:00:00,515.14
2012-10-28 12:00:00,539.43
2012-10-28 13:00:00,543.85
2012-10-28 14:00:00,554.57
2012-10-28 15:00:00,533.3
2012-10-28 16:00:00,361.07
2012-10-28 17:00:00,296.98
2012-10-28 18:00:00,202.81
2012-10-28 19:00:00,174.21
2012-10-28 20:00:00,164.04
2012-10-28 21:00:00,125.29
2012-10-28 22:00:00,94.48
2012-10-28 23:00:00,84.62
2012-10-29 00:00:00,32.4475
2012-10-30 13:00:00,167.27
2012-10-30 14:00:00,168.76
2012-10-30 15:00:00,200.6
2012-10-30 16:00:00,287.77
2012-10-30 17:00:00,448.9
2012-10-30 18:00:00,417.11
2012-10-30 19:00:00,506.7
2012-10-30 20:00:00,258.32
2012-10-30 21:00:00,185.99
2012-10-30 22:00:00,134.18
2012-10-30 23:00:00,114.79
2012-10-31 00:00:00,44.76
2012-10-31 01:00:00,13.63
2012-10-31 02:00:00,8.19
2012-10-31 03:00:00,4.89
2012-10-31 04:00:00,6.49
2012-10-31 05:00:00,30.89
2012-10-31 06:00:00,150.01
2012-10-31 07:00:00,364.86
2012-10-31 08:00:00,686.14
2012-10-31 09:00:00,328.2625
2012-10-31 10:00:00,171.46
2012-10-31 11:00:00,180.65
2012-10-31 12:00:00,243.59
2012-10-31 13:00:00,250.4
2012-10-31 14:00:00,215.95
2012-10-31 15:00:00,246.59
2012-10-31 16:00:00,369.85
2012-10-31 17:00:00,606.99
2012-10-31 18:00:00,623.73
2012-10-31 19:00:00,431.68
2012-10-31 20:00:00,303.54
2012-10-31 21:00:00,202.78
2012-10-31 22:00:00,168.97
2012-10-31 23:00:00,141.02
2012-11-20 00:00:00,50.97
2012-11-20 01:00:00,25.79
2012-11-20 02:00:00,7.88
2012-11-20 03:00:00,5.24
2012-11-20 04:00:00,8.49
2012-11-20 05:00:00,36.66
2012-11-20 06:00:00,130.8
2012-11-20 07:00:00,384.05
2012-11-20 08:00:00,670.33
2012-11-20 09:00:00,324.48
2012-11-20 10:00:00,176.23
2012-11-20 11:00:00,197.48
2012-11-20 12:00:00,228.68
2012-11-20 13:00:00,230.42
2012-11-20 14:00:00,221.85
2012-11-20 15:00:00,247.01
2012-11-20 16:00:00,350.65
2012-11-20 17:00:00,561.04
2012-11-20 18:00:00,522.56
2012-11-20 19:00:00,384.69
2012-11-20 20:00:00,262.42
2012-11-20 21:00:00,214.63
2012-11-20 22:00:00,176.64
2012-11-20 23:00:00,132.41
2012-11-21 00:00:00,40.98
2012-11-21 01:00:00,17.86
2012-11-21 02:00:00,7.6375
2012-11-21 03:00:00,5.52
2012-11-21 04:00:00,6.48
2012-11-21 05:00:00,28.52
2012-11-21 06:00:00,124.52
2012-11-21 07:00:00,371.77
2012-11-21 08:00:00,592.79
2012-11-21 09:00:00,320.9628333333333
2012-11-21 10:00:00,179.23
2012-11-21 11:00:00,213.34
2012-11-21 12:00:00,257.53
2012-11-21 13:00:00,285.15
2012-11-21 14:00:00,290.16
2012-11-21 15:00:00,302.02
2012-11-21 16:00:00,374.19
2012-11-21 17:00:00,620.63
2012-11-21 18:00:00,530.53
2012-11-21 19:00:00,390.77
2012-11-21 20:00:00,274.2
2012-11-21 21:00:00,212.49
2012-11-21 22:00:00,141.62
2012-11-21 23:00:00,133.36
2012-11-22 00:00:00,77.54
2012-11-22 01:00:00,52.31
2012-11-22 02:00:00,27.41
2012-11-22 03:00:00,14.85
2012-11-22 04:00:00,9.49
2012-11-22 05:00:00,10.39
2012-11-22 06:00:00,41.12
2012-11-22 07:00:00,224.59
2012-11-22 08:00:00,312.69
2012-11-22 09:00:00,290.01
2012-11-22 10:00:00,332.18
2012-11-22 11:00:00,460.44
2012-11-22 12:00:00,533.2
2012-11-22 13:00:00,559.99
2012-11-22 14:00:00,517.55
2012-11-22 15:00:00,509.8
2012-11-22 16:00:00,519.09
2012-11-22 17:00:00,457.41
2012-11-22 18:00:00,337.53
2012-11-22 19:00:00,271.38
2012-11-22 20:00:00,179.74
2012-11-22 21:00:00,173.78
2012-11-22 22:00:00,148.76
2012-11-22 23:00:00,133.06
2012-11-23 00:00:00,37.75
2012-11-23 01:00:00,17.763333333333332
2012-11-23 02:00:00,6.6
2012-11-23 03:00:00,5.21
2012-11-23 04:00:00,8.35
2012-11-23 05:00:00,33.26
2012-11-23 06:00:00,128.01
2012-11-23 07:00:00,375.86
2012-11-23 08:00:00,627.8
2012-11-23 09:00:00,317.355
2012-11-23 10:00:00,176.27
2012-11-23 11:00:00,213.34
2012-11-23 12:00:00,283.8
2012-11-23 13:00:00,289.54
2012-11-23 14:00:00,312.07
2012-11-23 15:00:00,286.97
2012-11-23 16:00:00,434.64
2012-11-23 17:00:00,720.25
2012-11-23 18:00:00,643.82
2012-11-23 19:00:00,560.59
2012-11-23 20:00:00,334.45
2012-11-23 21:00:00,210.28
2012-11-23 22:00:00,153.76
2012-11-23 23:00:00,95.93
2012-11-24 00:00:00,115.05
2012-11-24 01:00:00,103.84
2012-11-24 02:00:00,45.22
2012-11-24 03:00:00,16.57
2012-11-24 04:00:00,8.11
2012-11-24 05:00:00,7.69
2012-11-24 06:00:00,19.25
2012-11-24 07:00:00,56.79
2012-11-24 08:00:00,140.0
2012-11-24 09:00:00,208.32
2012-11-24 10:00:00,272.05
2012-11-24 11:00:00,365.25
2012-11-24 12:00:00,435.97
2012-11-24 13:00:00,464.26
2012-11-24 14:00:00,458.78
2012-11-24 15:00:00,459.71
2012-11-24 16:00:00,410.13
2012-11-24 17:00:00,341.92
2012-11-24 18:00:00,269.28
2012-11-24 19:00:00,221.8
2012-11-24 20:00:00,143.12
2012-11-24 21:00:00,139.2
2012-11-24 22:00:00,105.41
2012-11-24 23:00:00,84.55799999999999
2012-11-25 00:00:00,110.78
2012-11-25 01:00:00,101.82
2012-11-25 02:00:00,45.4
2012-11-25 03:00:00,22.79
2012-11-25 04:00:00,7.08
2012-11-25 05:00:00,7.8
2012-11-25 06:00:00,17.17
2012-11-25 07:00:00,61.65
2012-11-25 08:00:00,150.02
2012-11-25 09:00:00,203.82
2012-11-25 10:00:00,288.65
2012-11-25 11:00:00,380.35
2012-11-25 12:00:00,431.28
2012-11-25 13:00:00,439.49
2012-11-25 14:00:00,433.83
2012-11-25 15:00:00,426.76
2012-11-25 16:00:00,424.16
2012-11-25 17:00:00,340.07
2012-11-25 18:00:00,254.32
2012-11-25 19:00:00,234.96
2012-11-25 20:00:00,162.16
2012-11-25 21:00:00,153.69
2012-11-25 22:00:00,140.43
2012-11-25 23:00:00,97.92
2012-11-26 00:00:00,33.47
2012-11-26 01:00:00,25.17
2012-11-26 02:00:00,4.29
2012-11-26 03:00:00,8.31
2012-11-26 04:00:00,7.055
2012-11-26 05:00:00,36.9
2012-11-26 06:00:00,129.85
2012-11-26 07:00:00,374.07
2012-11-26 08:00:00,662.34
2012-11-26 09:00:00,327.95583333333326
2012-11-26 10:00:00,183.54
2012-11-26 11:00:00,250.58
2012-11-26 12:00:00,270.61
2012-11-26 13:00:00,262.37
2012-11-26 14:00:00,260.51
2012-11-26 15:00:00,268.43
2012-11-26 16:00:00,369.61
2012-11-26 17:00:00,590.1
2012-11-26 18:00:00,552.42
2012-11-26 19:00:00,358.88
2012-11-26 20:00:00,268.48
2012-11-26 21:00:00,198.96
2012-11-26 22:00:00,148.09
2012-11-26 23:00:00,114.98
2012-11-27 00:00:00,55.24
2012-11-27 01:00:00,20.79
2012-11-27 02:00:00,8.97
2012-11-27 03:00:00,4.95
2012-11-27 04:00:00,6.58
2012-11-27 05:00:00,30.38
2012-11-27 06:00:00,122.69
2012-11-27 07:00:00,182.94
2012-11-27 08:00:00,322.51
2012-11-27 09:00:00,301.00666666666666
2012-11-27 10:00:00,150.39
2012-11-27 11:00:00,147.77
2012-11-27 12:00:00,174.45
2012-11-27 13:00:00,185.29
2012-11-27 14:00:00,174.84
2012-11-27 15:00:00,195.1
2012-11-27 16:00:00,304.24
2012-11-27 17:00:00,518.18
2012-11-27 18:00:00,484.13
2012-11-27 19:00:00,342.94
2012-11-27 20:00:00,240.91
2012-11-27 21:00:00,157.54
2012-11-27 22:00:00,127.37
2012-11-27 23:00:00,80.15
2012-11-28 00:00:00,31.535
2012-11-28 01:00:00,30.14
2012-11-28 02:00:00,8.65
2012-11-28 03:00:00,3.63
2012-11-28 04:00:00,7.12
2012-11-28 05:00:00,33.56
2012-11-28 06:00:00,135.71
2012-11-28 07:00:00,354.6
2012-11-28 08:00:00,641.17
2012-11-28 09:00:00,326.0575
2012-11-28 10:00:00,188.43
2012-11-28 11:00:00,190.55
2012-11-28 12:00:00,220.22
2012-11-28 13:00:00,241.65
2012-11-28 14:00:00,220.98
2012-11-28 15:00:00,259.53
2012-11-28 16:00:00,359.75
2012-11-28 17:00:00,586.18
2012-11-28 18:00:00,539.52
2012-11-28 19:00:00,388.25
2012-11-28 20:00:00,240.78
2012-11-28 21:00:00,187.66
2012-11-28 22:00:00,129.02
2012-11-28 23:00:00,84.54
2012-11-29 00:00:00,32.99
2012-11-29 01:00:00,20.78
2012-11-29 02:00:00,5.85
2012-11-29 04:00:00,8.85
2012-11-29 05:00:00,35.31
2012-11-29 06:00:00,129.85
2012-11-29 07:00:00,367.66
2012-11-29 08:00:00,620.76
2012-11-29 09:00:00,323.3408333333333
2012-11-29 10:00:00,173.4
2012-11-29 11:00:00,214.88
2012-11-29 12:00:00,240.32
2012-11-29 13:00:00,245.99
2012-11-29 14:00:00,211.21
2012-11-29 15:00:00,248.28
2012-11-29 16:00:00,366.89
2012-11-29 17:00:00,594.25
2012-11-29 18:00:00,561.88
2012-11-29 19:00:00,381.88
2012-11-29 20:00:00,259.72
2012-11-29 21:00:00,182.48
2012-11-29 22:00:00,152.49
2012-11-29 23:00:00,131.94
2012-11-30 00:00:00,34.07
2012-11-30 01:00:00,25.61
2012-11-30 02:00:00,6.9
2012-11-30 03:00:00,5.665
2012-11-30 04:00:00,7.9925
2012-11-30 05:00:00,33.59
2012-11-30 06:00:00,127.3
2012-11-30 07:00:00,371.02
2012-11-30 08:00:00,593.28
2012-11-30 09:00:00,331.962
2012-11-30 10:00:00,157.55
2012-11-30 11:00:00,175.4
2012-11-30 12:00:00,220.94
2012-11-30 13:00:00,250.87
2012-11-30 14:00:00,241.82
2012-11-30 15:00:00,257.55
2012-11-30 16:00:00,360.64
2012-11-30 17:00:00,586.06
2012-11-30 18:00:00,490.7
2012-11-30 19:00:00,363.27
2012-11-30 20:00:00,256.8
2012-11-30 21:00:00,200.71
2012-11-30 22:00:00,156.67
2012-11-30 23:00:00,126.92
2012-12-20 00:00:00,45.93
2012-12-20 01:00:00,22.63
2012-12-20 02:00:00,10.27
2012-12-20 03:00:00,4.5
2012-12-20 04:00:00,6.63
2012-12-20 05:00:00,32.29
2012-12-20 06:00:00,120.26
2012-12-20 07:00:00,372.81
2012-12-20 08:00:00,642.55
2012-12-20 09:00:00,300.96
2012-12-20 10:00:00,156.54
2012-12-20 11:00:00,176.38
2012-12-20 12:00:00,232.77
2012-12-20 13:00:00,233.19
2012-12-20 14:00:00,217.52
2012-12-20 15:00:00,251.9
2012-12-20 16:00:00,324.08
2012-12-20 17:00:00,557.54
2012-12-20 18:00:00,535.38
2012-12-20 19:00:00,333.41
2012-12-20 20:00:00,243.68
2012-12-20 21:00:00,176.8
2012-12-20 22:00:00,84.02
2012-12-20 23:00:00,75.94
2012-12-21 00:00:00,28.19
2012-12-21 01:00:00,12.25
2012-12-21 02:00:00,5.42
2012-12-21 03:00:00,4.56
2012-12-21 04:00:00,8.03
2012-12-21 05:00:00,34.84
2012-12-21 06:00:00,113.0
2012-12-21 07:00:00,340.35
2012-12-21 08:00:00,622.46
2012-12-21 09:00:00,289.27
2012-12-21 10:00:00,172.81
2012-12-21 11:00:00,175.34
2012-12-21 12:00:00,191.77
2012-12-21 13:00:00,191.94
2012-12-21 14:00:00,187.23
2012-12-21 15:00:00,181.27
2012-12-21 16:00:00,274.54
2012-12-21 17:00:00,462.66
2012-12-21 18:00:00,441.87
2012-12-21 19:00:00,299.53
2012-12-21 20:00:00,209.16
2012-12-21 21:00:00,163.26
2012-12-21 22:00:00,102.9
2012-12-21 23:00:00,63.563
2012-12-22 00:00:00,111.97
2012-12-22 01:00:00,93.06333333333332
2012-12-22 02:00:00,47.91
2012-12-22 03:00:00,22.01
2012-12-22 04:00:00,8.09
2012-12-22 05:00:00,8.52
2012-12-22 06:00:00,14.11
2012-12-22 07:00:00,42.33
2012-12-22 08:00:00,116.2
2012-12-22 09:00:00,180.64
2012-12-22 10:00:00,239.3
2012-12-22 11:00:00,317.11
2012-12-22 12:00:00,374.14
2012-12-22 13:00:00,384.5
2012-12-22 14:00:00,382.3
2012-12-22 15:00:00,380.04
2012-12-22 16:00:00,340.52
2012-12-22 17:00:00,286.12
2012-12-22 18:00:00,226.39
2012-12-22 19:00:00,193.34
2012-12-22 20:00:00,129.26
2012-12-22 21:00:00,105.54
2012-12-22 22:00:00,85.34
2012-12-22 23:00:00,68.635
2012-12-23 00:00:00,112.03
2012-12-23 01:00:00,92.78333333333332
2012-12-23 02:00:00,50.12
2012-12-23 03:00:00,34.04
2012-12-23 04:00:00,9.1
2012-12-23 05:00:00,8.01
2012-12-23 06:00:00,12.93
2012-12-23 07:00:00,41.34
2012-12-23 08:00:00,122.73
2012-12-23 09:00:00,176.55
2012-12-23 10:00:00,238.32
2012-12-23 11:00:00,318.6
2012-12-23 12:00:00,366.94
2012-12-23 13:00:00,395.02
2012-12-23 14:00:00,414.68
2012-12-23 15:00:00,419.2
2012-12-23 16:00:00,388.93
2012-12-23 17:00:00,300.5
2012-12-23 18:00:00,240.1
2012-12-23 19:00:00,205.87
2012-12-23 20:00:00,160.55
2012-12-23 21:00:00,130.91
2012-12-23 22:00:00,112.31
2012-12-23 23:00:00,101.6225
2012-12-24 00:00:00,39.63
2012-12-24 01:00:00,22.27
2012-12-24 02:00:00,5.79
2012-12-24 03:00:00,7.4
2012-12-24 05:00:00,31.98
2012-12-24 06:00:00,110.96
2012-12-24 07:00:00,323.89
2012-12-24 08:00:00,580.92
2012-12-24 09:00:00,285.79
2012-12-24 10:00:00,147.19
2012-12-24 11:00:00,146.64
2012-12-24 12:00:00,166.65
2012-12-24 13:00:00,142.17
2012-12-24 14:00:00,147.77
2012-12-24 15:00:00,151.65
2012-12-24 16:00:00,208.48
2012-12-24 17:00:00,337.81
2012-12-24 18:00:00,320.7
2012-12-24 19:00:00,279.51
2012-12-24 20:00:00,182.24
2012-12-24 21:00:00,144.11
2012-12-24 22:00:00,124.81
2012-12-24 23:00:00,65.73
2012-12-25 00:00:00,77.1
2012-12-25 01:00:00,49.44
2012-12-25 02:00:00,30.97
2012-12-25 04:00:00,8.51
2012-12-25 05:00:00,10.15
2012-12-25 06:00:00,28.34
2012-12-25 07:00:00,180.83
2012-12-25 08:00:00,244.43
2012-12-25 09:00:00,203.42
2012-12-25 10:00:00,264.1
2012-12-25 11:00:00,343.14
2012-12-25 12:00:00,373.24
2012-12-25 13:00:00,390.35
2012-12-25 14:00:00,398.7
2012-12-25 15:00:00,370.83
2012-12-25 16:00:00,354.78
2012-12-25 17:00:00,313.63
2012-12-25 18:00:00,283.69
2012-12-25 19:00:00,240.94
2012-12-25 20:00:00,170.58
2012-12-25 21:00:00,129.87
2012-12-25 22:00:00,116.34
2012-12-25 23:00:00,66.77
2012-12-26 00:00:00,33.94
2012-12-26 01:00:00,24.66
2012-12-26 02:00:00,11.06
2012-12-26 03:00:00,4.8933333333333335
2012-12-26 04:00:00,8.06
2012-12-26 05:00:00,34.64
2012-12-26 06:00:00,120.8
2012-12-26 07:00:00,206.15
2012-12-26 08:00:00,312.28
2012-12-26 09:00:00,177.45
2012-12-26 10:00:00,135.71
2012-12-26 11:00:00,146.85
2012-12-26 12:00:00,149.74
2012-12-26 13:00:00,147.81
2012-12-26 14:00:00,150.46
2012-12-26 15:00:00,152.8
2012-12-26 16:00:00,210.6
2012-12-26 17:00:00,346.66
2012-12-26 18:00:00,330.34
2012-12-26 19:00:00,241.6
2012-12-26 20:00:00,173.94
2012-12-26 21:00:00,142.64
2012-12-26 22:00:00,88.77
2012-12-26 23:00:00,52.9
2012-12-27 00:00:00,32.12
2012-12-27 01:00:00,13.06
2012-12-27 02:00:00,7.215
2012-12-27 03:00:00,4.34
2012-12-27 04:00:00,7.2
2012-12-27 05:00:00,34.34
2012-12-27 06:00:00,113.7
2012-12-27 07:00:00,331.73
2012-12-27 08:00:00,586.68
2012-12-27 09:00:00,301.17
2012-12-27 10:00:00,157.81
2012-12-27 11:00:00,156.62
2012-12-27 12:00:00,182.28
2012-12-27 13:00:00,181.72
2012-12-27 14:00:00,160.78
2012-12-27 15:00:00,166.14
2012-12-27 16:00:00,262.97
2012-12-27 17:00:00,451.87
2012-12-27 18:00:00,423.01
2012-12-27 19:00:00,295.2
2012-12-27 20:00:00,200.57
2012-12-27 21:00:00,150.84
2012-12-27 22:00:00,106.05
2012-12-27 23:00:00,70.535
2012-12-28 00:00:00,33.1
2012-12-28 01:00:00,15.69
2012-12-28 02:00:00,7.13
2012-12-28 03:00:00,4.2
2012-12-28 04:00:00,6.55
2012-12-28 05:00:00,33.9
2012-12-28 06:00:00,124.12
2012-12-28 07:00:00,336.28
2012-12-28 08:00:00,578.35
2012-12-28 09:00:00,291.16
2012-12-28 10:00:00,140.55
2012-12-28 11:00:00,153.9
2012-12-28 12:00:00,188.09
2012-12-28 13:00:00,187.37
2012-12-28 14:00:00,182.52
2012-12-28 15:00:00,202.13
2012-12-28 16:00:00,287.2
2012-12-28 17:00:00,457.92
2012-12-28 18:00:00,407.96
2012-12-28 19:00:00,291.95
2012-12-28 20:00:00,197.84
2012-12-28 21:00:00,159.34
2012-12-28 22:00:00,114.85
2012-12-28 23:00:00,82.06
2012-12-29 00:00:00,110.66
2012-12-29 01:00:00,100.32
2012-12-29 02:00:00,51.03
2012-12-29 03:00:00,30.32
2012-12-29 04:00:00,8.2
2012-12-29 05:00:00,8.2
2012-12-29 06:00:00,13.96
2012-12-29 07:00:00,42.29
2012-12-29 08:00:00,109.25
2012-12-29 09:00:00,186.32
2012-12-29 10:00:00,203.35
2012-12-29 11:00:00,230.95
2012-12-29 12:00:00,253.78
2012-12-29 13:00:00,254.64
2012-12-29 14:00:00,311.23
2012-12-29 15:00:00,303.77
2012-12-29 16:00:00,340.93
2012-12-29 17:00:00,271.29
2012-12-29 18:00:00,235.83
2012-12-29 19:00:00,194.28
2012-12-29 20:00:00,143.51
2012-12-29 21:00:00,108.8
2012-12-29 22:00:00,94.12
2012-12-29 23:00:00,81.3225
2012-12-30 00:00:00,117.33
2012-12-30 01:00:00,96.54
2012-12-30 02:00:00,48.8
2012-12-30 03:00:00,22.27
2012-12-30 04:00:00,7.53
2012-12-30 05:00:00,7.72
2012-12-30 06:00:00,13.65
2012-12-30 07:00:00,40.5
2012-12-30 08:00:00,118.94
2012-12-30 09:00:00,177.01
2012-12-30 10:00:00,238.4
2012-12-30 11:00:00,316.22
2012-12-30 12:00:00,372.59
2012-12-30 13:00:00,377.68
2012-12-30 14:00:00,379.02
2012-12-30 15:00:00,371.39
2012-12-30 16:00:00,338.19
2012-12-30 17:00:00,285.85
2012-12-30 18:00:00,233.17
2012-12-30 19:00:00,233.39
2012-12-30 20:00:00,134.29
2012-12-30 21:00:00,122.9
2012-12-30 22:00:00,95.25
2012-12-30 23:00:00,67.895
2012-12-31 00:00:00,35.14
2012-12-31 01:00:00,17.21
2012-12-31 02:00:00,5.51
2012-12-31 03:00:00,7.85
2012-12-31 04:00:00,8.22
2012-12-31 05:00:00,36.05
2012-12-31 06:00:00,122.27
2012-12-31 07:00:00,318.94
2012-12-31 08:00:00,564.83
2012-12-31 09:00:00,257.99
2012-12-31 10:00:00,135.4
2012-12-31 11:00:00,143.69
2012-12-31 12:00:00,153.19
2012-12-31 13:00:00,178.25
2012-12-31 14:00:00,174.57
2012-12-31 15:00:00,184.25
2012-12-31 16:00:00,268.99
2012-12-31 17:00:00,444.31
2012-12-31 18:00:00,409.57
2012-12-31 19:00:00,291.14
2012-12-31 20:00:00,200.06
2012-12-31 21:00:00,157.2
2012-12-31 22:00:00,119.83
2012-12-31 23:00:00,67.55
