datetime,count
2012-10-22 06:00:00,155.25
2012-10-22 07:00:00,429.33
2012-10-22 08:00:00,761.56
2012-10-22 09:00:00,318.2633333333334
2012-10-22 10:00:00,192.47
2012-10-22 11:00:00,264.76
2012-10-22 12:00:00,325.16
2012-10-22 13:00:00,325.65
2012-10-22 14:00:00,308.29
2012-10-22 15:00:00,335.91
2012-10-22 16:00:00,491.56
2012-10-22 17:00:00,901.46
2012-10-22 18:00:00,715.69
2012-10-22 19:00:00,523.31
2012-10-22 20:00:00,361.06
2012-10-22 21:00:00,228.83
2012-10-22 22:00:00,137.81
2012-10-22 23:00:00,98.44
2012-10-23 00:00:00,47.6
2012-10-23 01:00:00,20.91
2012-10-23 02:00:00,7.25
2012-10-23 03:00:00,6.3
2012-10-23 04:00:00,8.06
2012-10-23 05:00:00,41.54
2012-10-23 06:00:00,176.06
2012-10-23 07:00:00,483.88
2012-10-23 08:00:00,779.22
2012-10-23 09:00:00,352.9325
2012-10-23 10:00:00,198.57
2012-10-23 11:00:00,252.45
2012-10-23 12:00:00,320.44
2012-10-23 13:00:00,310.09
2012-10-23 14:00:00,279.08
2012-10-23 15:00:00,322.82
2012-10-23 16:00:00,483.14
2012-10-23 17:00:00,898.71
2012-10-23 18:00:00,862.46
2012-10-23 19:00:00,569.35
2012-10-23 20:00:00,422.91
2012-10-23 21:00:00,266.12
2012-10-23 22:00:00,201.12
2012-10-23 23:00:00,103.13
2012-10-24 00:00:00,48.41
2012-10-24 01:00:00,20.13
2012-10-24 02:00:00,9.59
2012-10-24 03:00:00,7.04
2012-10-24 04:00:00,6.42
2012-10-24 05:00:00,43.24
2012-10-24 06:00:00,184.33
2012-10-24 07:00:00,445.75
2012-10-24 08:00:00,729.13
2012-10-24 09:00:00,355.5
2012-10-24 10:00:00,189.33
2012-10-24 11:00:00,243.9
2012-10-24 12:00:00,332.98
2012-10-24 13:00:00,310.67
2012-10-24 14:00:00,304.44
2012-10-24 15:00:00,320.24
2012-10-24 16:00:00,496.98
2012-10-24 17:00:00,897.28
2012-10-24 18:00:00,920.07
2012-10-24 19:00:00,559.99
2012-10-24 20:00:00,383.83
2012-10-24 21:00:00,259.02
2012-10-24 22:00:00,221.58
2012-10-24 23:00:00,128.54
2012-10-25 00:00:00,58.18
2012-10-25 01:00:00,24.28
2012-10-25 02:00:00,10.08
2012-10-25 03:00:00,7.9
2012-10-25 04:00:00,7.41
2012-10-25 05:00:00,44.65
2012-10-25 06:00:00,163.82
2012-10-25 07:00:00,447.47
2012-10-25 08:00:00,728.14
2012-10-25 09:00:00,365.0275
2012-10-25 10:00:00,174.68
2012-10-25 11:00:00,166.83
2012-10-25 12:00:00,251.39
2012-10-25 13:00:00,239.58
2012-10-25 14:00:00,252.67
2012-10-25 15:00:00,315.84
2012-10-25 16:00:00,440.07
2012-10-25 17:00:00,818.34
2012-10-25 18:00:00,379.96
2012-10-25 19:00:00,373.78
2012-10-25 20:00:00,289.06
2012-10-25 21:00:00,228.22
2012-10-25 22:00:00,201.17
2012-10-25 23:00:00,135.74
2012-10-26 00:00:00,64.3
2012-10-26 01:00:00,32.04
2012-10-26 02:00:00,9.98
2012-10-26 03:00:00,7.45
2012-10-26 04:00:00,7.52
2012-10-26 05:00:00,41.06
2012-10-26 06:00:00,146.82
2012-10-26 07:00:00,428.28
2012-10-26 08:00:00,693.99
2012-10-26 09:00:00,340.89
2012-10-26 10:00:00,217.22
2012-10-26 11:00:00,255.31
2012-10-26 12:00:00,331.48
2012-10-26 13:00:00,350.48
2012-10-26 14:00:00,363.84
2012-10-26 15:00:00,387.96
2012-10-26 16:00:00,530.09
2012-10-26 17:00:00,592.48
2012-10-26 18:00:00,455.34
2012-10-26 19:00:00,300.32
2012-10-26 20:00:00,246.23
2012-10-26 21:00:00,228.71
2012-10-26 22:00:00,194.74
2012-10-26 23:00:00,184.64
2012-10-27 00:00:00,160.05
2012-10-27 01:00:00,103.82600000000001
2012-10-27 02:00:00,59.21
2012-10-27 03:00:00,42.77
2012-10-27 04:00:00,15.92
2012-10-27 05:00:00,20.25
2012-10-27 06:00:00,29.54
2012-10-27 07:00:00,79.01
2012-10-27 08:00:00,196.78
2012-10-27 09:00:00,343.98
2012-10-27 10:00:00,465.6
2012-10-27 11:00:00,564.33
2012-10-27 12:00:00,641.8
2012-10-27 13:00:00,658.73
2012-10-27 14:00:00,613.25
2012-10-27 15:00:00,575.36
2012-10-27 16:00:00,581.45
2012-10-27 17:00:00,555.95
2012-10-27 18:00:00,483.13
2012-10-27 19:00:00,340.56
2012-10-27 20:00:00,236.23
2012-10-27 21:00:00,226.53
2012-10-27 22:00:00,205.97
2012-10-27 23:00:00,158.96
2012-10-28 00:00:00,122.49
2012-10-28 01:00:00,115.79
2012-10-28 02:00:00,81.84
2012-10-28 03:00:00,40.73
2012-10-28 04:00:00,14.86
2012-10-28 05:00:00,20.14
2012-10-28 06:00:00,23.09
2012-10-28 07:00:00,53.26
2012-10-28 08:00:00,119.84
2012-10-28 09:00:00,249.34
2012-10-28 10:00:00,361.84
2012-10-28 11:00:00,513.03
2012-10-28 12:00:00,530.05
2012-10-28 13:00:00,537.26
2012-10-28 14:00:00,557.99
2012-10-28 15:00:00,547.63
2012-10-28 16:00:00,367.25
2012-10-28 17:00:00,266.01
2012-10-28 18:00:00,157.08
2012-10-28 19:00:00,151.3
2012-10-28 20:00:00,149.46
2012-10-28 21:00:00,118.0
2012-10-28 22:00:00,95.32
2012-10-28 23:00:00,77.42
2012-10-29 00:00:00,30.69
2012-10-30 13:00:00,160.11
2012-10-30 14:00:00,159.34
2012-10-30 15:00:00,181.78
2012-10-30 16:00:00,289.26
2012-10-30 17:00:00,477.82
2012-10-30 18:00:00,459.44
2012-10-30 19:00:00,510.92
2012-10-30 20:00:00,267.52
2012-10-30 21:00:00,181.26
2012-10-30 22:00:00,143.97
2012-10-30 23:00:00,130.32
2012-10-31 00:00:00,48.2
2012-10-31 01:00:00,14.83
2012-10-31 02:00:00,7.39
2012-10-31 03:00:00,5.31
2012-10-31 04:00:00,6.37
2012-10-31 05:00:00,33.41
2012-10-31 06:00:00,161.08333333333337
2012-10-31 07:00:00,371.61
2012-10-31 08:00:00,685.33
2012-10-31 09:00:00,328.69333333333327
2012-10-31 10:00:00,163.17
2012-10-31 11:00:00,176.83
2012-10-31 12:00:00,237.74
2012-10-31 13:00:00,225.16
2012-10-31 14:00:00,206.38
2012-10-31 15:00:00,233.54
2012-10-31 16:00:00,351.68
2012-10-31 17:00:00,585.23
2012-10-31 18:00:00,603.12
2012-10-31 19:00:00,419.53
2012-10-31 20:00:00,287.72
2012-10-31 21:00:00,221.73
2012-10-31 22:00:00,164.27
2012-10-31 23:00:00,127.34
2012-11-20 00:00:00,32.15
2012-11-20 01:00:00,14.09
2012-11-20 02:00:00,5.25
2012-11-20 03:00:00,4.86
2012-11-20 04:00:00,8.46
2012-11-20 05:00:00,38.93
2012-11-20 06:00:00,136.4
2012-11-20 07:00:00,383.96
2012-11-20 08:00:00,658.01
2012-11-20 09:00:00,338.975
2012-11-20 10:00:00,174.53
2012-11-20 11:00:00,193.28
2012-11-20 12:00:00,222.75
2012-11-20 13:00:00,225.84
2012-11-20 14:00:00,225.15
2012-11-20 15:00:00,258.45
2012-11-20 16:00:00,357.52
2012-11-20 17:00:00,549.28
2012-11-20 18:00:00,526.02
2012-11-20 19:00:00,383.18
2012-11-20 20:00:00,265.06
2012-11-20 21:00:00,211.75
2012-11-20 22:00:00,159.18
2012-11-20 23:00:00,124.75
2012-11-21 00:00:00,39.23
2012-11-21 01:00:00,16.71
2012-11-21 02:00:00,7.93
2012-11-21 03:00:00,5.92
2012-11-21 04:00:00,6.11
2012-11-21 05:00:00,29.13
2012-11-21 06:00:00,129.6
2012-11-21 07:00:00,372.63
2012-11-21 08:00:00,627.17
2012-11-21 09:00:00,324.48583333333335
2012-11-21 10:00:00,167.6
2012-11-21 11:00:00,189.2
2012-11-21 12:00:00,235.49
2012-11-21 13:00:00,245.36
2012-11-21 14:00:00,264.23
2012-11-21 15:00:00,287.05
2012-11-21 16:00:00,360.87
2012-11-21 17:00:00,607.64
2012-11-21 18:00:00,538.35
2012-11-21 19:00:00,396.37
2012-11-21 20:00:00,267.27
2012-11-21 21:00:00,222.53
2012-11-21 22:00:00,148.89
2012-11-21 23:00:00,124.63
2012-11-22 00:00:00,77.11
2012-11-22 01:00:00,53.8
2012-11-22 02:00:00,21.34
2012-11-22 03:00:00,7.99
2012-11-22 04:00:00,7.01
2012-11-22 05:00:00,19.71
2012-11-22 06:00:00,35.01
2012-11-22 07:00:00,223.0
2012-11-22 08:00:00,378.06
2012-11-22 09:00:00,277.4
2012-11-22 10:00:00,312.09
2012-11-22 11:00:00,426.87
2012-11-22 12:00:00,487.73
2012-11-22 13:00:00,541.93
2012-11-22 14:00:00,516.37
2012-11-22 15:00:00,511.32
2012-11-22 16:00:00,429.6
2012-11-22 17:00:00,572.01
2012-11-22 18:00:00,464.74
2012-11-22 19:00:00,334.38
2012-11-22 20:00:00,240.54
2012-11-22 21:00:00,197.82
2012-11-22 22:00:00,166.09
2012-11-22 23:00:00,145.98
2012-11-23 00:00:00,52.58
2012-11-23 01:00:00,22.57
2012-11-23 02:00:00,10.85
2012-11-23 03:00:00,6.63
2012-11-23 04:00:00,8.8
2012-11-23 05:00:00,32.76
2012-11-23 06:00:00,125.21
2012-11-23 07:00:00,362.18
2012-11-23 08:00:00,602.99
2012-11-23 09:00:00,323.075
2012-11-23 10:00:00,179.14
2012-11-23 11:00:00,220.7
2012-11-23 12:00:00,281.23
2012-11-23 13:00:00,293.43
2012-11-23 14:00:00,391.37
2012-11-23 15:00:00,354.43
2012-11-23 16:00:00,467.0
2012-11-23 17:00:00,715.19
2012-11-23 18:00:00,642.66
2012-11-23 19:00:00,526.75
2012-11-23 20:00:00,305.21
2012-11-23 21:00:00,209.06
2012-11-23 22:00:00,170.57
2012-11-23 23:00:00,111.86
2012-11-24 00:00:00,124.28
2012-11-24 01:00:00,100.235
2012-11-24 02:00:00,47.01
2012-11-24 03:00:00,18.51
2012-11-24 04:00:00,7.8
2012-11-24 05:00:00,7.96
2012-11-24 06:00:00,19.82
2012-11-24 07:00:00,57.76
2012-11-24 08:00:00,141.71
2012-11-24 09:00:00,213.84
2012-11-24 10:00:00,273.17
2012-11-24 11:00:00,369.95
2012-11-24 12:00:00,440.63
2012-11-24 13:00:00,464.91
2012-11-24 14:00:00,458.95
2012-11-24 15:00:00,456.92
2012-11-24 16:00:00,417.35
2012-11-24 17:00:00,381.6
2012-11-24 18:00:00,322.08
2012-11-24 19:00:00,265.85
2012-11-24 20:00:00,181.27
2012-11-24 21:00:00,152.94
2012-11-24 22:00:00,132.88
2012-11-24 23:00:00,100.75
2012-11-25 00:00:00,116.37
2012-11-25 01:00:00,122.68
2012-11-25 02:00:00,51.01
2012-11-25 03:00:00,27.02
2012-11-25 04:00:00,9.0
2012-11-25 05:00:00,8.92
2012-11-25 06:00:00,15.86
2012-11-25 07:00:00,51.89
2012-11-25 08:00:00,129.94
2012-11-25 09:00:00,189.62
2012-11-25 10:00:00,288.44
2012-11-25 11:00:00,386.09
2012-11-25 12:00:00,436.52
2012-11-25 13:00:00,430.44
2012-11-25 14:00:00,429.26
2012-11-25 15:00:00,424.63
2012-11-25 16:00:00,418.0
2012-11-25 17:00:00,312.32
2012-11-25 18:00:00,247.15
2012-11-25 19:00:00,212.79
2012-11-25 20:00:00,136.09
2012-11-25 21:00:00,105.9
2012-11-25 22:00:00,93.84
2012-11-25 23:00:00,74.83
2012-11-26 00:00:00,27.8
2012-11-26 01:00:00,16.94
2012-11-26 02:00:00,5.72
2012-11-26 03:00:00,5.73
2012-11-26 04:00:00,8.345
2012-11-26 05:00:00,37.94
2012-11-26 06:00:00,135.66
2012-11-26 07:00:00,394.83
2012-11-26 08:00:00,657.79
2012-11-26 09:00:00,300.4533333333334
2012-11-26 10:00:00,167.42
2012-11-26 11:00:00,218.94
2012-11-26 12:00:00,246.2
2012-11-26 13:00:00,240.61
2012-11-26 14:00:00,232.97
2012-11-26 15:00:00,245.91
2012-11-26 16:00:00,366.77
2012-11-26 17:00:00,597.15
2012-11-26 18:00:00,563.27
2012-11-26 19:00:00,379.54
2012-11-26 20:00:00,261.14
2012-11-26 21:00:00,197.25
2012-11-26 22:00:00,123.97
2012-11-26 23:00:00,86.12
2012-11-27 00:00:00,29.61
2012-11-27 01:00:00,17.92
2012-11-27 02:00:00,6.33
2012-11-27 03:00:00,4.76
2012-11-27 04:00:00,6.32
2012-11-27 05:00:00,32.01
2012-11-27 06:00:00,129.66
2012-11-27 07:00:00,194.23
2012-11-27 08:00:00,351.53
2012-11-27 09:00:00,301.9666666666667
2012-11-27 10:00:00,138.44
2012-11-27 11:00:00,143.8
2012-11-27 12:00:00,164.39
2012-11-27 13:00:00,166.79
2012-11-27 14:00:00,163.97
2012-11-27 15:00:00,193.21
2012-11-27 16:00:00,303.28
2012-11-27 17:00:00,521.63
2012-11-27 18:00:00,488.39
2012-11-27 19:00:00,343.86
2012-11-27 20:00:00,240.24
2012-11-27 21:00:00,166.63
2012-11-27 22:00:00,130.58
2012-11-27 23:00:00,87.25
2012-11-28 00:00:00,42.29
2012-11-28 01:00:00,33.62
2012-11-28 02:00:00,9.69
2012-11-28 03:00:00,3.88
2012-11-28 04:00:00,6.65
2012-11-28 05:00:00,36.32
2012-11-28 06:00:00,136.21
2012-11-28 07:00:00,353.78
2012-11-28 08:00:00,636.52
2012-11-28 09:00:00,326.7125
2012-11-28 10:00:00,175.75
2012-11-28 11:00:00,186.55
2012-11-28 12:00:00,208.33
2012-11-28 13:00:00,235.6
2012-11-28 14:00:00,219.39
2012-11-28 15:00:00,249.87
2012-11-28 16:00:00,357.55
2012-11-28 17:00:00,583.92
2012-11-28 18:00:00,541.85
2012-11-28 19:00:00,392.24
2012-11-28 20:00:00,247.71
2012-11-28 21:00:00,195.54
2012-11-28 22:00:00,129.52
2012-11-28 23:00:00,85.39
2012-11-29 00:00:00,44.68
2012-11-29 01:00:00,20.33
2012-11-29 02:00:00,9.08
2012-11-29 04:00:00,6.71
2012-11-29 05:00:00,35.99
2012-11-29 06:00:00,134.77
2012-11-29 07:00:00,386.24
2012-11-29 08:00:00,627.04
2012-11-29 09:00:00,331.4458333333334
2012-11-29 10:00:00,166.26
2012-11-29 11:00:00,208.76
2012-11-29 12:00:00,239.14
2012-11-29 13:00:00,243.04
2012-11-29 14:00:00,213.17
2012-11-29 15:00:00,252.0
2012-11-29 16:00:00,363.4
2012-11-29 17:00:00,585.26
2012-11-29 18:00:00,563.22
2012-11-29 19:00:00,380.79
2012-11-29 20:00:00,262.14
2012-11-29 21:00:00,186.55
2012-11-29 22:00:00,151.32
2012-11-29 23:00:00,139.46
2012-11-30 00:00:00,44.21
2012-11-30 01:00:00,25.67
2012-11-30 02:00:00,10.47
2012-11-30 03:00:00,7.28
2012-11-30 04:00:00,8.693333333333333
2012-11-30 05:00:00,32.94
2012-11-30 06:00:00,124.64
2012-11-30 07:00:00,358.02
2012-11-30 08:00:00,581.81
2012-11-30 09:00:00,335.16583333333335
2012-11-30 10:00:00,174.65
2012-11-30 11:00:00,185.95
2012-11-30 12:00:00,253.51
2012-11-30 13:00:00,268.21
2012-11-30 14:00:00,257.17
2012-11-30 15:00:00,268.29
2012-11-30 16:00:00,411.12
2012-11-30 17:00:00,590.47
2012-11-30 18:00:00,491.31
2012-11-30 19:00:00,359.92
2012-11-30 20:00:00,247.4
2012-11-30 21:00:00,185.61
2012-11-30 22:00:00,154.37
2012-11-30 23:00:00,135.9
2012-12-20 00:00:00,45.93
2012-12-20 01:00:00,20.09
2012-12-20 02:00:00,10.52
2012-12-20 03:00:00,4.76
2012-12-20 04:00:00,6.5
2012-12-20 05:00:00,34.62
2012-12-20 06:00:00,125.18
2012-12-20 07:00:00,385.4
2012-12-20 08:00:00,663.67
2012-12-20 09:00:00,312.8875
2012-12-20 10:00:00,158.93
2012-12-20 11:00:00,174.33
2012-12-20 12:00:00,229.05
2012-12-20 13:00:00,230.89
2012-12-20 14:00:00,214.02
2012-12-20 15:00:00,230.25
2012-12-20 16:00:00,315.99
2012-12-20 17:00:00,544.94
2012-12-20 18:00:00,543.36
2012-12-20 19:00:00,339.24
2012-12-20 20:00:00,254.69
2012-12-20 21:00:00,170.67
2012-12-20 22:00:00,103.08
2012-12-20 23:00:00,105.04
2012-12-21 00:00:00,58.54
2012-12-21 01:00:00,23.07
2012-12-21 02:00:00,9.39
2012-12-21 03:00:00,7.33
2012-12-21 04:00:00,7.99
2012-12-21 05:00:00,29.41
2012-12-21 06:00:00,101.25
2012-12-21 07:00:00,324.01
2012-12-21 08:00:00,603.11
2012-12-21 09:00:00,285.46
2012-12-21 10:00:00,175.93
2012-12-21 11:00:00,188.44
2012-12-21 12:00:00,213.38
2012-12-21 13:00:00,213.27
2012-12-21 14:00:00,207.95
2012-12-21 15:00:00,206.31
2012-12-21 16:00:00,319.14
2012-12-21 17:00:00,457.21
2012-12-21 18:00:00,428.18
2012-12-21 19:00:00,288.58
2012-12-21 20:00:00,194.97
2012-12-21 21:00:00,160.79
2012-12-21 22:00:00,117.13
2012-12-21 23:00:00,81.97
2012-12-22 00:00:00,112.99
2012-12-22 01:00:00,97.495
2012-12-22 02:00:00,50.67
2012-12-22 03:00:00,20.72
2012-12-22 04:00:00,8.19
2012-12-22 05:00:00,8.37
2012-12-22 06:00:00,15.38
2012-12-22 07:00:00,46.77
2012-12-22 08:00:00,117.39
2012-12-22 09:00:00,192.79
2012-12-22 10:00:00,244.24
2012-12-22 11:00:00,306.18
2012-12-22 12:00:00,357.82
2012-12-22 13:00:00,383.86
2012-12-22 14:00:00,380.2
2012-12-22 15:00:00,372.53
2012-12-22 16:00:00,335.45
2012-12-22 17:00:00,311.78
2012-12-22 18:00:00,262.52
2012-12-22 19:00:00,215.08
2012-12-22 20:00:00,144.06
2012-12-22 21:00:00,127.75
2012-12-22 22:00:00,107.25
2012-12-22 23:00:00,87.35
2012-12-23 00:00:00,115.24
2012-12-23 01:00:00,119.34
2012-12-23 02:00:00,54.61
2012-12-23 03:00:00,35.48
2012-12-23 04:00:00,11.49
2012-12-23 05:00:00,8.36
2012-12-23 06:00:00,13.06
2012-12-23 07:00:00,38.49
2012-12-23 08:00:00,100.58
2012-12-23 09:00:00,167.71
2012-12-23 10:00:00,240.68
2012-12-23 11:00:00,310.47
2012-12-23 12:00:00,363.64
2012-12-23 13:00:00,373.22
2012-12-23 14:00:00,403.75
2012-12-23 15:00:00,392.63
2012-12-23 16:00:00,383.42
2012-12-23 17:00:00,278.74
2012-12-23 18:00:00,222.16
2012-12-23 19:00:00,183.12
2012-12-23 20:00:00,119.74
2012-12-23 21:00:00,100.06
2012-12-23 22:00:00,86.4
2012-12-23 23:00:00,62.21
2012-12-24 00:00:00,29.42
2012-12-24 01:00:00,15.48
2012-12-24 02:00:00,3.81
2012-12-24 03:00:00,5.15
2012-12-24 05:00:00,31.64
2012-12-24 06:00:00,117.08
2012-12-24 07:00:00,332.4
2012-12-24 08:00:00,568.72
2012-12-24 09:00:00,260.63
2012-12-24 10:00:00,128.41
2012-12-24 11:00:00,136.44
2012-12-24 12:00:00,153.24
2012-12-24 13:00:00,140.38
2012-12-24 14:00:00,148.84
2012-12-24 15:00:00,157.52
2012-12-24 16:00:00,219.94
2012-12-24 17:00:00,359.16
2012-12-24 18:00:00,359.46
2012-12-24 19:00:00,270.29
2012-12-24 20:00:00,192.13
2012-12-24 21:00:00,135.9
2012-12-24 22:00:00,101.75
2012-12-24 23:00:00,64.03
2012-12-25 00:00:00,59.33
2012-12-25 01:00:00,36.46
2012-12-25 02:00:00,21.81
2012-12-25 04:00:00,8.02
2012-12-25 05:00:00,11.27
2012-12-25 06:00:00,33.43
2012-12-25 07:00:00,171.25
2012-12-25 08:00:00,328.37
2012-12-25 09:00:00,227.37
2012-12-25 10:00:00,238.59
2012-12-25 11:00:00,278.67
2012-12-25 12:00:00,315.27
2012-12-25 13:00:00,356.75
2012-12-25 14:00:00,358.8
2012-12-25 15:00:00,339.72
2012-12-25 16:00:00,318.07
2012-12-25 17:00:00,418.78
2012-12-25 18:00:00,374.75
2012-12-25 19:00:00,274.41
2012-12-25 20:00:00,193.5
2012-12-25 21:00:00,148.95
2012-12-25 22:00:00,122.06
2012-12-25 23:00:00,73.16
2012-12-26 00:00:00,40.02
2012-12-26 01:00:00,31.29
2012-12-26 02:00:00,10.56
2012-12-26 03:00:00,4.89
2012-12-26 04:00:00,7.28
2012-12-26 05:00:00,33.4
2012-12-26 06:00:00,125.21
2012-12-26 07:00:00,221.38
2012-12-26 08:00:00,328.64
2012-12-26 09:00:00,178.92
2012-12-26 10:00:00,143.89
2012-12-26 11:00:00,138.97
2012-12-26 12:00:00,146.75
2012-12-26 13:00:00,146.33
2012-12-26 14:00:00,142.7
2012-12-26 15:00:00,149.42
2012-12-26 16:00:00,213.7
2012-12-26 17:00:00,347.46
2012-12-26 18:00:00,354.64
2012-12-26 19:00:00,253.97
2012-12-26 20:00:00,178.05
2012-12-26 21:00:00,148.57
2012-12-26 22:00:00,91.13
2012-12-26 23:00:00,53.12
2012-12-27 00:00:00,49.64
2012-12-27 01:00:00,16.15
2012-12-27 02:00:00,7.24
2012-12-27 03:00:00,3.66
2012-12-27 04:00:00,7.04
2012-12-27 05:00:00,32.99
2012-12-27 06:00:00,114.59
2012-12-27 07:00:00,335.94
2012-12-27 08:00:00,605.05
2012-12-27 09:00:00,289.23
2012-12-27 10:00:00,151.16
2012-12-27 11:00:00,153.2
2012-12-27 12:00:00,175.97
2012-12-27 13:00:00,174.08
2012-12-27 14:00:00,157.17
2012-12-27 15:00:00,161.73
2012-12-27 16:00:00,265.48
2012-12-27 17:00:00,446.56
2012-12-27 18:00:00,415.14
2012-12-27 19:00:00,288.5
2012-12-27 20:00:00,198.99
2012-12-27 21:00:00,151.68
2012-12-27 22:00:00,117.82
2012-12-27 23:00:00,84.38
2012-12-28 00:00:00,49.82
2012-12-28 01:00:00,21.53
2012-12-28 02:00:00,10.42
2012-12-28 03:00:00,6.09
2012-12-28 04:00:00,7.05
2012-12-28 05:00:00,32.04
2012-12-28 06:00:00,111.7
2012-12-28 07:00:00,313.32
2012-12-28 08:00:00,563.57
2012-12-28 09:00:00,286.65
2012-12-28 10:00:00,165.87
2012-12-28 11:00:00,178.05
2012-12-28 12:00:00,202.93
2012-12-28 13:00:00,202.14
2012-12-28 14:00:00,198.99
2012-12-28 15:00:00,220.35
2012-12-28 16:00:00,319.77
2012-12-28 17:00:00,442.11
2012-12-28 18:00:00,383.05
2012-12-28 19:00:00,283.61
2012-12-28 20:00:00,187.61
2012-12-28 21:00:00,148.62
2012-12-28 22:00:00,116.52
2012-12-28 23:00:00,93.0
2012-12-29 00:00:00,102.85
2012-12-29 01:00:00,91.7
2012-12-29 02:00:00,52.85
2012-12-29 03:00:00,24.92
2012-12-29 04:00:00,7.33
2012-12-29 05:00:00,8.09
2012-12-29 06:00:00,15.08
2012-12-29 07:00:00,49.7
2012-12-29 08:00:00,112.7
2012-12-29 09:00:00,188.05
2012-12-29 10:00:00,216.09
2012-12-29 11:00:00,258.85
2012-12-29 12:00:00,283.03
2012-12-29 13:00:00,295.62
2012-12-29 14:00:00,351.9
2012-12-29 15:00:00,349.83
2012-12-29 16:00:00,337.66
2012-12-29 17:00:00,283.92
2012-12-29 18:00:00,245.22
2012-12-29 19:00:00,203.92
2012-12-29 20:00:00,146.86
2012-12-29 21:00:00,127.33
2012-12-29 22:00:00,114.54
2012-12-29 23:00:00,97.82
2012-12-30 00:00:00,116.97
2012-12-30 01:00:00,118.38
2012-12-30 02:00:00,55.18
2012-12-30 03:00:00,26.76
2012-12-30 04:00:00,8.89
2012-12-30 05:00:00,8.4
2012-12-30 06:00:00,12.41
2012-12-30 07:00:00,34.33
2012-12-30 08:00:00,100.39
2012-12-30 09:00:00,170.45
2012-12-30 10:00:00,240.83
2012-12-30 11:00:00,309.93
2012-12-30 12:00:00,356.29
2012-12-30 13:00:00,356.11
2012-12-30 14:00:00,355.25
2012-12-30 15:00:00,351.02
2012-12-30 16:00:00,326.43
2012-12-30 17:00:00,264.6
2012-12-30 18:00:00,217.06
2012-12-30 19:00:00,190.11
2012-12-30 20:00:00,126.66
2012-12-30 21:00:00,89.46
2012-12-30 22:00:00,81.55
2012-12-30 23:00:00,55.47
2012-12-31 00:00:00,31.0
2012-12-31 01:00:00,12.83
2012-12-31 02:00:00,5.67
2012-12-31 03:00:00,6.08
2012-12-31 04:00:00,7.15
2012-12-31 05:00:00,35.66
2012-12-31 06:00:00,125.49
2012-12-31 07:00:00,316.01
2012-12-31 08:00:00,545.92
2012-12-31 09:00:00,251.33
2012-12-31 10:00:00,132.72
2012-12-31 11:00:00,136.26
2012-12-31 12:00:00,148.28
2012-12-31 13:00:00,163.43
2012-12-31 14:00:00,162.21
2012-12-31 15:00:00,174.22
2012-12-31 16:00:00,275.0
2012-12-31 17:00:00,452.49
2012-12-31 18:00:00,402.88
2012-12-31 19:00:00,285.47
2012-12-31 20:00:00,195.81
2012-12-31 21:00:00,149.61
2012-12-31 22:00:00,117.64
2012-12-31 23:00:00,62.42
