datetime,count
2012-09-30 15:00:00,662.28
2012-09-30 16:00:00,679.63
2012-09-30 17:00:00,589.47
2012-09-30 18:00:00,476.61
2012-09-30 19:00:00,304.98
2012-09-30 20:00:00,243.97
2012-09-30 21:00:00,191.13
2012-09-30 22:00:00,181.59
2012-09-30 23:00:00,136.39
2012-10-20 00:00:00,130.36
2012-10-20 01:00:00,103.24600000000001
2012-10-20 02:00:00,66.24
2012-10-20 03:00:00,23.536666666666665
2012-10-20 04:00:00,8.53
2012-10-20 05:00:00,11.823333333333334
2012-10-20 06:00:00,37.74
2012-10-20 07:00:00,156.78
2012-10-20 08:00:00,153.51
2012-10-20 09:00:00,322.65
2012-10-20 10:00:00,427.81
2012-10-20 11:00:00,528.06
2012-10-20 12:00:00,635.22
2012-10-20 13:00:00,647.46
2012-10-20 14:00:00,647.47
2012-10-20 15:00:00,626.92
2012-10-20 16:00:00,624.92
2012-10-20 17:00:00,580.91
2012-10-20 18:00:00,483.85
2012-10-20 19:00:00,350.95
2012-10-20 20:00:00,258.75
2012-10-20 21:00:00,192.87
2012-10-20 22:00:00,176.25
2012-10-20 23:00:00,171.19
2012-10-21 00:00:00,133.16
2012-10-21 01:00:00,111.25
2012-10-21 02:00:00,60.48
2012-10-21 03:00:00,28.116666666666664
2012-10-21 04:00:00,12.07
2012-10-21 05:00:00,12.04
2012-10-21 06:00:00,40.62
2012-10-21 07:00:00,137.81
2012-10-21 08:00:00,167.64
2012-10-21 09:00:00,302.69
2012-10-21 10:00:00,444.37
2012-10-21 11:00:00,538.2
2012-10-21 12:00:00,624.66
2012-10-21 13:00:00,656.52
2012-10-21 14:00:00,648.54
2012-10-21 15:00:00,648.77
2012-10-21 16:00:00,635.03
2012-10-21 17:00:00,553.23
2012-10-21 18:00:00,484.49
2012-10-21 19:00:00,352.0
2012-10-21 20:00:00,251.23
2012-10-21 21:00:00,202.58
2012-10-21 22:00:00,170.15
2012-10-21 23:00:00,165.16
2012-10-22 00:00:00,57.65
2012-10-22 01:00:00,27.38
2012-10-22 02:00:00,12.37
2012-10-22 03:00:00,8.56
2012-10-22 04:00:00,7.54
2012-10-22 05:00:00,34.98
2012-10-22 06:00:00,154.74
2012-10-22 07:00:00,420.39
2012-10-22 08:00:00,768.11
2012-10-22 09:00:00,347.462
2012-10-22 10:00:00,209.62
2012-10-22 11:00:00,286.44
2012-10-22 12:00:00,327.42
2012-10-22 13:00:00,338.81
2012-10-22 14:00:00,348.2
2012-10-22 15:00:00,365.02
2012-10-22 16:00:00,522.04
2012-10-22 17:00:00,920.79
2012-10-22 18:00:00,763.39
2012-10-22 19:00:00,546.27
2012-10-22 20:00:00,394.28
2012-10-22 21:00:00,246.93
2012-10-22 22:00:00,170.85
2012-10-22 23:00:00,124.82
2012-10-23 00:00:00,54.64
2012-10-23 01:00:00,23.24
2012-10-23 02:00:00,9.07
2012-10-23 03:00:00,6.56
2012-10-23 04:00:00,9.01
2012-10-23 05:00:00,40.72
2012-10-23 06:00:00,159.54
2012-10-23 07:00:00,474.43
2012-10-23 08:00:00,767.91
2012-10-23 09:00:00,368.68
2012-10-23 10:00:00,206.57
2012-10-23 11:00:00,262.73
2012-10-23 12:00:00,316.41
2012-10-23 13:00:00,312.46
2012-10-23 14:00:00,314.51
2012-10-23 15:00:00,365.18
2012-10-23 16:00:00,498.58
2012-10-23 17:00:00,908.12
2012-10-23 18:00:00,834.9
2012-10-23 19:00:00,577.39
2012-10-23 20:00:00,433.79
2012-10-23 21:00:00,270.55
2012-10-23 22:00:00,196.54
2012-10-23 23:00:00,126.26
2012-10-24 00:00:00,56.004285714285714
2012-10-24 01:00:00,32.38
2012-10-24 02:00:00,10.695
2012-10-24 03:00:00,8.46
2012-10-24 04:00:00,10.0
2012-10-24 05:00:00,43.2
2012-10-24 06:00:00,161.9
2012-10-24 07:00:00,433.43
2012-10-24 08:00:00,715.83
2012-10-24 09:00:00,362.87
2012-10-24 10:00:00,199.83
2012-10-24 11:00:00,255.21
2012-10-24 12:00:00,321.23
2012-10-24 13:00:00,323.14
2012-10-24 14:00:00,367.39
2012-10-24 15:00:00,366.63
2012-10-24 16:00:00,523.93
2012-10-24 17:00:00,896.36
2012-10-24 18:00:00,905.92
2012-10-24 19:00:00,545.66
2012-10-24 20:00:00,374.38
2012-10-24 21:00:00,257.53
2012-10-24 22:00:00,195.07
2012-10-24 23:00:00,145.26
2012-10-25 00:00:00,50.284
2012-10-25 01:00:00,34.81
2012-10-25 02:00:00,8.91
2012-10-25 03:00:00,6.3
2012-10-25 04:00:00,7.52
2012-10-25 05:00:00,44.01
2012-10-25 06:00:00,154.2
2012-10-25 07:00:00,434.46
2012-10-25 08:00:00,710.13
2012-10-25 09:00:00,357.89
2012-10-25 10:00:00,176.49
2012-10-25 11:00:00,162.42
2012-10-25 12:00:00,230.73
2012-10-25 13:00:00,227.5
2012-10-25 14:00:00,271.32
2012-10-25 15:00:00,301.92
2012-10-25 16:00:00,440.7
2012-10-25 17:00:00,811.88
2012-10-25 18:00:00,360.83
2012-10-25 19:00:00,357.14
2012-10-25 20:00:00,261.69
2012-10-25 21:00:00,219.45
2012-10-25 22:00:00,183.3
2012-10-25 23:00:00,107.13
2012-10-26 00:00:00,43.53
2012-10-26 01:00:00,11.71
2012-10-26 02:00:00,7.57
2012-10-26 03:00:00,6.12
2012-10-26 04:00:00,6.84
2012-10-26 05:00:00,42.69
2012-10-26 06:00:00,156.6
2012-10-26 07:00:00,431.58
2012-10-26 08:00:00,682.07
2012-10-26 09:00:00,355.04
2012-10-26 10:00:00,181.41
2012-10-26 11:00:00,210.45
2012-10-26 12:00:00,259.2
2012-10-26 13:00:00,279.8
2012-10-26 14:00:00,272.82
2012-10-26 15:00:00,307.31
2012-10-26 16:00:00,432.75
2012-10-26 17:00:00,730.99
2012-10-26 18:00:00,528.37
2012-10-26 19:00:00,339.31
2012-10-26 20:00:00,240.74
2012-10-26 21:00:00,241.83
2012-10-26 22:00:00,185.48
2012-10-26 23:00:00,142.66
2012-10-27 00:00:00,148.95
2012-10-27 01:00:00,94.35600000000001
2012-10-27 02:00:00,57.74
2012-10-27 03:00:00,42.61
2012-10-27 04:00:00,15.48
2012-10-27 05:00:00,20.16
2012-10-27 06:00:00,26.84
2012-10-27 07:00:00,76.02
2012-10-27 08:00:00,166.0
2012-10-27 09:00:00,334.22
2012-10-27 10:00:00,443.53
2012-10-27 11:00:00,502.41
2012-10-27 12:00:00,619.85
2012-10-27 13:00:00,647.22
2012-10-27 14:00:00,606.12
2012-10-27 15:00:00,481.25
2012-10-27 16:00:00,470.11
2012-10-27 17:00:00,559.91
2012-10-27 18:00:00,478.42
2012-10-27 19:00:00,331.63
2012-10-27 20:00:00,253.83
2012-10-27 21:00:00,181.58
2012-10-27 22:00:00,162.88
2012-10-27 23:00:00,111.55
2012-10-28 00:00:00,111.15
2012-10-28 01:00:00,112.63
2012-10-28 02:00:00,71.94
2012-10-28 03:00:00,36.7
2012-10-28 04:00:00,13.01
2012-10-28 05:00:00,16.5
2012-10-28 06:00:00,27.55
2012-10-28 07:00:00,63.44
2012-10-28 08:00:00,175.28
2012-10-28 09:00:00,286.2
2012-10-28 10:00:00,358.86
2012-10-28 11:00:00,533.01
2012-10-28 12:00:00,536.0
2012-10-28 13:00:00,525.16
2012-10-28 14:00:00,535.03
2012-10-28 15:00:00,515.52
2012-10-28 16:00:00,378.19
2012-10-28 17:00:00,317.17
2012-10-28 18:00:00,219.19
2012-10-28 19:00:00,204.07
2012-10-28 20:00:00,177.8
2012-10-28 21:00:00,123.39
2012-10-28 22:00:00,97.98
2012-10-28 23:00:00,80.13
2012-10-29 00:00:00,34.015
2012-10-30 13:00:00,178.83
2012-10-30 14:00:00,176.13
2012-10-30 15:00:00,204.78
2012-10-30 16:00:00,290.22
2012-10-30 17:00:00,457.88
2012-10-30 18:00:00,429.24
2012-10-30 19:00:00,513.86
2012-10-30 20:00:00,266.22
2012-10-30 21:00:00,193.385
2012-10-30 22:00:00,129.17
2012-10-30 23:00:00,121.16
2012-10-31 00:00:00,46.47
2012-10-31 01:00:00,13.806666666666667
2012-10-31 02:00:00,7.495
2012-10-31 03:00:00,4.77
2012-10-31 04:00:00,6.65
2012-10-31 05:00:00,31.07
2012-10-31 06:00:00,152.25
2012-10-31 07:00:00,380.67
2012-10-31 08:00:00,681.06
2012-10-31 09:00:00,342.86750000000006
2012-10-31 10:00:00,168.95
2012-10-31 11:00:00,181.37
2012-10-31 12:00:00,244.47
2012-10-31 13:00:00,254.21
2012-10-31 14:00:00,218.13
2012-10-31 15:00:00,249.36
2012-10-31 16:00:00,362.13
2012-10-31 17:00:00,611.1
2012-10-31 18:00:00,621.46
2012-10-31 19:00:00,443.08
2012-10-31 20:00:00,297.94
2012-10-31 21:00:00,205.73
2012-10-31 22:00:00,167.95
2012-10-31 23:00:00,143.96
2012-11-20 00:00:00,50.71
2012-11-20 01:00:00,26.35
2012-11-20 02:00:00,7.95
2012-11-20 03:00:00,5.01
2012-11-20 04:00:00,9.31
2012-11-20 05:00:00,36.91
2012-11-20 06:00:00,131.35
2012-11-20 07:00:00,386.22
2012-11-20 08:00:00,674.3
2012-11-20 09:00:00,319.2866666666667
2012-11-20 10:00:00,172.02
2012-11-20 11:00:00,195.31
2012-11-20 12:00:00,227.71
2012-11-20 13:00:00,234.7
2012-11-20 14:00:00,226.09
2012-11-20 15:00:00,251.43
2012-11-20 16:00:00,348.13
2012-11-20 17:00:00,567.96
2012-11-20 18:00:00,520.91
2012-11-20 19:00:00,380.96
2012-11-20 20:00:00,262.16
2012-11-20 21:00:00,204.64
2012-11-20 22:00:00,174.06
2012-11-20 23:00:00,134.72
2012-11-21 00:00:00,43.13
2012-11-21 01:00:00,18.28
2012-11-21 02:00:00,7.5625
2012-11-21 03:00:00,6.15
2012-11-21 04:00:00,6.55
2012-11-21 05:00:00,29.28
2012-11-21 06:00:00,122.65
2012-11-21 07:00:00,377.17
2012-11-21 08:00:00,568.73
2012-11-21 09:00:00,332.73449999999997
2012-11-21 10:00:00,174.88
2012-11-21 11:00:00,207.6
2012-11-21 12:00:00,257.41
2012-11-21 13:00:00,278.48
2012-11-21 14:00:00,285.81
2012-11-21 15:00:00,302.36
2012-11-21 16:00:00,374.6
2012-11-21 17:00:00,623.46
2012-11-21 18:00:00,525.92
2012-11-21 19:00:00,389.02
2012-11-21 20:00:00,271.98
2012-11-21 21:00:00,204.27
2012-11-21 22:00:00,142.81
2012-11-21 23:00:00,144.11
2012-11-22 00:00:00,124.18
2012-11-22 01:00:00,125.16
2012-11-22 02:00:00,51.05
2012-11-22 03:00:00,23.81
2012-11-22 04:00:00,8.92
2012-11-22 05:00:00,8.61
2012-11-22 06:00:00,23.43
2012-11-22 07:00:00,65.57
2012-11-22 08:00:00,136.09
2012-11-22 09:00:00,233.6
2012-11-22 10:00:00,338.29
2012-11-22 11:00:00,463.92
2012-11-22 12:00:00,540.45
2012-11-22 13:00:00,615.32
2012-11-22 14:00:00,607.01
2012-11-22 15:00:00,601.43
2012-11-22 16:00:00,529.83
2012-11-22 17:00:00,451.24
2012-11-22 18:00:00,287.28
2012-11-22 19:00:00,238.15
2012-11-22 20:00:00,173.45
2012-11-22 21:00:00,173.33
2012-11-22 22:00:00,152.15
2012-11-22 23:00:00,149.28
2012-11-23 00:00:00,36.48
2012-11-23 01:00:00,17.766666666666666
2012-11-23 02:00:00,5.75
2012-11-23 03:00:00,5.62
2012-11-23 04:00:00,8.2
2012-11-23 05:00:00,33.54
2012-11-23 06:00:00,129.99
2012-11-23 07:00:00,384.1
2012-11-23 08:00:00,617.78
2012-11-23 09:00:00,329.0233333333333
2012-11-23 10:00:00,173.5
2012-11-23 11:00:00,207.6
2012-11-23 12:00:00,274.62
2012-11-23 13:00:00,283.99
2012-11-23 14:00:00,325.16
2012-11-23 15:00:00,288.98
2012-11-23 16:00:00,437.14
2012-11-23 17:00:00,699.46
2012-11-23 18:00:00,630.84
2012-11-23 19:00:00,562.43
2012-11-23 20:00:00,329.47
2012-11-23 21:00:00,211.76
2012-11-23 22:00:00,150.59
2012-11-23 23:00:00,90.64
2012-11-24 00:00:00,99.96
2012-11-24 01:00:00,98.62
2012-11-24 02:00:00,40.57
2012-11-24 03:00:00,19.36
2012-11-24 04:00:00,7.71
2012-11-24 05:00:00,7.71
2012-11-24 06:00:00,22.69
2012-11-24 07:00:00,64.52
2012-11-24 08:00:00,163.66
2012-11-24 09:00:00,222.05
2012-11-24 10:00:00,290.48
2012-11-24 11:00:00,378.64
2012-11-24 12:00:00,466.68
2012-11-24 13:00:00,483.33
2012-11-24 14:00:00,486.46
2012-11-24 15:00:00,484.79
2012-11-24 16:00:00,423.62
2012-11-24 17:00:00,357.92
2012-11-24 18:00:00,282.49
2012-11-24 19:00:00,225.06
2012-11-24 20:00:00,141.5
2012-11-24 21:00:00,147.62
2012-11-24 22:00:00,107.64
2012-11-24 23:00:00,78.9955
2012-11-25 00:00:00,106.91
2012-11-25 01:00:00,100.46
2012-11-25 02:00:00,42.73
2012-11-25 03:00:00,28.99
2012-11-25 04:00:00,7.75
2012-11-25 05:00:00,7.84
2012-11-25 06:00:00,20.51
2012-11-25 07:00:00,65.77
2012-11-25 08:00:00,164.8
2012-11-25 09:00:00,218.37
2012-11-25 10:00:00,304.43
2012-11-25 11:00:00,390.33
2012-11-25 12:00:00,449.19
2012-11-25 13:00:00,454.32
2012-11-25 14:00:00,444.6
2012-11-25 15:00:00,438.38
2012-11-25 16:00:00,430.38
2012-11-25 17:00:00,340.84
2012-11-25 18:00:00,258.41
2012-11-25 19:00:00,235.18
2012-11-25 20:00:00,166.34
2012-11-25 21:00:00,149.37
2012-11-25 22:00:00,149.6
2012-11-25 23:00:00,128.28
2012-11-26 00:00:00,37.67
2012-11-26 01:00:00,23.74
2012-11-26 02:00:00,6.05
2012-11-26 03:00:00,8.85
2012-11-26 04:00:00,7.13
2012-11-26 05:00:00,36.14
2012-11-26 06:00:00,136.06
2012-11-26 07:00:00,378.16
2012-11-26 08:00:00,651.06
2012-11-26 09:00:00,340.55083333333334
2012-11-26 10:00:00,181.28
2012-11-26 11:00:00,249.35
2012-11-26 12:00:00,266.35
2012-11-26 13:00:00,260.56
2012-11-26 14:00:00,258.84
2012-11-26 15:00:00,267.27
2012-11-26 16:00:00,371.76
2012-11-26 17:00:00,580.08
2012-11-26 18:00:00,556.62
2012-11-26 19:00:00,362.8
2012-11-26 20:00:00,265.94
2012-11-26 21:00:00,199.06
2012-11-26 22:00:00,153.88
2012-11-26 23:00:00,112.21
2012-11-27 00:00:00,55.3
2012-11-27 01:00:00,21.13
2012-11-27 02:00:00,8.92
2012-11-27 03:00:00,4.82
2012-11-27 04:00:00,6.6
2012-11-27 05:00:00,29.73
2012-11-27 06:00:00,124.9
2012-11-27 07:00:00,193.87
2012-11-27 08:00:00,339.76
2012-11-27 09:00:00,300.39
2012-11-27 10:00:00,147.54
2012-11-27 11:00:00,150.0
2012-11-27 12:00:00,184.23
2012-11-27 13:00:00,195.11
2012-11-27 14:00:00,181.41
2012-11-27 15:00:00,214.8
2012-11-27 16:00:00,303.5
2012-11-27 17:00:00,514.94
2012-11-27 18:00:00,487.29
2012-11-27 19:00:00,346.73
2012-11-27 20:00:00,247.57
2012-11-27 21:00:00,159.64
2012-11-27 22:00:00,128.63
2012-11-27 23:00:00,91.73
2012-11-28 00:00:00,27.915
2012-11-28 01:00:00,30.2
2012-11-28 02:00:00,7.82
2012-11-28 03:00:00,3.32
2012-11-28 04:00:00,7.09
2012-11-28 05:00:00,33.35
2012-11-28 06:00:00,136.08
2012-11-28 07:00:00,351.99
2012-11-28 08:00:00,640.56
2012-11-28 09:00:00,327.9125
2012-11-28 10:00:00,191.7
2012-11-28 11:00:00,196.48
2012-11-28 12:00:00,242.52
2012-11-28 13:00:00,239.42
2012-11-28 14:00:00,221.76
2012-11-28 15:00:00,265.42
2012-11-28 16:00:00,358.5
2012-11-28 17:00:00,589.49
2012-11-28 18:00:00,538.26
2012-11-28 19:00:00,388.98
2012-11-28 20:00:00,243.22
2012-11-28 21:00:00,195.51
2012-11-28 22:00:00,146.48
2012-11-28 23:00:00,89.91
2012-11-29 00:00:00,38.03
2012-11-29 01:00:00,19.75
2012-11-29 02:00:00,4.48
2012-11-29 04:00:00,8.76
2012-11-29 05:00:00,35.21
2012-11-29 06:00:00,136.06
2012-11-29 07:00:00,367.74
2012-11-29 08:00:00,618.18
2012-11-29 09:00:00,351.2266666666667
2012-11-29 10:00:00,175.08
2012-11-29 11:00:00,215.18
2012-11-29 12:00:00,239.99
2012-11-29 13:00:00,240.94
2012-11-29 14:00:00,211.04
2012-11-29 15:00:00,249.45
2012-11-29 16:00:00,369.81
2012-11-29 17:00:00,598.6
2012-11-29 18:00:00,556.17
2012-11-29 19:00:00,383.74
2012-11-29 20:00:00,255.65
2012-11-29 21:00:00,194.54
2012-11-29 22:00:00,155.53
2012-11-29 23:00:00,132.78
2012-11-30 00:00:00,35.86
2012-11-30 01:00:00,24.8
2012-11-30 02:00:00,6.49
2012-11-30 03:00:00,6.29
2012-11-30 04:00:00,8.0675
2012-11-30 05:00:00,33.42
2012-11-30 06:00:00,132.43
2012-11-30 07:00:00,377.12
2012-11-30 08:00:00,568.41
2012-11-30 09:00:00,341.55699999999996
2012-11-30 10:00:00,157.0
2012-11-30 11:00:00,171.76
2012-11-30 12:00:00,223.57
2012-11-30 13:00:00,252.07
2012-11-30 14:00:00,242.49
2012-11-30 15:00:00,255.45
2012-11-30 16:00:00,367.61
2012-11-30 17:00:00,591.87
2012-11-30 18:00:00,494.01
2012-11-30 19:00:00,370.89
2012-11-30 20:00:00,252.75
2012-11-30 21:00:00,201.87
2012-11-30 22:00:00,154.28
2012-11-30 23:00:00,128.02
2012-12-20 00:00:00,46.096666666666664
2012-12-20 01:00:00,24.01
2012-12-20 02:00:00,10.69
2012-12-20 03:00:00,4.33
2012-12-20 04:00:00,6.99
2012-12-20 05:00:00,32.41
2012-12-20 06:00:00,125.28
2012-12-20 07:00:00,376.75
2012-12-20 08:00:00,628.24
2012-12-20 09:00:00,299.845
2012-12-20 10:00:00,156.13
2012-12-20 11:00:00,175.76
2012-12-20 12:00:00,222.23
2012-12-20 13:00:00,227.91
2012-12-20 14:00:00,213.42
2012-12-20 15:00:00,245.71
2012-12-20 16:00:00,335.02
2012-12-20 17:00:00,565.61
2012-12-20 18:00:00,536.09
2012-12-20 19:00:00,331.73
2012-12-20 20:00:00,239.56
2012-12-20 21:00:00,174.65
2012-12-20 22:00:00,79.23
2012-12-20 23:00:00,79.11
2012-12-21 00:00:00,27.92
2012-12-21 01:00:00,13.27
2012-12-21 02:00:00,6.04
2012-12-21 03:00:00,4.63
2012-12-21 04:00:00,7.94
2012-12-21 05:00:00,35.41
2012-12-21 06:00:00,114.53
2012-12-21 07:00:00,344.07
2012-12-21 08:00:00,609.83
2012-12-21 09:00:00,291.23
2012-12-21 10:00:00,181.99
2012-12-21 11:00:00,181.14
2012-12-21 12:00:00,206.93
2012-12-21 13:00:00,212.69
2012-12-21 14:00:00,205.79
2012-12-21 15:00:00,201.36
2012-12-21 16:00:00,289.55
2012-12-21 17:00:00,469.16
2012-12-21 18:00:00,439.76
2012-12-21 19:00:00,306.88
2012-12-21 20:00:00,216.51
2012-12-21 21:00:00,165.23
2012-12-21 22:00:00,106.68
2012-12-21 23:00:00,65.725
2012-12-22 00:00:00,102.28
2012-12-22 01:00:00,94.55
2012-12-22 02:00:00,46.62
2012-12-22 03:00:00,22.91
2012-12-22 04:00:00,7.774
2012-12-22 05:00:00,7.74
2012-12-22 06:00:00,16.0
2012-12-22 07:00:00,46.45
2012-12-22 08:00:00,119.61
2012-12-22 09:00:00,175.09
2012-12-22 10:00:00,247.25
2012-12-22 11:00:00,341.96
2012-12-22 12:00:00,394.05
2012-12-22 13:00:00,408.94
2012-12-22 14:00:00,409.29
2012-12-22 15:00:00,406.08
2012-12-22 16:00:00,360.9
2012-12-22 17:00:00,300.65
2012-12-22 18:00:00,240.82
2012-12-22 19:00:00,196.93
2012-12-22 20:00:00,131.01
2012-12-22 21:00:00,99.83
2012-12-22 22:00:00,84.36
2012-12-22 23:00:00,68.85300000000001
2012-12-23 00:00:00,101.38
2012-12-23 01:00:00,93.53
2012-12-23 02:00:00,52.45
2012-12-23 03:00:00,30.36
2012-12-23 04:00:00,8.91
2012-12-23 05:00:00,7.62
2012-12-23 06:00:00,13.46
2012-12-23 07:00:00,59.91
2012-12-23 08:00:00,123.84
2012-12-23 09:00:00,190.72
2012-12-23 10:00:00,252.46
2012-12-23 11:00:00,332.4
2012-12-23 12:00:00,379.2
2012-12-23 13:00:00,408.59
2012-12-23 14:00:00,437.07
2012-12-23 15:00:00,439.87
2012-12-23 16:00:00,394.61
2012-12-23 17:00:00,287.79
2012-12-23 18:00:00,241.25
2012-12-23 19:00:00,199.21
2012-12-23 20:00:00,148.83
2012-12-23 21:00:00,127.81
2012-12-23 22:00:00,127.28
2012-12-23 23:00:00,98.6475
2012-12-24 00:00:00,39.47
2012-12-24 01:00:00,20.62
2012-12-24 02:00:00,7.15
2012-12-24 03:00:00,8.0
2012-12-24 05:00:00,31.62
2012-12-24 06:00:00,115.25
2012-12-24 07:00:00,328.08
2012-12-24 08:00:00,564.3
2012-12-24 09:00:00,286.695
2012-12-24 10:00:00,142.81
2012-12-24 11:00:00,152.76
2012-12-24 12:00:00,161.07
2012-12-24 13:00:00,147.83
2012-12-24 14:00:00,145.91
2012-12-24 15:00:00,161.41
2012-12-24 16:00:00,220.45
2012-12-24 17:00:00,362.13
2012-12-24 18:00:00,332.65
2012-12-24 19:00:00,290.55
2012-12-24 20:00:00,184.96
2012-12-24 21:00:00,146.155
2012-12-24 22:00:00,120.83
2012-12-24 23:00:00,67.4
2012-12-25 00:00:00,103.91
2012-12-25 01:00:00,80.1
2012-12-25 02:00:00,59.12
2012-12-25 04:00:00,7.86
2012-12-25 05:00:00,8.29
2012-12-25 06:00:00,12.46
2012-12-25 07:00:00,37.61
2012-12-25 08:00:00,107.78
2012-12-25 09:00:00,165.83
2012-12-25 10:00:00,266.86
2012-12-25 11:00:00,347.48
2012-12-25 12:00:00,380.86
2012-12-25 13:00:00,399.32
2012-12-25 14:00:00,405.03
2012-12-25 15:00:00,384.03
2012-12-25 16:00:00,362.18
2012-12-25 17:00:00,291.39
2012-12-25 18:00:00,266.64
2012-12-25 19:00:00,219.38
2012-12-25 20:00:00,158.17
2012-12-25 21:00:00,131.37
2012-12-25 22:00:00,114.25
2012-12-25 23:00:00,66.6475
2012-12-26 00:00:00,31.465
2012-12-26 01:00:00,22.53
2012-12-26 02:00:00,12.17
2012-12-26 03:00:00,4.46
2012-12-26 04:00:00,8.22
2012-12-26 05:00:00,34.53
2012-12-26 06:00:00,121.38
2012-12-26 07:00:00,200.0
2012-12-26 08:00:00,279.97
2012-12-26 09:00:00,167.02
2012-12-26 10:00:00,140.21
2012-12-26 11:00:00,148.76
2012-12-26 12:00:00,157.84
2012-12-26 13:00:00,157.51
2012-12-26 14:00:00,158.27
2012-12-26 15:00:00,159.89
2012-12-26 16:00:00,216.02
2012-12-26 17:00:00,357.51
2012-12-26 18:00:00,351.34
2012-12-26 19:00:00,252.87
2012-12-26 20:00:00,185.66
2012-12-26 21:00:00,144.505
2012-12-26 22:00:00,82.83
2012-12-26 23:00:00,52.4
2012-12-27 00:00:00,36.73
2012-12-27 01:00:00,12.17
2012-12-27 02:00:00,7.595
2012-12-27 03:00:00,4.006666666666666
2012-12-27 04:00:00,6.73
2012-12-27 05:00:00,34.02
2012-12-27 06:00:00,111.72
2012-12-27 07:00:00,338.35
2012-12-27 08:00:00,592.3
2012-12-27 09:00:00,306.92
2012-12-27 10:00:00,160.04
2012-12-27 11:00:00,157.02
2012-12-27 12:00:00,203.67
2012-12-27 13:00:00,201.79
2012-12-27 14:00:00,163.14
2012-12-27 15:00:00,172.75
2012-12-27 16:00:00,271.41
2012-12-27 17:00:00,468.19
2012-12-27 18:00:00,438.27
2012-12-27 19:00:00,303.11
2012-12-27 20:00:00,202.62
2012-12-27 21:00:00,153.01
2012-12-27 22:00:00,107.4
2012-12-27 23:00:00,74.77
2012-12-28 00:00:00,32.75
2012-12-28 01:00:00,15.02
2012-12-28 02:00:00,7.38
2012-12-28 03:00:00,4.57
2012-12-28 04:00:00,6.15
2012-12-28 05:00:00,34.36
2012-12-28 06:00:00,123.87
2012-12-28 07:00:00,334.46
2012-12-28 08:00:00,572.64
2012-12-28 09:00:00,294.82
2012-12-28 10:00:00,147.03
2012-12-28 11:00:00,157.29
2012-12-28 12:00:00,186.78
2012-12-28 13:00:00,186.95
2012-12-28 14:00:00,175.61
2012-12-28 15:00:00,191.17
2012-12-28 16:00:00,295.7
2012-12-28 17:00:00,477.08
2012-12-28 18:00:00,408.27
2012-12-28 19:00:00,311.97
2012-12-28 20:00:00,205.0
2012-12-28 21:00:00,162.92
2012-12-28 22:00:00,118.1
2012-12-28 23:00:00,93.53
2012-12-29 00:00:00,109.42
2012-12-29 01:00:00,97.85
2012-12-29 02:00:00,58.55
2012-12-29 03:00:00,28.64
2012-12-29 04:00:00,6.47
2012-12-29 05:00:00,6.64
2012-12-29 06:00:00,11.3
2012-12-29 07:00:00,46.0
2012-12-29 08:00:00,131.81
2012-12-29 09:00:00,193.22
2012-12-29 10:00:00,211.4
2012-12-29 11:00:00,235.13
2012-12-29 12:00:00,249.75
2012-12-29 13:00:00,249.2
2012-12-29 14:00:00,317.86
2012-12-29 15:00:00,317.23
2012-12-29 16:00:00,368.51
2012-12-29 17:00:00,283.03
2012-12-29 18:00:00,249.59
2012-12-29 19:00:00,210.18
2012-12-29 20:00:00,146.58
2012-12-29 21:00:00,105.19
2012-12-29 22:00:00,95.46
2012-12-29 23:00:00,98.9775
2012-12-30 00:00:00,114.5
2012-12-30 01:00:00,99.8
2012-12-30 02:00:00,47.55
2012-12-30 03:00:00,24.34
2012-12-30 04:00:00,7.544
2012-12-30 05:00:00,7.28
2012-12-30 06:00:00,12.41
2012-12-30 07:00:00,45.38
2012-12-30 08:00:00,117.67
2012-12-30 09:00:00,171.96
2012-12-30 10:00:00,245.62
2012-12-30 11:00:00,335.01
2012-12-30 12:00:00,391.14
2012-12-30 13:00:00,399.26
2012-12-30 14:00:00,405.29
2012-12-30 15:00:00,404.21
2012-12-30 16:00:00,359.03
2012-12-30 17:00:00,302.83
2012-12-30 18:00:00,254.14
2012-12-30 19:00:00,226.22
2012-12-30 20:00:00,130.22
2012-12-30 21:00:00,116.9
2012-12-30 22:00:00,99.32
2012-12-30 23:00:00,69.358
2012-12-31 00:00:00,31.45
2012-12-31 01:00:00,15.39
2012-12-31 02:00:00,6.42
2012-12-31 03:00:00,7.82
2012-12-31 04:00:00,8.14
2012-12-31 05:00:00,36.6
2012-12-31 06:00:00,120.7
2012-12-31 07:00:00,319.98
2012-12-31 08:00:00,577.29
2012-12-31 09:00:00,260.835
2012-12-31 10:00:00,147.04
2012-12-31 11:00:00,155.48
2012-12-31 12:00:00,159.25
2012-12-31 13:00:00,190.6
2012-12-31 14:00:00,182.31
2012-12-31 15:00:00,193.6
2012-12-31 16:00:00,282.52
2012-12-31 17:00:00,460.18
2012-12-31 18:00:00,414.54
2012-12-31 19:00:00,311.27
2012-12-31 20:00:00,200.51
2012-12-31 21:00:00,166.31
2012-12-31 22:00:00,123.67
2012-12-31 23:00:00,71.795
