datetime,count
2012-10-22 06:00:00,154.84
2012-10-22 07:00:00,428.57
2012-10-22 08:00:00,763.14
2012-10-22 09:00:00,318.5133333333334
2012-10-22 10:00:00,192.31
2012-10-22 11:00:00,264.15
2012-10-22 12:00:00,326.32
2012-10-22 13:00:00,325.57
2012-10-22 14:00:00,308.99
2012-10-22 15:00:00,333.95
2012-10-22 16:00:00,492.23
2012-10-22 17:00:00,899.76
2012-10-22 18:00:00,716.48
2012-10-22 19:00:00,521.95
2012-10-22 20:00:00,360.67
2012-10-22 21:00:00,228.95
2012-10-22 22:00:00,138.09
2012-10-22 23:00:00,98.45
2012-10-23 00:00:00,47.44
2012-10-23 01:00:00,19.12
2012-10-23 02:00:00,6.98
2012-10-23 03:00:00,6.32
2012-10-23 04:00:00,8.11
2012-10-23 05:00:00,41.42
2012-10-23 06:00:00,176.94
2012-10-23 07:00:00,484.04
2012-10-23 08:00:00,779.32
2012-10-23 09:00:00,352.1725
2012-10-23 10:00:00,198.23
2012-10-23 11:00:00,252.64
2012-10-23 12:00:00,319.86
2012-10-23 13:00:00,309.8
2012-10-23 14:00:00,280.01
2012-10-23 15:00:00,323.17
2012-10-23 16:00:00,483.43
2012-10-23 17:00:00,896.65
2012-10-23 18:00:00,861.46
2012-10-23 19:00:00,570.2
2012-10-23 20:00:00,424.01
2012-10-23 21:00:00,265.39
2012-10-23 22:00:00,201.16
2012-10-23 23:00:00,103.06
2012-10-24 00:00:00,48.58
2012-10-24 01:00:00,19.8
2012-10-24 02:00:00,9.53
2012-10-24 03:00:00,7.0
2012-10-24 04:00:00,6.41
2012-10-24 05:00:00,43.14
2012-10-24 06:00:00,184.07
2012-10-24 07:00:00,445.43
2012-10-24 08:00:00,725.35
2012-10-24 09:00:00,355.04
2012-10-24 10:00:00,188.97
2012-10-24 11:00:00,244.76
2012-10-24 12:00:00,333.44
2012-10-24 13:00:00,311.94
2012-10-24 14:00:00,305.23
2012-10-24 15:00:00,321.37
2012-10-24 16:00:00,496.64
2012-10-24 17:00:00,896.46
2012-10-24 18:00:00,918.55
2012-10-24 19:00:00,561.07
2012-10-24 20:00:00,381.78
2012-10-24 21:00:00,258.44
2012-10-24 22:00:00,223.27
2012-10-24 23:00:00,128.97
2012-10-25 00:00:00,58.32
2012-10-25 01:00:00,24.54
2012-10-25 02:00:00,10.2
2012-10-25 03:00:00,7.91
2012-10-25 04:00:00,7.44
2012-10-25 05:00:00,44.05
2012-10-25 06:00:00,163.79
2012-10-25 07:00:00,447.65
2012-10-25 08:00:00,723.87
2012-10-25 09:00:00,364.87
2012-10-25 10:00:00,175.17
2012-10-25 11:00:00,166.41
2012-10-25 12:00:00,252.13
2012-10-25 13:00:00,240.21
2012-10-25 14:00:00,252.27
2012-10-25 15:00:00,315.69
2012-10-25 16:00:00,439.3
2012-10-25 17:00:00,820.07
2012-10-25 18:00:00,375.6
2012-10-25 19:00:00,372.33
2012-10-25 20:00:00,286.16
2012-10-25 21:00:00,229.68
2012-10-25 22:00:00,201.86
2012-10-25 23:00:00,136.75
2012-10-26 00:00:00,64.63
2012-10-26 01:00:00,32.43
2012-10-26 02:00:00,10.1
2012-10-26 03:00:00,7.44
2012-10-26 04:00:00,7.52
2012-10-26 05:00:00,40.78
2012-10-26 06:00:00,146.87
2012-10-26 07:00:00,427.69
2012-10-26 08:00:00,691.26
2012-10-26 09:00:00,340.05
2012-10-26 10:00:00,217.24
2012-10-26 11:00:00,255.2
2012-10-26 12:00:00,331.4
2012-10-26 13:00:00,350.55
2012-10-26 14:00:00,363.3
2012-10-26 15:00:00,386.63
2012-10-26 16:00:00,530.56
2012-10-26 17:00:00,594.02
2012-10-26 18:00:00,459.73
2012-10-26 19:00:00,298.8
2012-10-26 20:00:00,244.7
2012-10-26 21:00:00,229.28
2012-10-26 22:00:00,195.97
2012-10-26 23:00:00,184.36
2012-10-27 00:00:00,159.76
2012-10-27 01:00:00,104.4
2012-10-27 02:00:00,59.14
2012-10-27 03:00:00,42.48
2012-10-27 04:00:00,15.57
2012-10-27 05:00:00,20.69
2012-10-27 06:00:00,29.54
2012-10-27 07:00:00,79.4
2012-10-27 08:00:00,196.81
2012-10-27 09:00:00,343.91
2012-10-27 10:00:00,464.06
2012-10-27 11:00:00,563.24
2012-10-27 12:00:00,640.72
2012-10-27 13:00:00,658.92
2012-10-27 14:00:00,613.66
2012-10-27 15:00:00,572.92
2012-10-27 16:00:00,578.19
2012-10-27 17:00:00,556.1
2012-10-27 18:00:00,482.73
2012-10-27 19:00:00,341.46
2012-10-27 20:00:00,236.97
2012-10-27 21:00:00,226.97
2012-10-27 22:00:00,208.18
2012-10-27 23:00:00,157.44
2012-10-28 00:00:00,122.5
2012-10-28 01:00:00,115.23
2012-10-28 02:00:00,81.58
2012-10-28 03:00:00,41.45
2012-10-28 04:00:00,15.9
2012-10-28 05:00:00,20.34
2012-10-28 06:00:00,23.1
2012-10-28 07:00:00,53.0
2012-10-28 08:00:00,120.17
2012-10-28 09:00:00,249.11
2012-10-28 10:00:00,361.54
2012-10-28 11:00:00,510.79
2012-10-28 12:00:00,531.56
2012-10-28 13:00:00,540.19
2012-10-28 14:00:00,556.64
2012-10-28 15:00:00,546.09
2012-10-28 16:00:00,373.83
2012-10-28 17:00:00,269.53
2012-10-28 18:00:00,157.18
2012-10-28 19:00:00,151.44
2012-10-28 20:00:00,150.3
2012-10-28 21:00:00,117.73
2012-10-28 22:00:00,95.05
2012-10-28 23:00:00,76.39
2012-10-29 00:00:00,32.05
2012-10-30 13:00:00,158.98
2012-10-30 14:00:00,158.41
2012-10-30 15:00:00,181.37
2012-10-30 16:00:00,288.86
2012-10-30 17:00:00,479.38
2012-10-30 18:00:00,460.07
2012-10-30 19:00:00,510.96
2012-10-30 20:00:00,268.28
2012-10-30 21:00:00,181.54
2012-10-30 22:00:00,143.93
2012-10-30 23:00:00,129.35
2012-10-31 00:00:00,45.14
2012-10-31 01:00:00,14.84
2012-10-31 02:00:00,7.02
2012-10-31 03:00:00,5.35
2012-10-31 04:00:00,6.42
2012-10-31 05:00:00,33.01
2012-10-31 06:00:00,160.69333333333336
2012-10-31 07:00:00,372.43
2012-10-31 08:00:00,686.19
2012-10-31 09:00:00,328.3633333333333
2012-10-31 10:00:00,163.44
2012-10-31 11:00:00,176.2
2012-10-31 12:00:00,237.27
2012-10-31 13:00:00,224.67
2012-10-31 14:00:00,206.06
2012-10-31 15:00:00,233.77
2012-10-31 16:00:00,351.74
2012-10-31 17:00:00,584.28
2012-10-31 18:00:00,601.11
2012-10-31 19:00:00,415.63
2012-10-31 20:00:00,288.87
2012-10-31 21:00:00,221.29
2012-10-31 22:00:00,164.34
2012-10-31 23:00:00,127.91
2012-11-20 00:00:00,32.61
2012-11-20 01:00:00,14.11
2012-11-20 02:00:00,5.24
2012-11-20 03:00:00,4.77
2012-11-20 04:00:00,8.47
2012-11-20 05:00:00,38.72
2012-11-20 06:00:00,136.43
2012-11-20 07:00:00,383.34
2012-11-20 08:00:00,658.44
2012-11-20 09:00:00,338.2
2012-11-20 10:00:00,174.25
2012-11-20 11:00:00,192.87
2012-11-20 12:00:00,222.96
2012-11-20 13:00:00,226.01
2012-11-20 14:00:00,225.33
2012-11-20 15:00:00,257.93
2012-11-20 16:00:00,357.13
2012-11-20 17:00:00,548.25
2012-11-20 18:00:00,523.44
2012-11-20 19:00:00,381.66
2012-11-20 20:00:00,263.11
2012-11-20 21:00:00,212.72
2012-11-20 22:00:00,160.16
2012-11-20 23:00:00,123.41
2012-11-21 00:00:00,39.92
2012-11-21 01:00:00,16.61
2012-11-21 02:00:00,7.73
2012-11-21 03:00:00,5.9
2012-11-21 04:00:00,6.11
2012-11-21 05:00:00,29.31
2012-11-21 06:00:00,129.42
2012-11-21 07:00:00,371.49
2012-11-21 08:00:00,627.48
2012-11-21 09:00:00,324.74583333333334
2012-11-21 10:00:00,167.92
2012-11-21 11:00:00,189.47
2012-11-21 12:00:00,235.93
2012-11-21 13:00:00,245.67
2012-11-21 14:00:00,264.23
2012-11-21 15:00:00,286.53
2012-11-21 16:00:00,360.54
2012-11-21 17:00:00,603.61
2012-11-21 18:00:00,534.26
2012-11-21 19:00:00,395.36
2012-11-21 20:00:00,267.33
2012-11-21 21:00:00,223.3
2012-11-21 22:00:00,148.89
2012-11-21 23:00:00,124.41
2012-11-22 00:00:00,74.09
2012-11-22 01:00:00,52.22
2012-11-22 02:00:00,20.78
2012-11-22 03:00:00,8.11
2012-11-22 04:00:00,7.14
2012-11-22 05:00:00,19.7
2012-11-22 06:00:00,34.08
2012-11-22 07:00:00,224.28
2012-11-22 08:00:00,377.89
2012-11-22 09:00:00,276.52
2012-11-22 10:00:00,315.24
2012-11-22 11:00:00,428.7
2012-11-22 12:00:00,490.72
2012-11-22 13:00:00,546.36
2012-11-22 14:00:00,519.07
2012-11-22 15:00:00,514.02
2012-11-22 16:00:00,429.38
2012-11-22 17:00:00,567.9
2012-11-22 18:00:00,460.63
2012-11-22 19:00:00,335.1
2012-11-22 20:00:00,240.41
2012-11-22 21:00:00,197.54
2012-11-22 22:00:00,165.55
2012-11-22 23:00:00,146.63
2012-11-23 00:00:00,55.02
2012-11-23 01:00:00,22.34
2012-11-23 02:00:00,10.76
2012-11-23 03:00:00,6.49
2012-11-23 04:00:00,8.66
2012-11-23 05:00:00,32.5
2012-11-23 06:00:00,125.54
2012-11-23 07:00:00,362.01
2012-11-23 08:00:00,605.4
2012-11-23 09:00:00,322.72249999999997
2012-11-23 10:00:00,179.14
2012-11-23 11:00:00,220.57
2012-11-23 12:00:00,282.73
2012-11-23 13:00:00,294.8
2012-11-23 14:00:00,390.81
2012-11-23 15:00:00,354.85
2012-11-23 16:00:00,467.41
2012-11-23 17:00:00,715.96
2012-11-23 18:00:00,642.19
2012-11-23 19:00:00,526.86
2012-11-23 20:00:00,305.54
2012-11-23 21:00:00,210.07
2012-11-23 22:00:00,170.25
2012-11-23 23:00:00,111.52
2012-11-24 00:00:00,120.26
2012-11-24 01:00:00,100.12
2012-11-24 02:00:00,47.1
2012-11-24 03:00:00,19.19
2012-11-24 04:00:00,7.83
2012-11-24 05:00:00,8.07
2012-11-24 06:00:00,19.46
2012-11-24 07:00:00,58.02
2012-11-24 08:00:00,141.4
2012-11-24 09:00:00,212.61
2012-11-24 10:00:00,271.82
2012-11-24 11:00:00,369.67
2012-11-24 12:00:00,440.17
2012-11-24 13:00:00,463.99
2012-11-24 14:00:00,457.88
2012-11-24 15:00:00,455.58
2012-11-24 16:00:00,418.46
2012-11-24 17:00:00,379.66
2012-11-24 18:00:00,322.34
2012-11-24 19:00:00,265.88
2012-11-24 20:00:00,181.11
2012-11-24 21:00:00,153.51
2012-11-24 22:00:00,133.04
2012-11-24 23:00:00,101.17
2012-11-25 00:00:00,116.0
2012-11-25 01:00:00,122.03
2012-11-25 02:00:00,51.01
2012-11-25 03:00:00,26.05
2012-11-25 04:00:00,8.9
2012-11-25 05:00:00,9.07
2012-11-25 06:00:00,15.88
2012-11-25 07:00:00,51.69
2012-11-25 08:00:00,130.33
2012-11-25 09:00:00,188.02
2012-11-25 10:00:00,289.69
2012-11-25 11:00:00,385.68
2012-11-25 12:00:00,436.34
2012-11-25 13:00:00,429.75
2012-11-25 14:00:00,428.86
2012-11-25 15:00:00,425.22
2012-11-25 16:00:00,418.13
2012-11-25 17:00:00,310.19
2012-11-25 18:00:00,242.26
2012-11-25 19:00:00,210.18
2012-11-25 20:00:00,135.14
2012-11-25 21:00:00,106.07
2012-11-25 22:00:00,93.57
2012-11-25 23:00:00,75.46
2012-11-26 00:00:00,27.77
2012-11-26 01:00:00,16.53
2012-11-26 02:00:00,5.89
2012-11-26 03:00:00,5.73
2012-11-26 04:00:00,8.405
2012-11-26 05:00:00,37.97
2012-11-26 06:00:00,136.37
2012-11-26 07:00:00,394.65
2012-11-26 08:00:00,659.38
2012-11-26 09:00:00,301.5133333333334
2012-11-26 10:00:00,168.59
2012-11-26 11:00:00,217.74
2012-11-26 12:00:00,246.65
2012-11-26 13:00:00,240.99
2012-11-26 14:00:00,232.95
2012-11-26 15:00:00,245.9
2012-11-26 16:00:00,366.44
2012-11-26 17:00:00,594.12
2012-11-26 18:00:00,566.08
2012-11-26 19:00:00,378.85
2012-11-26 20:00:00,261.07
2012-11-26 21:00:00,198.19
2012-11-26 22:00:00,124.82
2012-11-26 23:00:00,84.87
2012-11-27 00:00:00,29.72
2012-11-27 01:00:00,17.61
2012-11-27 02:00:00,6.08
2012-11-27 03:00:00,4.6
2012-11-27 04:00:00,6.32
2012-11-27 05:00:00,31.92
2012-11-27 06:00:00,129.36
2012-11-27 07:00:00,193.21
2012-11-27 08:00:00,351.1
2012-11-27 09:00:00,301.9166666666667
2012-11-27 10:00:00,138.52
2012-11-27 11:00:00,143.38
2012-11-27 12:00:00,163.43
2012-11-27 13:00:00,166.18
2012-11-27 14:00:00,163.04
2012-11-27 15:00:00,192.05
2012-11-27 16:00:00,303.03
2012-11-27 17:00:00,522.26
2012-11-27 18:00:00,488.41
2012-11-27 19:00:00,343.86
2012-11-27 20:00:00,240.6
2012-11-27 21:00:00,166.87
2012-11-27 22:00:00,130.73
2012-11-27 23:00:00,87.12
2012-11-28 00:00:00,42.59
2012-11-28 01:00:00,32.58
2012-11-28 02:00:00,9.44
2012-11-28 03:00:00,3.89
2012-11-28 04:00:00,6.72
2012-11-28 05:00:00,36.07
2012-11-28 06:00:00,136.42
2012-11-28 07:00:00,354.03
2012-11-28 08:00:00,636.33
2012-11-28 09:00:00,327.3025
2012-11-28 10:00:00,175.51
2012-11-28 11:00:00,186.23
2012-11-28 12:00:00,207.65
2012-11-28 13:00:00,235.2
2012-11-28 14:00:00,220.41
2012-11-28 15:00:00,248.64
2012-11-28 16:00:00,358.08
2012-11-28 17:00:00,583.93
2012-11-28 18:00:00,541.98
2012-11-28 19:00:00,391.69
2012-11-28 20:00:00,247.71
2012-11-28 21:00:00,195.07
2012-11-28 22:00:00,128.41
2012-11-28 23:00:00,85.1
2012-11-29 00:00:00,38.83
2012-11-29 01:00:00,21.24
2012-11-29 02:00:00,8.35
2012-11-29 04:00:00,6.67
2012-11-29 05:00:00,36.09
2012-11-29 06:00:00,135.35
2012-11-29 07:00:00,386.1
2012-11-29 08:00:00,626.56
2012-11-29 09:00:00,332.3491666666667
2012-11-29 10:00:00,165.93
2012-11-29 11:00:00,208.39
2012-11-29 12:00:00,239.0
2012-11-29 13:00:00,243.24
2012-11-29 14:00:00,212.69
2012-11-29 15:00:00,252.14
2012-11-29 16:00:00,363.39
2012-11-29 17:00:00,584.57
2012-11-29 18:00:00,564.95
2012-11-29 19:00:00,380.59
2012-11-29 20:00:00,262.16
2012-11-29 21:00:00,186.1
2012-11-29 22:00:00,151.46
2012-11-29 23:00:00,140.02
2012-11-30 00:00:00,43.82
2012-11-30 01:00:00,25.36
2012-11-30 02:00:00,10.38
2012-11-30 03:00:00,7.18
2012-11-30 04:00:00,8.703333333333333
2012-11-30 05:00:00,32.68
2012-11-30 06:00:00,125.07
2012-11-30 07:00:00,358.01
2012-11-30 08:00:00,582.86
2012-11-30 09:00:00,334.90583333333336
2012-11-30 10:00:00,174.48
2012-11-30 11:00:00,185.91
2012-11-30 12:00:00,252.93
2012-11-30 13:00:00,269.01
2012-11-30 14:00:00,258.59
2012-11-30 15:00:00,269.0
2012-11-30 16:00:00,411.99
2012-11-30 17:00:00,589.9
2012-11-30 18:00:00,491.59
2012-11-30 19:00:00,360.01
2012-11-30 20:00:00,247.43
2012-11-30 21:00:00,184.62
2012-11-30 22:00:00,154.47
2012-11-30 23:00:00,135.74
2012-12-20 00:00:00,45.37
2012-12-20 01:00:00,19.66
2012-12-20 02:00:00,10.64
2012-12-20 03:00:00,4.68
2012-12-20 04:00:00,6.48
2012-12-20 05:00:00,34.71
2012-12-20 06:00:00,124.88
2012-12-20 07:00:00,385.9
2012-12-20 08:00:00,664.06
2012-12-20 09:00:00,312.9775
2012-12-20 10:00:00,158.77
2012-12-20 11:00:00,173.86
2012-12-20 12:00:00,229.3
2012-12-20 13:00:00,230.14
2012-12-20 14:00:00,213.41
2012-12-20 15:00:00,229.64
2012-12-20 16:00:00,315.08
2012-12-20 17:00:00,544.43
2012-12-20 18:00:00,543.36
2012-12-20 19:00:00,342.85
2012-12-20 20:00:00,254.71
2012-12-20 21:00:00,170.02
2012-12-20 22:00:00,103.06
2012-12-20 23:00:00,104.61
2012-12-21 00:00:00,58.36
2012-12-21 01:00:00,24.15
2012-12-21 02:00:00,8.99
2012-12-21 03:00:00,7.14
2012-12-21 04:00:00,7.91
2012-12-21 05:00:00,29.58
2012-12-21 06:00:00,100.93
2012-12-21 07:00:00,327.3
2012-12-21 08:00:00,599.1
2012-12-21 09:00:00,286.18
2012-12-21 10:00:00,176.66
2012-12-21 11:00:00,188.38
2012-12-21 12:00:00,213.59
2012-12-21 13:00:00,214.21
2012-12-21 14:00:00,210.0
2012-12-21 15:00:00,208.17
2012-12-21 16:00:00,316.47
2012-12-21 17:00:00,454.46
2012-12-21 18:00:00,426.58
2012-12-21 19:00:00,286.62
2012-12-21 20:00:00,196.43
2012-12-21 21:00:00,158.99
2012-12-21 22:00:00,116.12
2012-12-21 23:00:00,81.91
2012-12-22 00:00:00,111.52
2012-12-22 01:00:00,96.725
2012-12-22 02:00:00,50.47
2012-12-22 03:00:00,21.9
2012-12-22 04:00:00,8.5
2012-12-22 05:00:00,8.23
2012-12-22 06:00:00,16.4
2012-12-22 07:00:00,50.92
2012-12-22 08:00:00,119.96
2012-12-22 09:00:00,187.23
2012-12-22 10:00:00,243.93
2012-12-22 11:00:00,305.79
2012-12-22 12:00:00,354.7
2012-12-22 13:00:00,383.8
2012-12-22 14:00:00,379.04
2012-12-22 15:00:00,371.12
2012-12-22 16:00:00,335.68
2012-12-22 17:00:00,304.39
2012-12-22 18:00:00,260.11
2012-12-22 19:00:00,214.05
2012-12-22 20:00:00,142.18
2012-12-22 21:00:00,128.09
2012-12-22 22:00:00,105.53
2012-12-22 23:00:00,87.3
2012-12-23 00:00:00,114.42
2012-12-23 01:00:00,118.25
2012-12-23 02:00:00,54.26
2012-12-23 03:00:00,36.45
2012-12-23 04:00:00,11.59
2012-12-23 05:00:00,8.44
2012-12-23 06:00:00,14.37
2012-12-23 07:00:00,39.63
2012-12-23 08:00:00,101.29
2012-12-23 09:00:00,164.28
2012-12-23 10:00:00,237.74
2012-12-23 11:00:00,314.16
2012-12-23 12:00:00,363.89
2012-12-23 13:00:00,380.27
2012-12-23 14:00:00,405.39
2012-12-23 15:00:00,398.43
2012-12-23 16:00:00,386.36
2012-12-23 17:00:00,281.09
2012-12-23 18:00:00,221.44
2012-12-23 19:00:00,180.82
2012-12-23 20:00:00,119.57
2012-12-23 21:00:00,100.93
2012-12-23 22:00:00,86.15
2012-12-23 23:00:00,61.83
2012-12-24 00:00:00,29.42
2012-12-24 01:00:00,15.61
2012-12-24 02:00:00,3.91
2012-12-24 03:00:00,5.24
2012-12-24 05:00:00,31.76
2012-12-24 06:00:00,117.12
2012-12-24 07:00:00,332.38
2012-12-24 08:00:00,569.55
2012-12-24 09:00:00,259.02
2012-12-24 10:00:00,128.95
2012-12-24 11:00:00,137.12
2012-12-24 12:00:00,154.56
2012-12-24 13:00:00,139.28
2012-12-24 14:00:00,142.18
2012-12-24 15:00:00,153.48
2012-12-24 16:00:00,216.39
2012-12-24 17:00:00,343.7
2012-12-24 18:00:00,345.62
2012-12-24 19:00:00,273.57
2012-12-24 20:00:00,190.27
2012-12-24 21:00:00,137.29
2012-12-24 22:00:00,101.3
2012-12-24 23:00:00,62.8
2012-12-25 00:00:00,56.78
2012-12-25 01:00:00,35.85
2012-12-25 02:00:00,21.98
2012-12-25 04:00:00,7.98
2012-12-25 05:00:00,11.62
2012-12-25 06:00:00,33.22
2012-12-25 07:00:00,166.02
2012-12-25 08:00:00,317.13
2012-12-25 09:00:00,222.57
2012-12-25 10:00:00,238.92
2012-12-25 11:00:00,283.73
2012-12-25 12:00:00,319.71
2012-12-25 13:00:00,356.59
2012-12-25 14:00:00,363.84
2012-12-25 15:00:00,344.07
2012-12-25 16:00:00,320.58
2012-12-25 17:00:00,411.23
2012-12-25 18:00:00,373.26
2012-12-25 19:00:00,278.23
2012-12-25 20:00:00,197.18
2012-12-25 21:00:00,149.4
2012-12-25 22:00:00,120.66
2012-12-25 23:00:00,70.59
2012-12-26 00:00:00,43.85
2012-12-26 01:00:00,29.37
2012-12-26 02:00:00,11.24
2012-12-26 03:00:00,4.76
2012-12-26 04:00:00,7.42
2012-12-26 05:00:00,33.92
2012-12-26 06:00:00,125.17
2012-12-26 07:00:00,216.92
2012-12-26 08:00:00,327.18
2012-12-26 09:00:00,176.52
2012-12-26 10:00:00,137.58
2012-12-26 11:00:00,131.4
2012-12-26 12:00:00,141.6
2012-12-26 13:00:00,140.74
2012-12-26 14:00:00,138.8
2012-12-26 15:00:00,147.08
2012-12-26 16:00:00,208.23
2012-12-26 17:00:00,332.79
2012-12-26 18:00:00,342.3
2012-12-26 19:00:00,247.8
2012-12-26 20:00:00,181.43
2012-12-26 21:00:00,150.69
2012-12-26 22:00:00,94.53
2012-12-26 23:00:00,53.21
2012-12-27 00:00:00,52.5
2012-12-27 01:00:00,14.92
2012-12-27 02:00:00,7.66
2012-12-27 03:00:00,3.67
2012-12-27 04:00:00,7.08
2012-12-27 05:00:00,33.14
2012-12-27 06:00:00,114.37
2012-12-27 07:00:00,333.46
2012-12-27 08:00:00,603.43
2012-12-27 09:00:00,287.98
2012-12-27 10:00:00,153.69
2012-12-27 11:00:00,154.59
2012-12-27 12:00:00,176.92
2012-12-27 13:00:00,175.39
2012-12-27 14:00:00,157.94
2012-12-27 15:00:00,162.19
2012-12-27 16:00:00,266.95
2012-12-27 17:00:00,441.93
2012-12-27 18:00:00,411.42
2012-12-27 19:00:00,286.9
2012-12-27 20:00:00,201.46
2012-12-27 21:00:00,152.37
2012-12-27 22:00:00,118.73
2012-12-27 23:00:00,83.6
2012-12-28 00:00:00,49.3
2012-12-28 01:00:00,22.29
2012-12-28 02:00:00,10.43
2012-12-28 03:00:00,6.17
2012-12-28 04:00:00,7.02
2012-12-28 05:00:00,32.07
2012-12-28 06:00:00,111.56
2012-12-28 07:00:00,311.91
2012-12-28 08:00:00,564.18
2012-12-28 09:00:00,287.0
2012-12-28 10:00:00,165.85
2012-12-28 11:00:00,179.49
2012-12-28 12:00:00,204.88
2012-12-28 13:00:00,204.69
2012-12-28 14:00:00,201.99
2012-12-28 15:00:00,219.07
2012-12-28 16:00:00,317.92
2012-12-28 17:00:00,440.26
2012-12-28 18:00:00,381.99
2012-12-28 19:00:00,281.66
2012-12-28 20:00:00,188.51
2012-12-28 21:00:00,149.97
2012-12-28 22:00:00,116.29
2012-12-28 23:00:00,91.47
2012-12-29 00:00:00,103.73
2012-12-29 01:00:00,90.71
2012-12-29 02:00:00,52.35
2012-12-29 03:00:00,25.65
2012-12-29 04:00:00,7.18
2012-12-29 05:00:00,7.86
2012-12-29 06:00:00,15.97
2012-12-29 07:00:00,49.64
2012-12-29 08:00:00,111.71
2012-12-29 09:00:00,183.46
2012-12-29 10:00:00,207.41
2012-12-29 11:00:00,252.41
2012-12-29 12:00:00,277.34
2012-12-29 13:00:00,288.92
2012-12-29 14:00:00,351.89
2012-12-29 15:00:00,350.36
2012-12-29 16:00:00,339.74
2012-12-29 17:00:00,286.3
2012-12-29 18:00:00,245.74
2012-12-29 19:00:00,203.95
2012-12-29 20:00:00,146.93
2012-12-29 21:00:00,127.72
2012-12-29 22:00:00,115.51
2012-12-29 23:00:00,96.3
2012-12-30 00:00:00,115.72
2012-12-30 01:00:00,117.23
2012-12-30 02:00:00,54.98
2012-12-30 03:00:00,27.98
2012-12-30 04:00:00,8.68
2012-12-30 05:00:00,8.13
2012-12-30 06:00:00,13.34
2012-12-30 07:00:00,34.97
2012-12-30 08:00:00,103.55
2012-12-30 09:00:00,167.2
2012-12-30 10:00:00,240.66
2012-12-30 11:00:00,311.68
2012-12-30 12:00:00,356.07
2012-12-30 13:00:00,356.72
2012-12-30 14:00:00,355.28
2012-12-30 15:00:00,352.91
2012-12-30 16:00:00,327.12
2012-12-30 17:00:00,261.31
2012-12-30 18:00:00,215.04
2012-12-30 19:00:00,190.92
2012-12-30 20:00:00,125.16
2012-12-30 21:00:00,90.58
2012-12-30 22:00:00,81.52
2012-12-30 23:00:00,53.49
2012-12-31 00:00:00,30.91
2012-12-31 01:00:00,12.99
2012-12-31 02:00:00,5.76
2012-12-31 03:00:00,6.24
2012-12-31 04:00:00,7.25
2012-12-31 05:00:00,36.02
2012-12-31 06:00:00,124.89
2012-12-31 07:00:00,317.35
2012-12-31 08:00:00,548.51
2012-12-31 09:00:00,249.54
2012-12-31 10:00:00,132.77
2012-12-31 11:00:00,137.08
2012-12-31 12:00:00,148.78
2012-12-31 13:00:00,163.73
2012-12-31 14:00:00,161.85
2012-12-31 15:00:00,172.73
2012-12-31 16:00:00,279.88
2012-12-31 17:00:00,451.74
2012-12-31 18:00:00,400.46
2012-12-31 19:00:00,285.25
2012-12-31 20:00:00,198.63
2012-12-31 21:00:00,150.35
2012-12-31 22:00:00,117.31
2012-12-31 23:00:00,61.17
