datetime,count
2012-09-30 15:00:00,667.37
2012-09-30 16:00:00,677.17
2012-09-30 17:00:00,588.4
2012-09-30 18:00:00,479.24
2012-09-30 19:00:00,297.63
2012-09-30 20:00:00,241.17
2012-09-30 21:00:00,196.06
2012-09-30 22:00:00,180.94
2012-09-30 23:00:00,137.72
2012-10-20 00:00:00,141.77
2012-10-20 01:00:00,109.605
2012-10-20 02:00:00,71.74
2012-10-20 03:00:00,30.555555555555557
2012-10-20 04:00:00,9.75
2012-10-20 05:00:00,10.64
2012-10-20 06:00:00,31.0
2012-10-20 07:00:00,68.18
2012-10-20 08:00:00,133.94
2012-10-20 09:00:00,324.14
2012-10-20 10:00:00,440.02
2012-10-20 11:00:00,526.07
2012-10-20 12:00:00,634.82
2012-10-20 13:00:00,652.55
2012-10-20 14:00:00,638.47
2012-10-20 15:00:00,617.0
2012-10-20 16:00:00,628.51
2012-10-20 17:00:00,581.97
2012-10-20 18:00:00,495.64
2012-10-20 19:00:00,345.52
2012-10-20 20:00:00,255.51
2012-10-20 21:00:00,190.9
2012-10-20 22:00:00,177.45
2012-10-20 23:00:00,172.93
2012-10-21 00:00:00,135.05
2012-10-21 01:00:00,112.805
2012-10-21 02:00:00,68.76
2012-10-21 03:00:00,30.31
2012-10-21 04:00:00,11.63
2012-10-21 05:00:00,10.01
2012-10-21 06:00:00,31.99
2012-10-21 07:00:00,63.53
2012-10-21 08:00:00,127.32
2012-10-21 09:00:00,286.02
2012-10-21 10:00:00,455.82
2012-10-21 11:00:00,534.32
2012-10-21 12:00:00,625.86
2012-10-21 13:00:00,665.79
2012-10-21 14:00:00,648.0
2012-10-21 15:00:00,651.79
2012-10-21 16:00:00,637.57
2012-10-21 17:00:00,554.11
2012-10-21 18:00:00,492.08
2012-10-21 19:00:00,349.3
2012-10-21 20:00:00,245.24
2012-10-21 21:00:00,202.58
2012-10-21 22:00:00,173.34
2012-10-21 23:00:00,167.24
2012-10-22 00:00:00,57.01
2012-10-22 01:00:00,27.93
2012-10-22 02:00:00,12.37
2012-10-22 03:00:00,8.65
2012-10-22 04:00:00,7.44
2012-10-22 05:00:00,34.42
2012-10-22 06:00:00,154.99
2012-10-22 07:00:00,426.37
2012-10-22 08:00:00,768.27
2012-10-22 09:00:00,349.215
2012-10-22 10:00:00,207.55
2012-10-22 11:00:00,286.07
2012-10-22 12:00:00,332.23
2012-10-22 13:00:00,339.75
2012-10-22 14:00:00,345.24
2012-10-22 15:00:00,365.3
2012-10-22 16:00:00,517.04
2012-10-22 17:00:00,922.46
2012-10-22 18:00:00,754.66
2012-10-22 19:00:00,545.59
2012-10-22 20:00:00,389.48
2012-10-22 21:00:00,246.59
2012-10-22 22:00:00,170.52
2012-10-22 23:00:00,126.21
2012-10-23 00:00:00,54.26
2012-10-23 01:00:00,23.15
2012-10-23 02:00:00,8.75
2012-10-23 03:00:00,6.6
2012-10-23 04:00:00,9.21
2012-10-23 05:00:00,40.34
2012-10-23 06:00:00,160.96
2012-10-23 07:00:00,475.04
2012-10-23 08:00:00,768.33
2012-10-23 09:00:00,368.53
2012-10-23 10:00:00,206.91
2012-10-23 11:00:00,263.11
2012-10-23 12:00:00,316.23
2012-10-23 13:00:00,312.2
2012-10-23 14:00:00,317.46
2012-10-23 15:00:00,365.61
2012-10-23 16:00:00,501.74
2012-10-23 17:00:00,906.3
2012-10-23 18:00:00,832.16
2012-10-23 19:00:00,574.43
2012-10-23 20:00:00,435.47
2012-10-23 21:00:00,272.24
2012-10-23 22:00:00,195.06
2012-10-23 23:00:00,123.42
2012-10-24 00:00:00,57.004285714285714
2012-10-24 01:00:00,32.22
2012-10-24 02:00:00,10.5
2012-10-24 03:00:00,8.56
2012-10-24 04:00:00,9.99
2012-10-24 05:00:00,42.85
2012-10-24 06:00:00,161.62
2012-10-24 07:00:00,429.93
2012-10-24 08:00:00,714.36
2012-10-24 09:00:00,365.37
2012-10-24 10:00:00,200.67
2012-10-24 11:00:00,252.36
2012-10-24 12:00:00,321.21
2012-10-24 13:00:00,318.14
2012-10-24 14:00:00,367.36
2012-10-24 15:00:00,369.64
2012-10-24 16:00:00,518.11
2012-10-24 17:00:00,896.52
2012-10-24 18:00:00,907.16
2012-10-24 19:00:00,546.9
2012-10-24 20:00:00,385.0
2012-10-24 21:00:00,255.08
2012-10-24 22:00:00,198.07
2012-10-24 23:00:00,146.56
2012-10-25 00:00:00,50.03
2012-10-25 01:00:00,34.77
2012-10-25 02:00:00,8.88
2012-10-25 03:00:00,6.41
2012-10-25 04:00:00,7.46
2012-10-25 05:00:00,43.87
2012-10-25 06:00:00,154.02
2012-10-25 07:00:00,428.93666666666667
2012-10-25 08:00:00,713.18
2012-10-25 09:00:00,360.06
2012-10-25 10:00:00,176.55333333333337
2012-10-25 11:00:00,167.95
2012-10-25 12:00:00,226.92
2012-10-25 13:00:00,221.62
2012-10-25 14:00:00,265.94
2012-10-25 15:00:00,302.76
2012-10-25 16:00:00,439.96
2012-10-25 17:00:00,815.21
2012-10-25 18:00:00,360.55
2012-10-25 19:00:00,355.78
2012-10-25 20:00:00,259.62
2012-10-25 21:00:00,217.11
2012-10-25 22:00:00,189.21
2012-10-25 23:00:00,105.74
2012-10-26 00:00:00,44.49
2012-10-26 01:00:00,12.04
2012-10-26 02:00:00,7.61
2012-10-26 03:00:00,6.24
2012-10-26 04:00:00,6.8
2012-10-26 05:00:00,42.25
2012-10-26 06:00:00,154.58
2012-10-26 07:00:00,428.89
2012-10-26 08:00:00,680.47
2012-10-26 09:00:00,358.85
2012-10-26 10:00:00,180.81333333333336
2012-10-26 11:00:00,210.5
2012-10-26 12:00:00,260.42
2012-10-26 13:00:00,277.15
2012-10-26 14:00:00,273.76
2012-10-26 15:00:00,305.43
2012-10-26 16:00:00,431.16
2012-10-26 17:00:00,730.99
2012-10-26 18:00:00,527.5
2012-10-26 19:00:00,335.38
2012-10-26 20:00:00,248.24
2012-10-26 21:00:00,239.82
2012-10-26 22:00:00,188.72
2012-10-26 23:00:00,137.15
2012-10-27 00:00:00,156.25
2012-10-27 01:00:00,108.515
2012-10-27 02:00:00,66.91
2012-10-27 03:00:00,43.58
2012-10-27 04:00:00,15.04
2012-10-27 05:00:00,20.07
2012-10-27 06:00:00,26.53
2012-10-27 07:00:00,69.51
2012-10-27 08:00:00,155.18
2012-10-27 09:00:00,335.15
2012-10-27 10:00:00,452.35
2012-10-27 11:00:00,533.92
2012-10-27 12:00:00,633.49
2012-10-27 13:00:00,650.86
2012-10-27 14:00:00,612.55
2012-10-27 15:00:00,527.9
2012-10-27 16:00:00,495.74
2012-10-27 17:00:00,554.55
2012-10-27 18:00:00,472.55
2012-10-27 19:00:00,335.38
2012-10-27 20:00:00,249.9
2012-10-27 21:00:00,183.42
2012-10-27 22:00:00,161.06
2012-10-27 23:00:00,112.27
2012-10-28 00:00:00,119.84
2012-10-28 01:00:00,111.845
2012-10-28 02:00:00,77.77
2012-10-28 03:00:00,38.42
2012-10-28 04:00:00,13.45
2012-10-28 05:00:00,17.99
2012-10-28 06:00:00,26.95
2012-10-28 07:00:00,60.01
2012-10-28 08:00:00,156.72
2012-10-28 09:00:00,284.55
2012-10-28 10:00:00,375.06
2012-10-28 11:00:00,519.67
2012-10-28 12:00:00,537.97
2012-10-28 13:00:00,545.91
2012-10-28 14:00:00,565.66
2012-10-28 15:00:00,534.29
2012-10-28 16:00:00,376.45
2012-10-28 17:00:00,309.13
2012-10-28 18:00:00,206.67
2012-10-28 19:00:00,187.95
2012-10-28 20:00:00,160.39
2012-10-28 21:00:00,125.93
2012-10-28 22:00:00,90.47
2012-10-28 23:00:00,79.59
2012-10-29 00:00:00,33.89
2012-10-30 13:00:00,178.34
2012-10-30 14:00:00,175.49
2012-10-30 15:00:00,198.36
2012-10-30 16:00:00,289.76
2012-10-30 17:00:00,458.13
2012-10-30 18:00:00,433.55
2012-10-30 19:00:00,511.09
2012-10-30 20:00:00,266.1
2012-10-30 21:00:00,189.93
2012-10-30 22:00:00,126.75
2012-10-30 23:00:00,121.84
2012-10-31 00:00:00,46.38
2012-10-31 01:00:00,14.226666666666667
2012-10-31 02:00:00,7.395
2012-10-31 03:00:00,4.91
2012-10-31 04:00:00,6.6
2012-10-31 05:00:00,30.75
2012-10-31 06:00:00,151.42
2012-10-31 07:00:00,377.83
2012-10-31 08:00:00,690.63
2012-10-31 09:00:00,340.34166666666664
2012-10-31 10:00:00,170.16
2012-10-31 11:00:00,179.18
2012-10-31 12:00:00,244.09
2012-10-31 13:00:00,254.59
2012-10-31 14:00:00,216.64
2012-10-31 15:00:00,250.67
2012-10-31 16:00:00,364.6
2012-10-31 17:00:00,607.21
2012-10-31 18:00:00,622.88
2012-10-31 19:00:00,442.55
2012-10-31 20:00:00,299.62
2012-10-31 21:00:00,204.41
2012-10-31 22:00:00,167.43
2012-10-31 23:00:00,144.62
2012-11-20 00:00:00,51.43
2012-11-20 01:00:00,25.82
2012-11-20 02:00:00,7.74
2012-11-20 03:00:00,5.2
2012-11-20 04:00:00,9.38
2012-11-20 05:00:00,36.48
2012-11-20 06:00:00,131.16
2012-11-20 07:00:00,385.65
2012-11-20 08:00:00,679.22
2012-11-20 09:00:00,318.3966666666667
2012-11-20 10:00:00,169.02
2012-11-20 11:00:00,194.59
2012-11-20 12:00:00,224.9
2012-11-20 13:00:00,232.6
2012-11-20 14:00:00,223.93
2012-11-20 15:00:00,252.11
2012-11-20 16:00:00,350.02
2012-11-20 17:00:00,565.63
2012-11-20 18:00:00,520.54
2012-11-20 19:00:00,385.64
2012-11-20 20:00:00,257.62
2012-11-20 21:00:00,204.37
2012-11-20 22:00:00,173.5
2012-11-20 23:00:00,134.21
2012-11-21 00:00:00,42.93
2012-11-21 01:00:00,18.163333333333334
2012-11-21 02:00:00,8.3875
2012-11-21 03:00:00,6.09
2012-11-21 04:00:00,6.36
2012-11-21 05:00:00,29.0
2012-11-21 06:00:00,123.05
2012-11-21 07:00:00,375.61
2012-11-21 08:00:00,572.32
2012-11-21 09:00:00,333.425
2012-11-21 10:00:00,174.57
2012-11-21 11:00:00,211.27
2012-11-21 12:00:00,258.02
2012-11-21 13:00:00,281.77
2012-11-21 14:00:00,287.35
2012-11-21 15:00:00,302.79
2012-11-21 16:00:00,373.02
2012-11-21 17:00:00,620.68
2012-11-21 18:00:00,523.41
2012-11-21 19:00:00,388.15
2012-11-21 20:00:00,272.01
2012-11-21 21:00:00,203.4
2012-11-21 22:00:00,140.51
2012-11-21 23:00:00,144.1
2012-11-22 00:00:00,82.06
2012-11-22 01:00:00,49.54
2012-11-22 02:00:00,26.47
2012-11-22 03:00:00,12.93
2012-11-22 04:00:00,9.61
2012-11-22 05:00:00,10.48
2012-11-22 06:00:00,42.71
2012-11-22 07:00:00,240.33
2012-11-22 08:00:00,328.84
2012-11-22 09:00:00,287.33
2012-11-22 10:00:00,333.52
2012-11-22 11:00:00,453.38
2012-11-22 12:00:00,522.47
2012-11-22 13:00:00,563.06
2012-11-22 14:00:00,518.81
2012-11-22 15:00:00,511.89
2012-11-22 16:00:00,526.72
2012-11-22 17:00:00,465.7
2012-11-22 18:00:00,326.34
2012-11-22 19:00:00,264.39
2012-11-22 20:00:00,180.27
2012-11-22 21:00:00,171.62
2012-11-22 22:00:00,152.37
2012-11-22 23:00:00,145.66
2012-11-23 00:00:00,36.46
2012-11-23 01:00:00,18.279999999999998
2012-11-23 02:00:00,6.37
2012-11-23 03:00:00,5.54
2012-11-23 04:00:00,7.93
2012-11-23 05:00:00,33.53
2012-11-23 06:00:00,130.69
2012-11-23 07:00:00,384.17
2012-11-23 08:00:00,611.19
2012-11-23 09:00:00,330.11833333333334
2012-11-23 10:00:00,174.2
2012-11-23 11:00:00,211.27
2012-11-23 12:00:00,276.38
2012-11-23 13:00:00,285.26
2012-11-23 14:00:00,321.24
2012-11-23 15:00:00,291.39
2012-11-23 16:00:00,439.48
2012-11-23 17:00:00,702.9
2012-11-23 18:00:00,634.06
2012-11-23 19:00:00,553.29
2012-11-23 20:00:00,327.79
2012-11-23 21:00:00,207.85
2012-11-23 22:00:00,151.38
2012-11-23 23:00:00,91.49
2012-11-24 00:00:00,111.9
2012-11-24 01:00:00,101.27
2012-11-24 02:00:00,46.44
2012-11-24 03:00:00,19.4
2012-11-24 04:00:00,7.62
2012-11-24 05:00:00,7.29
2012-11-24 06:00:00,20.74
2012-11-24 07:00:00,54.78
2012-11-24 08:00:00,137.36
2012-11-24 09:00:00,213.14
2012-11-24 10:00:00,289.08
2012-11-24 11:00:00,377.55
2012-11-24 12:00:00,465.06
2012-11-24 13:00:00,486.24
2012-11-24 14:00:00,486.24
2012-11-24 15:00:00,485.0
2012-11-24 16:00:00,425.1
2012-11-24 17:00:00,353.39
2012-11-24 18:00:00,273.7
2012-11-24 19:00:00,225.29
2012-11-24 20:00:00,143.8
2012-11-24 21:00:00,144.67
2012-11-24 22:00:00,102.38
2012-11-24 23:00:00,78.6955
2012-11-25 00:00:00,110.96
2012-11-25 01:00:00,105.06833333333334
2012-11-25 02:00:00,45.54
2012-11-25 03:00:00,30.18
2012-11-25 04:00:00,8.46
2012-11-25 05:00:00,8.88
2012-11-25 06:00:00,15.47
2012-11-25 07:00:00,62.65
2012-11-25 08:00:00,153.3
2012-11-25 09:00:00,207.4
2012-11-25 10:00:00,304.17
2012-11-25 11:00:00,391.31
2012-11-25 12:00:00,448.57
2012-11-25 13:00:00,458.82
2012-11-25 14:00:00,446.68
2012-11-25 15:00:00,436.75
2012-11-25 16:00:00,432.28
2012-11-25 17:00:00,332.98
2012-11-25 18:00:00,257.66
2012-11-25 19:00:00,240.17
2012-11-25 20:00:00,164.61
2012-11-25 21:00:00,145.79
2012-11-25 22:00:00,149.45
2012-11-25 23:00:00,126.89
2012-11-26 00:00:00,37.72
2012-11-26 01:00:00,23.14
2012-11-26 02:00:00,6.76
2012-11-26 03:00:00,9.0
2012-11-26 04:00:00,7.17
2012-11-26 05:00:00,36.23
2012-11-26 06:00:00,136.46
2012-11-26 07:00:00,379.43
2012-11-26 08:00:00,650.56
2012-11-26 09:00:00,343.7908333333333
2012-11-26 10:00:00,179.94
2012-11-26 11:00:00,249.84
2012-11-26 12:00:00,267.14
2012-11-26 13:00:00,261.07
2012-11-26 14:00:00,259.25
2012-11-26 15:00:00,268.03
2012-11-26 16:00:00,370.88
2012-11-26 17:00:00,588.87
2012-11-26 18:00:00,556.52
2012-11-26 19:00:00,363.05
2012-11-26 20:00:00,264.35
2012-11-26 21:00:00,199.25
2012-11-26 22:00:00,153.75
2012-11-26 23:00:00,114.86
2012-11-27 00:00:00,55.75
2012-11-27 01:00:00,21.36
2012-11-27 02:00:00,9.02
2012-11-27 03:00:00,5.12
2012-11-27 04:00:00,6.78
2012-11-27 05:00:00,29.75
2012-11-27 06:00:00,124.54
2012-11-27 07:00:00,196.24
2012-11-27 08:00:00,321.9
2012-11-27 09:00:00,305.1666666666667
2012-11-27 10:00:00,149.2
2012-11-27 11:00:00,149.0
2012-11-27 12:00:00,181.47
2012-11-27 13:00:00,190.25
2012-11-27 14:00:00,178.83
2012-11-27 15:00:00,212.82
2012-11-27 16:00:00,306.79
2012-11-27 17:00:00,518.86
2012-11-27 18:00:00,494.2
2012-11-27 19:00:00,347.8
2012-11-27 20:00:00,245.03
2012-11-27 21:00:00,161.92
2012-11-27 22:00:00,129.53
2012-11-27 23:00:00,87.82
2012-11-28 00:00:00,28.9175
2012-11-28 01:00:00,28.48
2012-11-28 02:00:00,8.09
2012-11-28 03:00:00,3.28
2012-11-28 04:00:00,6.94
2012-11-28 05:00:00,32.87
2012-11-28 06:00:00,135.32
2012-11-28 07:00:00,349.0
2012-11-28 08:00:00,640.91
2012-11-28 09:00:00,329.98833333333334
2012-11-28 10:00:00,190.08
2012-11-28 11:00:00,196.2
2012-11-28 12:00:00,245.02
2012-11-28 13:00:00,239.12
2012-11-28 14:00:00,220.1
2012-11-28 15:00:00,260.18
2012-11-28 16:00:00,362.42
2012-11-28 17:00:00,587.71
2012-11-28 18:00:00,535.79
2012-11-28 19:00:00,387.45
2012-11-28 20:00:00,242.39
2012-11-28 21:00:00,198.05
2012-11-28 22:00:00,144.1
2012-11-28 23:00:00,85.42049999999999
2012-11-29 00:00:00,36.94
2012-11-29 01:00:00,18.09
2012-11-29 02:00:00,4.57
2012-11-29 04:00:00,8.78
2012-11-29 05:00:00,35.19
2012-11-29 06:00:00,136.46
2012-11-29 07:00:00,369.69
2012-11-29 08:00:00,620.67
2012-11-29 09:00:00,353.6483333333333
2012-11-29 10:00:00,173.37
2012-11-29 11:00:00,209.41
2012-11-29 12:00:00,240.26
2012-11-29 13:00:00,240.3
2012-11-29 14:00:00,210.77
2012-11-29 15:00:00,250.4
2012-11-29 16:00:00,375.39
2012-11-29 17:00:00,597.04
2012-11-29 18:00:00,558.44
2012-11-29 19:00:00,383.85
2012-11-29 20:00:00,257.48
2012-11-29 21:00:00,195.44
2012-11-29 22:00:00,154.58
2012-11-29 23:00:00,133.7
2012-11-30 00:00:00,38.02
2012-11-30 01:00:00,24.24
2012-11-30 02:00:00,6.85
2012-11-30 03:00:00,6.18
2012-11-30 04:00:00,7.9775
2012-11-30 05:00:00,33.41
2012-11-30 06:00:00,132.19
2012-11-30 07:00:00,376.85
2012-11-30 08:00:00,564.58
2012-11-30 09:00:00,343.95833333333326
2012-11-30 10:00:00,155.14
2012-11-30 11:00:00,172.89
2012-11-30 12:00:00,220.42
2012-11-30 13:00:00,249.66
2012-11-30 14:00:00,240.63
2012-11-30 15:00:00,255.43
2012-11-30 16:00:00,364.78
2012-11-30 17:00:00,589.94
2012-11-30 18:00:00,498.37
2012-11-30 19:00:00,372.64
2012-11-30 20:00:00,251.21
2012-11-30 21:00:00,200.43
2012-11-30 22:00:00,154.1
2012-11-30 23:00:00,128.34
2012-12-20 00:00:00,46.57
2012-12-20 01:00:00,23.46
2012-12-20 02:00:00,10.66
2012-12-20 03:00:00,4.35
2012-12-20 04:00:00,7.08
2012-12-20 05:00:00,32.91
2012-12-20 06:00:00,124.85
2012-12-20 07:00:00,379.24
2012-12-20 08:00:00,626.81
2012-12-20 09:00:00,302.35
2012-12-20 10:00:00,155.79
2012-12-20 11:00:00,174.63
2012-12-20 12:00:00,225.79
2012-12-20 13:00:00,231.56
2012-12-20 14:00:00,217.28
2012-12-20 15:00:00,246.3
2012-12-20 16:00:00,331.91
2012-12-20 17:00:00,563.91
2012-12-20 18:00:00,536.13
2012-12-20 19:00:00,326.07
2012-12-20 20:00:00,236.66
2012-12-20 21:00:00,177.14
2012-12-20 22:00:00,80.88
2012-12-20 23:00:00,79.83
2012-12-21 00:00:00,28.49
2012-12-21 01:00:00,13.4
2012-12-21 02:00:00,5.6
2012-12-21 03:00:00,4.62
2012-12-21 04:00:00,8.06
2012-12-21 05:00:00,34.67
2012-12-21 06:00:00,114.31
2012-12-21 07:00:00,344.31
2012-12-21 08:00:00,633.52
2012-12-21 09:00:00,291.31
2012-12-21 10:00:00,170.7
2012-12-21 11:00:00,173.21
2012-12-21 12:00:00,208.12
2012-12-21 13:00:00,209.18
2012-12-21 14:00:00,202.68
2012-12-21 15:00:00,191.6
2012-12-21 16:00:00,293.8
2012-12-21 17:00:00,471.73
2012-12-21 18:00:00,444.79
2012-12-21 19:00:00,297.89
2012-12-21 20:00:00,207.84
2012-12-21 21:00:00,156.53
2012-12-21 22:00:00,105.16
2012-12-21 23:00:00,62.918
2012-12-22 00:00:00,113.07
2012-12-22 01:00:00,97.43
2012-12-22 02:00:00,50.0
2012-12-22 03:00:00,22.33
2012-12-22 04:00:00,8.67
2012-12-22 05:00:00,8.0
2012-12-22 06:00:00,16.87
2012-12-22 07:00:00,46.97
2012-12-22 08:00:00,114.01
2012-12-22 09:00:00,185.02
2012-12-22 10:00:00,261.78
2012-12-22 11:00:00,335.48
2012-12-22 12:00:00,405.37
2012-12-22 13:00:00,415.57
2012-12-22 14:00:00,415.25
2012-12-22 15:00:00,419.64
2012-12-22 16:00:00,360.99
2012-12-22 17:00:00,300.4
2012-12-22 18:00:00,231.59
2012-12-22 19:00:00,190.25
2012-12-22 20:00:00,116.56
2012-12-22 21:00:00,90.01
2012-12-22 22:00:00,84.01
2012-12-22 23:00:00,67.46300000000001
2012-12-23 00:00:00,111.51
2012-12-23 01:00:00,94.92833333333334
2012-12-23 02:00:00,51.51
2012-12-23 03:00:00,32.59
2012-12-23 04:00:00,9.55
2012-12-23 05:00:00,8.2
2012-12-23 06:00:00,14.45
2012-12-23 07:00:00,46.88
2012-12-23 08:00:00,123.48
2012-12-23 09:00:00,185.13
2012-12-23 10:00:00,255.31
2012-12-23 11:00:00,330.6
2012-12-23 12:00:00,391.32
2012-12-23 13:00:00,416.08
2012-12-23 14:00:00,442.08
2012-12-23 15:00:00,447.79
2012-12-23 16:00:00,403.41
2012-12-23 17:00:00,289.51
2012-12-23 18:00:00,236.21
2012-12-23 19:00:00,199.41
2012-12-23 20:00:00,126.96
2012-12-23 21:00:00,111.46
2012-12-23 22:00:00,121.22
2012-12-23 23:00:00,93.29799999999999
2012-12-24 00:00:00,39.89
2012-12-24 01:00:00,21.71
2012-12-24 02:00:00,7.51
2012-12-24 03:00:00,8.02
2012-12-24 05:00:00,31.63
2012-12-24 06:00:00,116.38
2012-12-24 07:00:00,330.61
2012-12-24 08:00:00,570.82
2012-12-24 09:00:00,287.91
2012-12-24 10:00:00,133.45
2012-12-24 11:00:00,147.38
2012-12-24 12:00:00,164.83
2012-12-24 13:00:00,149.12
2012-12-24 14:00:00,146.72
2012-12-24 15:00:00,157.67
2012-12-24 16:00:00,203.88
2012-12-24 17:00:00,347.86
2012-12-24 18:00:00,330.66
2012-12-24 19:00:00,286.26
2012-12-24 20:00:00,180.34
2012-12-24 21:00:00,132.45
2012-12-24 22:00:00,115.29
2012-12-24 23:00:00,64.42
2012-12-25 00:00:00,78.03
2012-12-25 01:00:00,50.34
2012-12-25 02:00:00,31.74
2012-12-25 04:00:00,9.0
2012-12-25 05:00:00,10.24
2012-12-25 06:00:00,31.35
2012-12-25 07:00:00,189.37
2012-12-25 08:00:00,248.7
2012-12-25 09:00:00,215.86
2012-12-25 10:00:00,262.58
2012-12-25 11:00:00,341.64
2012-12-25 12:00:00,378.91
2012-12-25 13:00:00,388.72
2012-12-25 14:00:00,399.17
2012-12-25 15:00:00,377.3
2012-12-25 16:00:00,358.17
2012-12-25 17:00:00,318.24
2012-12-25 18:00:00,289.11
2012-12-25 19:00:00,232.31
2012-12-25 20:00:00,157.54
2012-12-25 21:00:00,119.49
2012-12-25 22:00:00,105.62
2012-12-25 23:00:00,66.9225
2012-12-26 00:00:00,32.4175
2012-12-26 01:00:00,22.77
2012-12-26 02:00:00,13.61
2012-12-26 03:00:00,4.4
2012-12-26 04:00:00,8.01
2012-12-26 05:00:00,34.43
2012-12-26 06:00:00,121.39
2012-12-26 07:00:00,199.53
2012-12-26 08:00:00,312.87
2012-12-26 09:00:00,184.5
2012-12-26 10:00:00,135.77
2012-12-26 11:00:00,143.93
2012-12-26 12:00:00,159.58
2012-12-26 13:00:00,159.53
2012-12-26 14:00:00,160.81
2012-12-26 15:00:00,164.12
2012-12-26 16:00:00,208.01
2012-12-26 17:00:00,362.96
2012-12-26 18:00:00,352.39
2012-12-26 19:00:00,258.58
2012-12-26 20:00:00,168.71
2012-12-26 21:00:00,135.65
2012-12-26 22:00:00,87.89
2012-12-26 23:00:00,55.58
2012-12-27 00:00:00,32.22
2012-12-27 01:00:00,12.74
2012-12-27 02:00:00,7.76
2012-12-27 03:00:00,4.15
2012-12-27 04:00:00,7.03
2012-12-27 05:00:00,34.02
2012-12-27 06:00:00,112.95
2012-12-27 07:00:00,336.16
2012-12-27 08:00:00,602.4
2012-12-27 09:00:00,303.18
2012-12-27 10:00:00,148.97
2012-12-27 11:00:00,148.96
2012-12-27 12:00:00,186.89
2012-12-27 13:00:00,184.57
2012-12-27 14:00:00,154.66
2012-12-27 15:00:00,162.05
2012-12-27 16:00:00,272.93
2012-12-27 17:00:00,469.06
2012-12-27 18:00:00,440.0
2012-12-27 19:00:00,294.67
2012-12-27 20:00:00,193.4
2012-12-27 21:00:00,139.79
2012-12-27 22:00:00,104.46
2012-12-27 23:00:00,74.065
2012-12-28 00:00:00,33.08
2012-12-28 01:00:00,15.03
2012-12-28 02:00:00,7.32
2012-12-28 03:00:00,4.53
2012-12-28 04:00:00,6.18
2012-12-28 05:00:00,34.48
2012-12-28 06:00:00,124.94
2012-12-28 07:00:00,331.16
2012-12-28 08:00:00,591.03
2012-12-28 09:00:00,293.95
2012-12-28 10:00:00,137.35
2012-12-28 11:00:00,153.18
2012-12-28 12:00:00,188.79
2012-12-28 13:00:00,187.9
2012-12-28 14:00:00,179.15
2012-12-28 15:00:00,184.23
2012-12-28 16:00:00,293.14
2012-12-28 17:00:00,469.74
2012-12-28 18:00:00,410.11
2012-12-28 19:00:00,300.65
2012-12-28 20:00:00,194.96
2012-12-28 21:00:00,151.51
2012-12-28 22:00:00,112.97
2012-12-28 23:00:00,89.74799999999999
2012-12-29 00:00:00,110.55
2012-12-29 01:00:00,97.6
2012-12-29 02:00:00,53.89
2012-12-29 03:00:00,25.67
2012-12-29 04:00:00,6.66
2012-12-29 05:00:00,6.43
2012-12-29 06:00:00,14.86
2012-12-29 07:00:00,45.12
2012-12-29 08:00:00,101.32
2012-12-29 09:00:00,186.68
2012-12-29 10:00:00,224.67
2012-12-29 11:00:00,250.61
2012-12-29 12:00:00,262.73
2012-12-29 13:00:00,261.74
2012-12-29 14:00:00,326.4
2012-12-29 15:00:00,327.1
2012-12-29 16:00:00,365.74
2012-12-29 17:00:00,271.41
2012-12-29 18:00:00,239.53
2012-12-29 19:00:00,195.75
2012-12-29 20:00:00,145.83
2012-12-29 21:00:00,99.0
2012-12-29 22:00:00,100.27
2012-12-29 23:00:00,93.0205
2012-12-30 00:00:00,118.29
2012-12-30 01:00:00,100.4
2012-12-30 02:00:00,51.9
2012-12-30 03:00:00,23.68
2012-12-30 04:00:00,8.033999999999999
2012-12-30 05:00:00,7.31
2012-12-30 06:00:00,15.93
2012-12-30 07:00:00,42.31
2012-12-30 08:00:00,114.68
2012-12-30 09:00:00,179.64
2012-12-30 10:00:00,261.08
2012-12-30 11:00:00,331.58
2012-12-30 12:00:00,399.59
2012-12-30 13:00:00,408.95
2012-12-30 14:00:00,406.26
2012-12-30 15:00:00,403.73
2012-12-30 16:00:00,361.5
2012-12-30 17:00:00,304.99
2012-12-30 18:00:00,240.83
2012-12-30 19:00:00,223.36
2012-12-30 20:00:00,122.91
2012-12-30 21:00:00,101.11
2012-12-30 22:00:00,93.98
2012-12-30 23:00:00,67.505
2012-12-31 00:00:00,31.62
2012-12-31 01:00:00,16.23
2012-12-31 02:00:00,6.7
2012-12-31 03:00:00,7.73
2012-12-31 04:00:00,8.13
2012-12-31 05:00:00,36.38
2012-12-31 06:00:00,123.57
2012-12-31 07:00:00,319.72
2012-12-31 08:00:00,580.67
2012-12-31 09:00:00,263.28
2012-12-31 10:00:00,134.89
2012-12-31 11:00:00,146.82
2012-12-31 12:00:00,156.8
2012-12-31 13:00:00,182.78
2012-12-31 14:00:00,176.61
2012-12-31 15:00:00,191.25
2012-12-31 16:00:00,282.42
2012-12-31 17:00:00,461.55
2012-12-31 18:00:00,422.25
2012-12-31 19:00:00,300.64
2012-12-31 20:00:00,190.33
2012-12-31 21:00:00,153.53
2012-12-31 22:00:00,116.81
2012-12-31 23:00:00,69.583
