datetime,count
2012-09-30 17:00:00,587.16
2012-09-30 18:00:00,477.75
2012-09-30 19:00:00,297.21
2012-09-30 20:00:00,241.52
2012-09-30 21:00:00,195.71
2012-09-30 22:00:00,180.58
2012-09-30 23:00:00,138.02
2012-10-20 00:00:00,141.45
2012-10-20 01:00:00,110.79
2012-10-20 02:00:00,71.76
2012-10-20 03:00:00,29.908888888888892
2012-10-20 04:00:00,9.73
2012-10-20 05:00:00,10.62
2012-10-20 06:00:00,29.7
2012-10-20 07:00:00,64.99
2012-10-20 08:00:00,135.52
2012-10-20 09:00:00,320.66
2012-10-20 10:00:00,438.09
2012-10-20 11:00:00,528.5
2012-10-20 12:00:00,635.36
2012-10-20 13:00:00,654.48
2012-10-20 14:00:00,638.92
2012-10-20 15:00:00,618.73
2012-10-20 16:00:00,624.75
2012-10-20 17:00:00,579.59
2012-10-20 18:00:00,490.74
2012-10-20 19:00:00,343.31
2012-10-20 20:00:00,259.42
2012-10-20 21:00:00,189.64
2012-10-20 22:00:00,176.57
2012-10-20 23:00:00,172.93
2012-10-21 00:00:00,138.04
2012-10-21 01:00:00,112.5
2012-10-21 02:00:00,68.49
2012-10-21 03:00:00,31.23
2012-10-21 04:00:00,11.27
2012-10-21 05:00:00,10.25
2012-10-21 06:00:00,30.04
2012-10-21 07:00:00,60.72
2012-10-21 08:00:00,126.33
2012-10-21 09:00:00,285.41
2012-10-21 10:00:00,453.04
2012-10-21 11:00:00,538.55
2012-10-21 12:00:00,624.47
2012-10-21 13:00:00,665.2
2012-10-21 14:00:00,648.05
2012-10-21 15:00:00,651.51
2012-10-21 16:00:00,635.8
2012-10-21 17:00:00,555.22
2012-10-21 18:00:00,488.47
2012-10-21 19:00:00,350.33
2012-10-21 20:00:00,248.59
2012-10-21 21:00:00,201.58
2012-10-21 22:00:00,173.81
2012-10-21 23:00:00,167.39
2012-10-22 00:00:00,57.85
2012-10-22 01:00:00,27.67
2012-10-22 02:00:00,12.62
2012-10-22 03:00:00,8.66
2012-10-22 04:00:00,7.7
2012-10-22 05:00:00,35.3
2012-10-22 06:00:00,156.12
2012-10-22 07:00:00,425.71
2012-10-22 08:00:00,763.24
2012-10-22 09:00:00,348.8716666666667
2012-10-22 10:00:00,209.07
2012-10-22 11:00:00,285.72
2012-10-22 12:00:00,330.57
2012-10-22 13:00:00,339.35
2012-10-22 14:00:00,344.63
2012-10-22 15:00:00,365.51
2012-10-22 16:00:00,517.35
2012-10-22 17:00:00,919.85
2012-10-22 18:00:00,758.48
2012-10-22 19:00:00,543.95
2012-10-22 20:00:00,388.2
2012-10-22 21:00:00,244.16
2012-10-22 22:00:00,171.66
2012-10-22 23:00:00,126.39
2012-10-23 00:00:00,54.23
2012-10-23 01:00:00,23.01
2012-10-23 02:00:00,8.69
2012-10-23 03:00:00,6.5
2012-10-23 04:00:00,9.04
2012-10-23 05:00:00,40.62
2012-10-23 06:00:00,161.44
2012-10-23 07:00:00,479.34
2012-10-23 08:00:00,763.66
2012-10-23 09:00:00,369.16
2012-10-23 10:00:00,207.49
2012-10-23 11:00:00,263.64
2012-10-23 12:00:00,316.95
2012-10-23 13:00:00,310.33
2012-10-23 14:00:00,311.7
2012-10-23 15:00:00,365.1
2012-10-23 16:00:00,498.99
2012-10-23 17:00:00,912.9
2012-10-23 18:00:00,839.92
2012-10-23 19:00:00,571.05
2012-10-23 20:00:00,434.24
2012-10-23 21:00:00,271.81
2012-10-23 22:00:00,196.3
2012-10-23 23:00:00,125.69
2012-10-24 00:00:00,55.91828571428571
2012-10-24 01:00:00,32.48
2012-10-24 02:00:00,10.63
2012-10-24 03:00:00,8.4
2012-10-24 04:00:00,10.05
2012-10-24 05:00:00,43.15
2012-10-24 06:00:00,161.07
2012-10-24 07:00:00,423.98
2012-10-24 08:00:00,710.09
2012-10-24 09:00:00,363.02
2012-10-24 10:00:00,200.16
2012-10-24 11:00:00,253.75
2012-10-24 12:00:00,319.58
2012-10-24 13:00:00,318.15
2012-10-24 14:00:00,365.91
2012-10-24 15:00:00,362.26
2012-10-24 16:00:00,514.61
2012-10-24 17:00:00,901.68
2012-10-24 18:00:00,911.75
2012-10-24 19:00:00,540.22
2012-10-24 20:00:00,374.75
2012-10-24 21:00:00,260.5
2012-10-24 22:00:00,197.4
2012-10-24 23:00:00,143.43
2012-10-25 00:00:00,49.77
2012-10-25 01:00:00,34.55
2012-10-25 02:00:00,9.27
2012-10-25 03:00:00,6.53
2012-10-25 04:00:00,7.49
2012-10-25 05:00:00,43.67
2012-10-25 06:00:00,154.16
2012-10-25 07:00:00,428.08666666666664
2012-10-25 08:00:00,706.75
2012-10-25 09:00:00,357.29
2012-10-25 10:00:00,178.49
2012-10-25 11:00:00,164.95
2012-10-25 12:00:00,228.98
2012-10-25 13:00:00,227.35
2012-10-25 14:00:00,274.57
2012-10-25 15:00:00,301.92
2012-10-25 16:00:00,435.33
2012-10-25 17:00:00,815.32
2012-10-25 18:00:00,358.98
2012-10-25 19:00:00,353.85
2012-10-25 20:00:00,266.96
2012-10-25 21:00:00,219.12
2012-10-25 22:00:00,188.39
2012-10-25 23:00:00,106.09
2012-10-26 00:00:00,45.24
2012-10-26 01:00:00,11.54
2012-10-26 02:00:00,7.55
2012-10-26 03:00:00,6.53
2012-10-26 04:00:00,6.85
2012-10-26 05:00:00,42.09
2012-10-26 06:00:00,155.12
2012-10-26 07:00:00,431.99
2012-10-26 08:00:00,679.18
2012-10-26 09:00:00,355.23
2012-10-26 10:00:00,183.61
2012-10-26 11:00:00,212.68
2012-10-26 12:00:00,259.58
2012-10-26 13:00:00,276.23
2012-10-26 14:00:00,272.88
2012-10-26 15:00:00,309.18
2012-10-26 16:00:00,428.83
2012-10-26 17:00:00,731.53
2012-10-26 18:00:00,527.86
2012-10-26 19:00:00,337.24
2012-10-26 20:00:00,246.53
2012-10-26 21:00:00,240.9
2012-10-26 22:00:00,192.11
2012-10-26 23:00:00,143.55
2012-10-27 00:00:00,154.18
2012-10-27 01:00:00,107.505
2012-10-27 02:00:00,66.19
2012-10-27 03:00:00,43.56
2012-10-27 04:00:00,15.39
2012-10-27 05:00:00,21.55
2012-10-27 06:00:00,27.24
2012-10-27 07:00:00,70.2
2012-10-27 08:00:00,155.37
2012-10-27 09:00:00,333.02
2012-10-27 10:00:00,446.7
2012-10-27 11:00:00,529.27
2012-10-27 12:00:00,627.83
2012-10-27 13:00:00,652.9
2012-10-27 14:00:00,613.77
2012-10-27 15:00:00,532.86
2012-10-27 16:00:00,500.34
2012-10-27 17:00:00,553.78
2012-10-27 18:00:00,474.48
2012-10-27 19:00:00,334.13
2012-10-27 20:00:00,250.98
2012-10-27 21:00:00,183.84
2012-10-27 22:00:00,158.45
2012-10-27 23:00:00,112.48
2012-10-28 00:00:00,118.58
2012-10-28 01:00:00,112.965
2012-10-28 02:00:00,76.58
2012-10-28 03:00:00,37.99
2012-10-28 04:00:00,13.64
2012-10-28 05:00:00,18.49
2012-10-28 06:00:00,26.82
2012-10-28 07:00:00,60.16
2012-10-28 08:00:00,154.92
2012-10-28 09:00:00,283.04
2012-10-28 10:00:00,370.52
2012-10-28 11:00:00,514.32
2012-10-28 12:00:00,542.53
2012-10-28 13:00:00,550.76
2012-10-28 14:00:00,564.27
2012-10-28 15:00:00,540.29
2012-10-28 16:00:00,386.39
2012-10-28 17:00:00,306.52
2012-10-28 18:00:00,208.66
2012-10-28 19:00:00,192.97
2012-10-28 20:00:00,160.6
2012-10-28 21:00:00,125.69
2012-10-28 22:00:00,88.35
2012-10-28 23:00:00,78.7
2012-10-29 00:00:00,32.52
2012-10-30 13:00:00,177.32
2012-10-30 14:00:00,175.19
2012-10-30 15:00:00,198.57
2012-10-30 16:00:00,288.89
2012-10-30 17:00:00,461.74
2012-10-30 18:00:00,431.99
2012-10-30 19:00:00,512.22
2012-10-30 20:00:00,267.44
2012-10-30 21:00:00,191.05
2012-10-30 22:00:00,128.37
2012-10-30 23:00:00,118.46
2012-10-31 00:00:00,46.04
2012-10-31 01:00:00,13.988
2012-10-31 02:00:00,7.615
2012-10-31 03:00:00,4.85
2012-10-31 04:00:00,6.57
2012-10-31 05:00:00,31.66
2012-10-31 06:00:00,150.81
2012-10-31 07:00:00,371.22
2012-10-31 08:00:00,689.93
2012-10-31 09:00:00,337.87916666666666
2012-10-31 10:00:00,169.38
2012-10-31 11:00:00,180.44
2012-10-31 12:00:00,243.16
2012-10-31 13:00:00,251.08
2012-10-31 14:00:00,213.4
2012-10-31 15:00:00,245.01
2012-10-31 16:00:00,367.18
2012-10-31 17:00:00,609.91
2012-10-31 18:00:00,623.99
2012-10-31 19:00:00,434.59
2012-10-31 20:00:00,294.14
2012-10-31 21:00:00,207.43
2012-10-31 22:00:00,170.44
2012-10-31 23:00:00,145.14
2012-11-20 00:00:00,50.53
2012-11-20 01:00:00,26.36
2012-11-20 02:00:00,7.97
2012-11-20 03:00:00,5.45
2012-11-20 04:00:00,9.25
2012-11-20 05:00:00,36.82
2012-11-20 06:00:00,131.24
2012-11-20 07:00:00,386.46
2012-11-20 08:00:00,680.51
2012-11-20 09:00:00,319.6816666666667
2012-11-20 10:00:00,171.11
2012-11-20 11:00:00,195.39
2012-11-20 12:00:00,227.35
2012-11-20 13:00:00,238.69
2012-11-20 14:00:00,229.39
2012-11-20 15:00:00,250.38
2012-11-20 16:00:00,352.61
2012-11-20 17:00:00,566.61
2012-11-20 18:00:00,520.7
2012-11-20 19:00:00,383.49
2012-11-20 20:00:00,259.32
2012-11-20 21:00:00,203.81
2012-11-20 22:00:00,171.93
2012-11-20 23:00:00,135.54
2012-11-21 00:00:00,43.11
2012-11-21 01:00:00,18.37333333333333
2012-11-21 02:00:00,7.6075
2012-11-21 03:00:00,6.02
2012-11-21 04:00:00,6.44
2012-11-21 05:00:00,28.94
2012-11-21 06:00:00,120.92
2012-11-21 07:00:00,373.29
2012-11-21 08:00:00,579.87
2012-11-21 09:00:00,328.90666666666664
2012-11-21 10:00:00,174.31
2012-11-21 11:00:00,210.4
2012-11-21 12:00:00,256.05
2012-11-21 13:00:00,278.24
2012-11-21 14:00:00,288.02
2012-11-21 15:00:00,303.03
2012-11-21 16:00:00,373.29
2012-11-21 17:00:00,625.37
2012-11-21 18:00:00,525.76
2012-11-21 19:00:00,391.77
2012-11-21 20:00:00,271.4
2012-11-21 21:00:00,202.07
2012-11-21 22:00:00,139.94
2012-11-21 23:00:00,143.65
2012-11-22 00:00:00,81.44
2012-11-22 01:00:00,52.3
2012-11-22 02:00:00,26.4
2012-11-22 03:00:00,13.36
2012-11-22 04:00:00,9.6
2012-11-22 05:00:00,10.24
2012-11-22 06:00:00,43.71
2012-11-22 07:00:00,238.7
2012-11-22 08:00:00,319.52
2012-11-22 09:00:00,291.89
2012-11-22 10:00:00,335.26
2012-11-22 11:00:00,450.22
2012-11-22 12:00:00,522.29
2012-11-22 13:00:00,566.53
2012-11-22 14:00:00,521.09
2012-11-22 15:00:00,513.66
2012-11-22 16:00:00,524.2
2012-11-22 17:00:00,456.66
2012-11-22 18:00:00,318.82
2012-11-22 19:00:00,265.02
2012-11-22 20:00:00,180.12
2012-11-22 21:00:00,169.4
2012-11-22 22:00:00,152.11
2012-11-22 23:00:00,146.11
2012-11-23 00:00:00,36.47
2012-11-23 01:00:00,18.52133333333333
2012-11-23 02:00:00,5.69
2012-11-23 03:00:00,5.48
2012-11-23 04:00:00,7.97
2012-11-23 05:00:00,33.65
2012-11-23 06:00:00,130.26
2012-11-23 07:00:00,382.59
2012-11-23 08:00:00,615.23
2012-11-23 09:00:00,327.945
2012-11-23 10:00:00,173.81
2012-11-23 11:00:00,210.4
2012-11-23 12:00:00,275.09
2012-11-23 13:00:00,283.2
2012-11-23 14:00:00,316.08
2012-11-23 15:00:00,281.91
2012-11-23 16:00:00,444.88
2012-11-23 17:00:00,688.79
2012-11-23 18:00:00,627.64
2012-11-23 19:00:00,544.95
2012-11-23 20:00:00,332.09
2012-11-23 21:00:00,211.36
2012-11-23 22:00:00,148.25
2012-11-23 23:00:00,92.63
2012-11-24 00:00:00,115.96
2012-11-24 01:00:00,101.189
2012-11-24 02:00:00,46.58
2012-11-24 03:00:00,18.62
2012-11-24 04:00:00,7.76
2012-11-24 05:00:00,7.34
2012-11-24 06:00:00,20.11
2012-11-24 07:00:00,54.03
2012-11-24 08:00:00,135.97
2012-11-24 09:00:00,219.5
2012-11-24 10:00:00,293.4
2012-11-24 11:00:00,378.32
2012-11-24 12:00:00,466.49
2012-11-24 13:00:00,486.03
2012-11-24 14:00:00,486.73
2012-11-24 15:00:00,487.37
2012-11-24 16:00:00,424.31
2012-11-24 17:00:00,351.3
2012-11-24 18:00:00,270.39
2012-11-24 19:00:00,228.51
2012-11-24 20:00:00,144.68
2012-11-24 21:00:00,147.1
2012-11-24 22:00:00,106.98
2012-11-24 23:00:00,81.6875
2012-11-25 00:00:00,112.39
2012-11-25 01:00:00,104.9
2012-11-25 02:00:00,45.73
2012-11-25 03:00:00,29.01
2012-11-25 04:00:00,8.1
2012-11-25 05:00:00,8.4
2012-11-25 06:00:00,14.85
2012-11-25 07:00:00,61.82
2012-11-25 08:00:00,147.02
2012-11-25 09:00:00,217.54
2012-11-25 10:00:00,307.55
2012-11-25 11:00:00,392.34
2012-11-25 12:00:00,451.72
2012-11-25 13:00:00,457.65
2012-11-25 14:00:00,444.68
2012-11-25 15:00:00,436.94
2012-11-25 16:00:00,434.91
2012-11-25 17:00:00,335.68
2012-11-25 18:00:00,256.29
2012-11-25 19:00:00,240.76
2012-11-25 20:00:00,167.28
2012-11-25 21:00:00,149.21
2012-11-25 22:00:00,149.69
2012-11-25 23:00:00,128.91
2012-11-26 00:00:00,38.45
2012-11-26 01:00:00,24.03
2012-11-26 02:00:00,6.07
2012-11-26 03:00:00,8.83
2012-11-26 04:00:00,7.18
2012-11-26 05:00:00,35.91
2012-11-26 06:00:00,137.06
2012-11-26 07:00:00,384.41
2012-11-26 08:00:00,652.6
2012-11-26 09:00:00,344.1
2012-11-26 10:00:00,181.45
2012-11-26 11:00:00,246.93
2012-11-26 12:00:00,264.19
2012-11-26 13:00:00,259.6
2012-11-26 14:00:00,259.26
2012-11-26 15:00:00,266.25
2012-11-26 16:00:00,371.68
2012-11-26 17:00:00,576.96
2012-11-26 18:00:00,555.86
2012-11-26 19:00:00,362.19
2012-11-26 20:00:00,267.11
2012-11-26 21:00:00,199.93
2012-11-26 22:00:00,153.42
2012-11-26 23:00:00,113.95
2012-11-27 00:00:00,55.91
2012-11-27 01:00:00,21.11
2012-11-27 02:00:00,9.03
2012-11-27 03:00:00,4.9
2012-11-27 04:00:00,6.54
2012-11-27 05:00:00,29.88
2012-11-27 06:00:00,125.38
2012-11-27 07:00:00,198.97
2012-11-27 08:00:00,335.52
2012-11-27 09:00:00,301.30999999999995
2012-11-27 10:00:00,150.01
2012-11-27 11:00:00,151.17
2012-11-27 12:00:00,176.75
2012-11-27 13:00:00,190.41
2012-11-27 14:00:00,177.31
2012-11-27 15:00:00,211.37
2012-11-27 16:00:00,305.84
2012-11-27 17:00:00,519.51
2012-11-27 18:00:00,487.29
2012-11-27 19:00:00,347.04
2012-11-27 20:00:00,243.89
2012-11-27 21:00:00,161.54
2012-11-27 22:00:00,128.67
2012-11-27 23:00:00,89.46
2012-11-28 00:00:00,28.3675
2012-11-28 01:00:00,29.45
2012-11-28 02:00:00,8.06
2012-11-28 03:00:00,3.28
2012-11-28 04:00:00,6.74
2012-11-28 05:00:00,33.14
2012-11-28 06:00:00,135.61
2012-11-28 07:00:00,350.43
2012-11-28 08:00:00,640.36
2012-11-28 09:00:00,330.18166666666673
2012-11-28 10:00:00,191.19
2012-11-28 11:00:00,196.03
2012-11-28 12:00:00,243.24
2012-11-28 13:00:00,238.84
2012-11-28 14:00:00,220.85
2012-11-28 15:00:00,266.42
2012-11-28 16:00:00,361.51
2012-11-28 17:00:00,588.52
2012-11-28 18:00:00,536.98
2012-11-28 19:00:00,390.05
2012-11-28 20:00:00,242.24
2012-11-28 21:00:00,197.27
2012-11-28 22:00:00,149.67
2012-11-28 23:00:00,85.1325
2012-11-29 00:00:00,39.41
2012-11-29 01:00:00,19.01
2012-11-29 02:00:00,4.39
2012-11-29 04:00:00,8.8
2012-11-29 05:00:00,35.13
2012-11-29 06:00:00,137.06
2012-11-29 07:00:00,374.17
2012-11-29 08:00:00,618.72
2012-11-29 09:00:00,354.16666666666663
2012-11-29 10:00:00,177.36
2012-11-29 11:00:00,214.17
2012-11-29 12:00:00,240.98
2012-11-29 13:00:00,246.32
2012-11-29 14:00:00,210.84
2012-11-29 15:00:00,249.74
2012-11-29 16:00:00,374.89
2012-11-29 17:00:00,596.19
2012-11-29 18:00:00,560.15
2012-11-29 19:00:00,383.93
2012-11-29 20:00:00,255.59
2012-11-29 21:00:00,197.24
2012-11-29 22:00:00,154.31
2012-11-29 23:00:00,132.22
2012-11-30 00:00:00,37.4
2012-11-30 01:00:00,24.92
2012-11-30 02:00:00,6.44
2012-11-30 03:00:00,6.15
2012-11-30 04:00:00,7.9275
2012-11-30 05:00:00,33.54
2012-11-30 06:00:00,132.57
2012-11-30 07:00:00,374.46
2012-11-30 08:00:00,580.73
2012-11-30 09:00:00,340.6766666666666
2012-11-30 10:00:00,155.41
2012-11-30 11:00:00,172.7
2012-11-30 12:00:00,224.16
2012-11-30 13:00:00,252.99
2012-11-30 14:00:00,244.12
2012-11-30 15:00:00,254.88
2012-11-30 16:00:00,366.39
2012-11-30 17:00:00,590.98
2012-11-30 18:00:00,495.13
2012-11-30 19:00:00,373.35
2012-11-30 20:00:00,251.6
2012-11-30 21:00:00,200.74
2012-11-30 22:00:00,152.46
2012-11-30 23:00:00,129.43
2012-12-20 00:00:00,46.36
2012-12-20 01:00:00,23.54
2012-12-20 02:00:00,10.61
2012-12-20 03:00:00,4.38
2012-12-20 04:00:00,7.13
2012-12-20 05:00:00,32.47
2012-12-20 06:00:00,124.42
2012-12-20 07:00:00,380.03
2012-12-20 08:00:00,625.32
2012-12-20 09:00:00,303.225
2012-12-20 10:00:00,155.18
2012-12-20 11:00:00,174.53
2012-12-20 12:00:00,224.95
2012-12-20 13:00:00,228.91
2012-12-20 14:00:00,215.18
2012-12-20 15:00:00,246.94
2012-12-20 16:00:00,334.33
2012-12-20 17:00:00,564.82
2012-12-20 18:00:00,540.73
2012-12-20 19:00:00,329.04
2012-12-20 20:00:00,235.13
2012-12-20 21:00:00,174.91
2012-12-20 22:00:00,79.43
2012-12-20 23:00:00,78.6
2012-12-21 00:00:00,27.76
2012-12-21 01:00:00,13.5
2012-12-21 02:00:00,5.97
2012-12-21 03:00:00,4.7
2012-12-21 04:00:00,8.2
2012-12-21 05:00:00,35.7
2012-12-21 06:00:00,115.42
2012-12-21 07:00:00,346.45
2012-12-21 08:00:00,627.1
2012-12-21 09:00:00,290.71
2012-12-21 10:00:00,172.17
2012-12-21 11:00:00,176.53
2012-12-21 12:00:00,208.48
2012-12-21 13:00:00,207.31
2012-12-21 14:00:00,197.5
2012-12-21 15:00:00,197.37
2012-12-21 16:00:00,280.3
2012-12-21 17:00:00,451.99
2012-12-21 18:00:00,434.79
2012-12-21 19:00:00,297.73
2012-12-21 20:00:00,211.14
2012-12-21 21:00:00,163.43
2012-12-21 22:00:00,104.19
2012-12-21 23:00:00,60.8225
2012-12-22 00:00:00,113.34
2012-12-22 01:00:00,95.47
2012-12-22 02:00:00,50.75
2012-12-22 03:00:00,21.21
2012-12-22 04:00:00,8.85
2012-12-22 05:00:00,7.38
2012-12-22 06:00:00,14.84
2012-12-22 07:00:00,42.16
2012-12-22 08:00:00,111.47
2012-12-22 09:00:00,174.84
2012-12-22 10:00:00,247.48
2012-12-22 11:00:00,333.61
2012-12-22 12:00:00,388.77
2012-12-22 13:00:00,411.59
2012-12-22 14:00:00,406.63
2012-12-22 15:00:00,404.45
2012-12-22 16:00:00,350.28
2012-12-22 17:00:00,284.61
2012-12-22 18:00:00,215.2
2012-12-22 19:00:00,186.81
2012-12-22 20:00:00,128.52
2012-12-22 21:00:00,93.16
2012-12-22 22:00:00,88.95
2012-12-22 23:00:00,64.21
2012-12-23 00:00:00,112.06
2012-12-23 01:00:00,93.76
2012-12-23 02:00:00,51.76
2012-12-23 03:00:00,31.93
2012-12-23 04:00:00,9.71
2012-12-23 05:00:00,8.63
2012-12-23 06:00:00,13.73
2012-12-23 07:00:00,50.13
2012-12-23 08:00:00,124.9
2012-12-23 09:00:00,176.37
2012-12-23 10:00:00,249.79
2012-12-23 11:00:00,326.89
2012-12-23 12:00:00,386.47
2012-12-23 13:00:00,416.57
2012-12-23 14:00:00,437.52
2012-12-23 15:00:00,445.07
2012-12-23 16:00:00,411.72
2012-12-23 17:00:00,284.24
2012-12-23 18:00:00,230.1
2012-12-23 19:00:00,201.92
2012-12-23 20:00:00,148.68
2012-12-23 21:00:00,125.36
2012-12-23 22:00:00,127.47
2012-12-23 23:00:00,88.5675
2012-12-24 00:00:00,38.16
2012-12-24 01:00:00,20.36
2012-12-24 02:00:00,7.44
2012-12-24 03:00:00,8.05
2012-12-24 05:00:00,31.58
2012-12-24 06:00:00,116.31
2012-12-24 07:00:00,330.91
2012-12-24 08:00:00,564.65
2012-12-24 09:00:00,286.275
2012-12-24 10:00:00,139.37
2012-12-24 11:00:00,149.32
2012-12-24 12:00:00,163.15
2012-12-24 13:00:00,134.45
2012-12-24 14:00:00,139.44
2012-12-24 15:00:00,160.01
2012-12-24 16:00:00,204.63
2012-12-24 17:00:00,333.56
2012-12-24 18:00:00,323.82
2012-12-24 19:00:00,281.09
2012-12-24 20:00:00,178.74
2012-12-24 21:00:00,138.73
2012-12-24 22:00:00,116.96
2012-12-24 23:00:00,68.05
2012-12-25 00:00:00,77.33
2012-12-25 01:00:00,50.74
2012-12-25 02:00:00,32.09
2012-12-25 04:00:00,9.0
2012-12-25 05:00:00,10.37
2012-12-25 06:00:00,30.55
2012-12-25 07:00:00,169.82
2012-12-25 08:00:00,240.58
2012-12-25 09:00:00,204.13
2012-12-25 10:00:00,259.42
2012-12-25 11:00:00,343.6
2012-12-25 12:00:00,383.65
2012-12-25 13:00:00,391.07
2012-12-25 14:00:00,398.26
2012-12-25 15:00:00,372.5
2012-12-25 16:00:00,355.5
2012-12-25 17:00:00,304.16
2012-12-25 18:00:00,273.19
2012-12-25 19:00:00,226.02
2012-12-25 20:00:00,156.57
2012-12-25 21:00:00,125.84
2012-12-25 22:00:00,110.66
2012-12-25 23:00:00,67.37
2012-12-26 00:00:00,30.1775
2012-12-26 01:00:00,24.31
2012-12-26 02:00:00,12.42
2012-12-26 03:00:00,4.21
2012-12-26 04:00:00,8.09
2012-12-26 05:00:00,34.41
2012-12-26 06:00:00,120.77
2012-12-26 07:00:00,213.35
2012-12-26 08:00:00,323.42
2012-12-26 09:00:00,174.7
2012-12-26 10:00:00,138.84
2012-12-26 11:00:00,138.11
2012-12-26 12:00:00,152.61
2012-12-26 13:00:00,153.57
2012-12-26 14:00:00,156.54
2012-12-26 15:00:00,160.84
2012-12-26 16:00:00,211.14
2012-12-26 17:00:00,336.05
2012-12-26 18:00:00,334.04
2012-12-26 19:00:00,245.95
2012-12-26 20:00:00,166.26
2012-12-26 21:00:00,143.94
2012-12-26 22:00:00,82.85
2012-12-26 23:00:00,56.42
2012-12-27 00:00:00,38.68
2012-12-27 01:00:00,13.23
2012-12-27 02:00:00,8.335
2012-12-27 03:00:00,3.96
2012-12-27 04:00:00,6.85
2012-12-27 05:00:00,33.72
2012-12-27 06:00:00,114.08
2012-12-27 07:00:00,336.74
2012-12-27 08:00:00,596.88
2012-12-27 09:00:00,298.51
2012-12-27 10:00:00,151.59
2012-12-27 11:00:00,151.26
2012-12-27 12:00:00,188.78
2012-12-27 13:00:00,186.87
2012-12-27 14:00:00,160.66
2012-12-27 15:00:00,168.16
2012-12-27 16:00:00,259.42
2012-12-27 17:00:00,453.02
2012-12-27 18:00:00,427.62
2012-12-27 19:00:00,291.22
2012-12-27 20:00:00,197.71
2012-12-27 21:00:00,151.25
2012-12-27 22:00:00,105.38
2012-12-27 23:00:00,75.005
2012-12-28 00:00:00,31.45
2012-12-28 01:00:00,15.62
2012-12-28 02:00:00,7.84
2012-12-28 03:00:00,4.44
2012-12-28 04:00:00,6.07
2012-12-28 05:00:00,34.67
2012-12-28 06:00:00,126.14
2012-12-28 07:00:00,330.75
2012-12-28 08:00:00,582.68
2012-12-28 09:00:00,288.71
2012-12-28 10:00:00,143.61
2012-12-28 11:00:00,150.82
2012-12-28 12:00:00,185.27
2012-12-28 13:00:00,185.36
2012-12-28 14:00:00,178.08
2012-12-28 15:00:00,186.36
2012-12-28 16:00:00,280.01
2012-12-28 17:00:00,457.73
2012-12-28 18:00:00,401.55
2012-12-28 19:00:00,290.17
2012-12-28 20:00:00,200.37
2012-12-28 21:00:00,159.29
2012-12-28 22:00:00,115.93
2012-12-28 23:00:00,91.64
2012-12-29 00:00:00,107.83
2012-12-29 01:00:00,99.04
2012-12-29 02:00:00,54.69
2012-12-29 03:00:00,27.84
2012-12-29 04:00:00,7.16
2012-12-29 05:00:00,6.97
2012-12-29 06:00:00,14.04
2012-12-29 07:00:00,44.28
2012-12-29 08:00:00,106.75
2012-12-29 09:00:00,183.09
2012-12-29 10:00:00,212.4
2012-12-29 11:00:00,229.24
2012-12-29 12:00:00,240.41
2012-12-29 13:00:00,238.1
2012-12-29 14:00:00,305.55
2012-12-29 15:00:00,306.36
2012-12-29 16:00:00,364.48
2012-12-29 17:00:00,266.76
2012-12-29 18:00:00,235.69
2012-12-29 19:00:00,198.29
2012-12-29 20:00:00,140.84
2012-12-29 21:00:00,99.85
2012-12-29 22:00:00,101.75
2012-12-29 23:00:00,91.5225
2012-12-30 00:00:00,117.63
2012-12-30 01:00:00,99.32
2012-12-30 02:00:00,51.81
2012-12-30 03:00:00,22.57
2012-12-30 04:00:00,8.01
2012-12-30 05:00:00,7.31
2012-12-30 06:00:00,14.56
2012-12-30 07:00:00,41.09
2012-12-30 08:00:00,116.71
2012-12-30 09:00:00,171.86
2012-12-30 10:00:00,247.56
2012-12-30 11:00:00,330.34
2012-12-30 12:00:00,384.2
2012-12-30 13:00:00,391.68
2012-12-30 14:00:00,393.93
2012-12-30 15:00:00,394.1
2012-12-30 16:00:00,346.98
2012-12-30 17:00:00,284.23
2012-12-30 18:00:00,232.91
2012-12-30 19:00:00,224.01
2012-12-30 20:00:00,121.81
2012-12-30 21:00:00,116.44
2012-12-30 22:00:00,98.59
2012-12-30 23:00:00,63.485
2012-12-31 00:00:00,31.07
2012-12-31 01:00:00,16.93
2012-12-31 02:00:00,6.77
2012-12-31 03:00:00,7.85
2012-12-31 04:00:00,8.42
2012-12-31 05:00:00,36.27
2012-12-31 06:00:00,122.89
2012-12-31 07:00:00,321.12
2012-12-31 08:00:00,578.76
2012-12-31 09:00:00,258.245
2012-12-31 10:00:00,142.61
2012-12-31 11:00:00,148.91
2012-12-31 12:00:00,159.38
2012-12-31 13:00:00,189.27
2012-12-31 14:00:00,182.81
2012-12-31 15:00:00,195.98
2012-12-31 16:00:00,266.84
2012-12-31 17:00:00,445.31
2012-12-31 18:00:00,416.16
2012-12-31 19:00:00,290.08
2012-12-31 20:00:00,193.83
2012-12-31 21:00:00,164.36
2012-12-31 22:00:00,120.98
2012-12-31 23:00:00,72.625
